,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
280,261473448390430720,261473448390430720,1351175102000.0,2012-10-25 10:25:02,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",clear -&gt; mostly clear — humidity up 11% -&gt; 24% — wind 11km/h SSW -&gt; 11km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,10,https://twitter.com/KatsinaNG/status/261473448390430720,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
281,261421404698865664,261421404698865664,1351162694000.0,2012-10-25 06:58:14,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 27°C -&gt; 33°C — humidity down 62% -&gt; 38% — wind 14km/h SSW -&gt; 6km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,06,https://twitter.com/KatsinaNG/status/261421404698865664,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
282,261405055624830976,261405055624830976,1351158796000.0,2012-10-25 05:53:16,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 29°C -&gt; 31°C — humidity down 55% -&gt; 49% — wind 14km/h SSW -&gt; 11km/h W,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,05,https://twitter.com/KadunaNG/status/261405055624830976,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
283,261391828232830976,261391828232830976,1351155642000.0,2012-10-25 05:00:42,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",sunny -&gt; partly cloudy — temperature up 25°C -&gt; 29°C — humidity up 15% -&gt; 55% — wind 11km/h E -&gt; 14km/h SSW,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,05,https://twitter.com/KadunaNG/status/261391828232830976,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
284,261386404960034816,261386404960034816,1351154349000.0,2012-10-25 04:39:09,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 25°C -&gt; 27°C — humidity up 61% -&gt; 62% — wind 6km/h SSW -&gt; 14km/h SSW,in,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,04,https://twitter.com/KatsinaNG/status/261386404960034816,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
285,261382154473328640,261382154473328640,1351153336000.0,2012-10-25 04:22:16,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",sunny -&gt; partly cloudy — temperature up 25°C -&gt; 27°C — humidity down 69% -&gt; 62% — wind 2km/h NNE -&gt; 14km/h SSW,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,04,https://twitter.com/NiameyNE/status/261382154473328640,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
286,261353319715450880,261353319715450880,1351146461000.0,2012-10-25 02:27:41,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 29°C -&gt; 25°C — humidity down 66% -&gt; 61% — wind 14km/h WSW -&gt; 6km/h SSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,02,https://twitter.com/KatsinaNG/status/261353319715450880,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
287,261169797553848321,261169797553848321,1351102706000.0,2012-10-24 14:18:26,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 36°C -&gt; 33°C — humidity up 16% -&gt; 24% — wind 6km/h NE -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,14,https://twitter.com/KatsinaNG/status/261169797553848321,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
288,261152886908649472,261152886908649472,1351098674000.0,2012-10-24 13:11:14,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 37°C -&gt; 36°C — humidity up 13% -&gt; 16% — wind 11km/h NE -&gt; 6km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,13,https://twitter.com/KatsinaNG/status/261152886908649472,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
289,261099585483722752,261099585483722752,1351085966000.0,2012-10-24 09:39:26,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature up 30°C -&gt; 37°C — humidity down 68% -&gt; 13% — wind 5km/h SSW -&gt; 11km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,09,https://twitter.com/KatsinaNG/status/261099585483722752,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
290,261046110662041600,261046110662041600,1351073217000.0,2012-10-24 06:06:57,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",rain showers -&gt; clear — temperature up 24°C -&gt; 33°C — humidity down 95% -&gt; 15% — wind 3km/h ENE -&gt; 14km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,06,https://twitter.com/KatsinaNG/status/261046110662041600,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
291,261046067368427520,261046067368427520,1351073207000.0,2012-10-24 06:06:47,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; sunny — temperature up 27°C -&gt; 33°C — humidity down 79% -&gt; 15% — wind 13km/h W -&gt; 14km/h SE,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,3,06,https://twitter.com/Kousseri/status/261046067368427520,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
292,260644768915288064,260644768915288064,1350977530000.0,2012-10-23 03:32:10,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature down 30°C -&gt; 27°C — humidity up 66% -&gt; 100% — wind 11km/h S -&gt; 6km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,03,https://twitter.com/KatsinaNG/status/260644768915288064,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
293,260632893368451072,260632893368451072,1350974698000.0,2012-10-23 02:44:58,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",rain showers -&gt; clear — temperature down 25°C -&gt; 24°C — humidity down 89% -&gt; 34% — wind 5km/h SSW -&gt; 6km/h ENE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,02,https://twitter.com/KadunaNG/status/260632893368451072,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
294,260499172048900096,260323620222537728,1350942817000.0,2012-10-22 17:53:37,-0400,"{'type': 'Point', 'coordinates': [14.19485942, 8.7870818]}",@lovelotuslonely 我那个哥们事先准备了，妞完全不知道。,zh,[],[],491350444,491350444,yangou76,抽烟的狗,1,17,https://twitter.com/yangou76/status/260499172048900096,[],[],0,,False,0,1,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
295,260498795702386688,260311076724416513,1350942727000.0,2012-10-22 17:52:07,-0400,"{'type': 'Point', 'coordinates': [14.19487291, 8.78710084]}",@xiaogelunbu 闷骚是一门艺术。,zh,[],[],491350444,491350444,yangou76,抽烟的狗,1,17,https://twitter.com/yangou76/status/260498795702386688,[],[],0,,False,1,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
296,260498722562113537,260318054863470592,1350942709000.0,2012-10-22 17:51:49,-0400,"{'type': 'Point', 'coordinates': [14.19489772, 8.787064]}",@iamrubin 我那个哥们思虑周全，怕妞脱光了扎的慌，不跟他干。,zh,[],[],491350444,491350444,yangou76,抽烟的狗,1,17,https://twitter.com/yangou76/status/260498722562113537,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
297,260452683129962496,260452683129962496,1350931733000.0,2012-10-22 14:48:53,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",rain showers -&gt; clear — humidity down 54% -&gt; 20% — wind 3km/h SSW -&gt; 6km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,14,https://twitter.com/KatsinaNG/status/260452683129962496,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
298,260305860939616256,260305860939616256,1350896728000.0,2012-10-22 05:05:28,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 26°C -&gt; 30°C — humidity down 20% -&gt; 15% — wind 11km/h ENE -&gt; 11km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,05,https://twitter.com/KatsinaNG/status/260305860939616256,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
299,260272686310236160,260272686310236160,1350888818000.0,2012-10-22 02:53:38,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",partly cloudy -&gt; clear — temperature down 31°C -&gt; 26°C — humidity down 71% -&gt; 20% — wind 3km/h SW -&gt; 11km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,02,https://twitter.com/KatsinaNG/status/260272686310236160,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
300,260264722622976001,260264722622976001,1350886920000.0,2012-10-22 02:22:00,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature up 23°C -&gt; 26°C — humidity down 89% -&gt; 20% — wind 3km/h NNE -&gt; 11km/h ENE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,02,https://twitter.com/KadunaNG/status/260264722622976001,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
301,260057144332804096,260057144332804096,1350837429000.0,2012-10-21 12:37:09,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 39°C -&gt; 36°C — humidity down 26% -&gt; 13% — wind 11km/h ENE -&gt; 6km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,12,https://twitter.com/KatsinaNG/status/260057144332804096,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
302,259998307638726656,259998307638726656,1350823401000.0,2012-10-21 08:43:21,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly sunny -&gt; sunny — humidity down 27% -&gt; 22% — wind 5km/h NNE -&gt; 18km/h NE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,08,https://twitter.com/KadunaNG/status/259998307638726656,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
303,259988345856352256,259988345856352256,1350821026000.0,2012-10-21 08:03:46,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 33°C -&gt; 36°C — humidity up 16% -&gt; 23% — wind 11km/h NE -&gt; 14km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,08,https://twitter.com/KatsinaNG/status/259988345856352256,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
304,259951099048513536,259951099048513536,1350812146000.0,2012-10-21 05:35:46,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 28°C -&gt; 33°C — humidity up 15% -&gt; 16% — wind 11km/h ENE -&gt; 11km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,05,https://twitter.com/KatsinaNG/status/259951099048513536,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
305,259737942803763200,259737942803763200,1350761325000.0,2012-10-20 15:28:45,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 36°C -&gt; 33°C — humidity up 16% -&gt; 23% — wind 0km/h -&gt; 6km/h N,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,15,https://twitter.com/KatsinaNG/status/259737942803763200,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
306,259716436426121217,259716436426121217,1350756198000.0,2012-10-20 14:03:18,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 38°C -&gt; 36°C — humidity up 14% -&gt; 16% — wind 6km/h N -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,14,https://twitter.com/KatsinaNG/status/259716436426121217,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
307,259682718453993472,259682718453993472,1350748159000.0,2012-10-20 11:49:19,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature up 28°C -&gt; 38°C — humidity down 75% -&gt; 14% — wind 5km/h SSW -&gt; 6km/h N,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,11,https://twitter.com/KatsinaNG/status/259682718453993472,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
308,259349996674088961,259349996674088961,1350668832000.0,2012-10-19 13:47:12,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 37°C -&gt; 36°C,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,13,https://twitter.com/KatsinaNG/status/259349996674088961,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
309,259346771388542976,259346771388542976,1350668063000.0,2012-10-19 13:34:23,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",current weather: clear — 36°C — 25% humidity — wind 6km/h ENE — pressure 1008mb steady,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,13,https://twitter.com/KadunaNG/status/259346771388542976,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
310,259345984478404608,259345984478404608,1350667875000.0,2012-10-19 13:31:15,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}","6:02pm: sunset — tomorrow's forecast: mostly cloudy, 33/21°C",en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,13,https://twitter.com/KadunaNG/status/259345984478404608,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
311,259342961987440640,259342961987440640,1350667155000.0,2012-10-19 13:19:15,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",current weather: clear — 37°C — 25% humidity — wind 6km/h ENE — pressure 1009mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,13,https://twitter.com/KatsinaNG/status/259342961987440640,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
312,259342096803180544,259342096803180544,1350666948000.0,2012-10-19 13:15:48,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}","6:02pm: sunset — tomorrow's forecast: sunny, 36/26°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,13,https://twitter.com/KatsinaNG/status/259342096803180544,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
313,259339609060823041,259339609060823041,1350666355000.0,2012-10-19 13:05:55,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; sunny — temperature up 30°C -&gt; 37°C — humidity down 68% -&gt; 25% — wind 10km/h W -&gt; 6km/h ENE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,13,https://twitter.com/KadunaNG/status/259339609060823041,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
314,259300302849716225,259300302849716225,1350656984000.0,2012-10-19 10:29:44,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 36°C -&gt; 38°C — humidity down 28% -&gt; 22% — wind 18km/h NNE -&gt; 6km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,10,https://twitter.com/KatsinaNG/status/259300302849716225,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
315,259272640869588994,259272640869588994,1350650389000.0,2012-10-19 08:39:49,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 33°C -&gt; 36°C — humidity down 41% -&gt; 28% — wind 0km/h -&gt; 18km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,08,https://twitter.com/KatsinaNG/status/259272640869588994,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
316,259253330377846784,259253330377846784,1350645785000.0,2012-10-19 07:23:05,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",current weather: sunny — 33°C — 41% humidity — wind 0km/h — pressure 1012mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,07,https://twitter.com/KatsinaNG/status/259253330377846784,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
317,259233066864758784,259233066864758784,1350640954000.0,2012-10-19 06:02:34,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 26°C -&gt; 32°C — humidity down 65% -&gt; 46% — wind 0km/h -&gt; 14km/h WNW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,06,https://twitter.com/KatsinaNG/status/259233066864758784,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
318,259198541161971712,259198541161971712,1350632722000.0,2012-10-19 03:45:22,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; sunny — temperature up 24°C -&gt; 26°C — humidity down 94% -&gt; 65%,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,03,https://twitter.com/KatsinaNG/status/259198541161971712,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
319,259000514119880704,259000514119880704,1350585509000.0,2012-10-18 14:38:29,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 37°C -&gt; 34°C — humidity up 14% -&gt; 34% — wind 6km/h NE -&gt; 14km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,14,https://twitter.com/KatsinaNG/status/259000514119880704,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
320,258989041905696768,258989041905696768,1350582774000.0,2012-10-18 13:52:54,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",partly cloudy -&gt; clear — temperature up 31°C -&gt; 37°C — humidity down 59% -&gt; 14% — wind 5km/h NNE -&gt; 6km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,13,https://twitter.com/KatsinaNG/status/258989041905696768,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
321,258639490111922176,258639490111922176,1350499434000.0,2012-10-17 14:43:54,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 39°C -&gt; 35°C — humidity up 11% -&gt; 18% — wind 11km/h NNE -&gt; 6km/h N,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,14,https://twitter.com/KatsinaNG/status/258639490111922176,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
322,258617916243722240,258617916243722240,1350494290000.0,2012-10-17 13:18:10,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",current weather: clear — 39°C — 11% humidity — wind 11km/h NNE — pressure 1009mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,13,https://twitter.com/KatsinaNG/status/258617916243722240,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
323,258616981027188736,258616981027188736,1350494067000.0,2012-10-17 13:14:27,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}","6:03pm: sunset — tomorrow's forecast: sunny, 38/26°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,13,https://twitter.com/KatsinaNG/status/258616981027188736,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
324,258600134861008896,258600134861008896,1350490051000.0,2012-10-17 12:07:31,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 39°C -&gt; 40°C — humidity up 7% -&gt; 9% — wind 18km/h NE -&gt; 6km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,12,https://twitter.com/KatsinaNG/status/258600134861008896,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
325,258528222805905408,258528222805905408,1350472906000.0,2012-10-17 07:21:46,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",current weather: sunny — 39°C — 7% humidity — wind 18km/h NE — pressure 1010mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,07,https://twitter.com/KatsinaNG/status/258528222805905408,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
326,258511831256166401,258511831256166401,1350468998000.0,2012-10-17 06:16:38,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 29°C -&gt; 37°C — humidity down 19% -&gt; 9% — wind 0km/h -&gt; 11km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,06,https://twitter.com/KatsinaNG/status/258511831256166401,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
327,258497320256151552,258497320256151552,1350465538000.0,2012-10-17 05:18:58,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 26°C -&gt; 32°C — humidity down 21% -&gt; 15% — wind 6km/h NNE -&gt; 11km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,05,https://twitter.com/KadunaNG/status/258497320256151552,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
328,258471559403036672,258471559403036672,1350459396000.0,2012-10-17 03:36:36,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 26°C -&gt; 29°C — humidity down 21% -&gt; 19% — wind 6km/h NNE -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,03,https://twitter.com/KatsinaNG/status/258471559403036672,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
329,258469633563193344,258469633563193344,1350458937000.0,2012-10-17 03:28:57,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",rain showers -&gt; sunny — temperature up 24°C -&gt; 26°C — humidity down 94% -&gt; 21% — wind 0km/h -&gt; 6km/h NNE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,03,https://twitter.com/KadunaNG/status/258469633563193344,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
330,258454893067640832,258454893067640832,1350455423000.0,2012-10-17 02:30:23,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",partly cloudy -&gt; sunny — temperature up 24°C -&gt; 26°C — humidity down 96% -&gt; 21% — wind 5km/h SE -&gt; 6km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,02,https://twitter.com/KatsinaNG/status/258454893067640832,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
331,258205804694482944,258205804694482944,1350396035000.0,2012-10-16 10:00:35,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",partly cloudy -&gt; sunny — temperature up 29°C -&gt; 38°C — humidity down 84% -&gt; 10% — wind 10km/h SSW -&gt; 11km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,10,https://twitter.com/KatsinaNG/status/258205804694482944,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
332,258130546054529026,258130546054529026,1350378092000.0,2012-10-16 05:01:32,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature up 24°C -&gt; 30°C — humidity down 44% -&gt; 33%,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,05,https://twitter.com/KatsinaNG/status/258130546054529026,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
333,258101211214000129,258101211214000129,1350371098000.0,2012-10-16 03:04:58,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",partly cloudy -&gt; sunny — temperature down 28°C -&gt; 24°C — humidity down 48% -&gt; 44% — wind 3km/h SSW -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,03,https://twitter.com/KatsinaNG/status/258101211214000129,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
334,257915423134195713,257915423134195713,1350326803000.0,2012-10-15 14:46:43,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",sunny -&gt; clear — temperature down 37°C -&gt; 34°C — humidity up 11% -&gt; 20% — wind 6km/h NE -&gt; 0km/h,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,14,https://twitter.com/KatsinaNG/status/257915423134195713,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
335,257888919834746880,257888919834746880,1350320484000.0,2012-10-15 13:01:24,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",temperature down 38°C -&gt; 37°C — humidity down 15% -&gt; 11% — wind 6km/h NNE -&gt; 6km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,13,https://twitter.com/KatsinaNG/status/257888919834746880,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
336,257858405757251584,257858405757251584,1350313209000.0,2012-10-15 11:00:09,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; sunny — temperature up 24°C -&gt; 38°C — humidity down 83% -&gt; 15% — wind 3km/h NNE -&gt; 6km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,11,https://twitter.com/KatsinaNG/status/257858405757251584,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
337,257762248192299008,257762248192299008,1350290283000.0,2012-10-15 04:38:03,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly cloudy -&gt; clear — temperature up 23°C -&gt; 26°C — humidity down 94% -&gt; 61% — wind 6km/h NNE -&gt; 3km/h NNW,en,[],[],240505638,240505638,OkeneNG,Okene Weather,1,04,https://twitter.com/OkeneNG/status/257762248192299008,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
338,257489565093330946,257489565093330946,1350225270000.0,2012-10-14 10:34:30,-0400,"{'type': 'Point', 'coordinates': [13.783334, 8.983334]}",mostly clear -&gt; mostly cloudy — temperature up 35°C -&gt; 37°C — humidity up 19% -&gt; 29% — wind 23km/h SE -&gt; 11km/h NE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,10,https://twitter.com/KadunaNG/status/257489565093330946,[],[],0,,False,0,0,0,,None,,"13.804,8.9886,75km",,,,,[],,,,,zinder
