,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
176,792819946233430016,792819946233430016,1477857979000.0,2016-10-30 16:06:19,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",@izzlax once said Money is the motivation ��#arewatotheworld #teamyfk #arewaHipHop #hakane,en,"['arewatotheworld', 'teamyfk', 'arewahiphop', 'hakane']",[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792819946233430016,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
177,792819745963778054,792819745963778054,1477857931000.0,2016-10-30 16:05:31,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",Surround yourself with positive people @ItzZhuby,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792819745963778054,[],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
178,792819664783085568,792819664783085568,1477857912000.0,2016-10-30 16:05:12,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",@yungkheengz told me Never give up. Find a way to make it happen......#teamyfk #arewaHipHop #arewatotheworld #hakane,en,"['teamyfk', 'arewahiphop', 'arewatotheworld', 'hakane']",[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792819664783085568,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
179,792819509879078916,792819509879078916,1477857875000.0,2016-10-30 16:04:35,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}","Loyalty is rare... If you find it, keep it.�.....#teamyfk #arewaHipHop #arewatotheworld",en,"['teamyfk', 'arewahiphop', 'arewatotheworld']",[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792819509879078916,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
180,792819376072298496,792819376072298496,1477857843000.0,2016-10-30 16:04:03,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",Being lowkey is so much better.....Help me tell em all my g @ma__xaki #arewatotheworld #arewaHipHop #hiphop #hakane,en,"['arewatotheworld', 'arewahiphop', 'hiphop', 'hakane']",[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792819376072298496,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
181,792819099231453184,792819099231453184,1477857777000.0,2016-10-30 16:02:57,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}","I no longer give a fuck, well, I do, but fuck it.........#teamyfk #arewatotheworld #arewaHipHop #lyricalMoster",en,"['teamyfk', 'arewatotheworld', 'arewahiphop', 'lyricalmoster']",[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792819099231453184,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
182,792818887784067073,792818887784067073,1477857727000.0,2016-10-30 16:02:07,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",I stay to myself most of the time now.....#teamyfk #arewatotheworld #arewaHipHop,en,"['teamyfk', 'arewatotheworld', 'arewahiphop']",[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792818887784067073,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
183,792818771576688640,792818771576688640,1477857699000.0,2016-10-30 16:01:39,-0400,"{'type': 'Point', 'coordinates': [12.97624, 7.62138]}",My attitude is based on how you treat me....#teamyfk #arewatotheworld #arewaHipHop,en,"['teamyfk', 'arewatotheworld', 'arewahiphop']",[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792818771576688640,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
184,792818639145693185,792818639145693185,1477857668000.0,2016-10-30 16:01:08,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",@yungkheengz said Do me right and I'll do you better.���� #teamyfk #arewatotheworld #arewaHipHop,en,"['teamyfk', 'arewatotheworld', 'arewahiphop']",[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792818639145693185,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
185,792818487823572993,792818487823572993,1477857632000.0,2016-10-30 16:00:32,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Yo! Nigga I distance myself from bullshit,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792818487823572993,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
186,792818412452020225,792818412452020225,1477857614000.0,2016-10-30 16:00:14,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","I don't give a fuck about anyone not liking me, just don't smile in my face when you see me.... #arewatotheworld #teamyfk",en,"['arewatotheworld', 'teamyfk']",[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,16,https://twitter.com/manlikesas_/status/792818412452020225,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
187,792818301252542464,792818301252542464,1477857587000.0,2016-10-30 15:59:47,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","Keep your shit lowkey, don't trust everybody.. #teamyfk",en,['teamyfk'],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792818301252542464,[],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
188,792818228363927553,792818228363927553,1477857570000.0,2016-10-30 15:59:30,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","I'm done trying.  Fuck you.  Fuck you. Fuck you. Fuck you. Fuck everything we had I'll probably still text u tomorrow, but fuck you",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792818228363927553,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
189,792818172697120768,792818172697120768,1477857556000.0,2016-10-30 15:59:16,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",RT if you miss someone right now. ❤ cc.@kaleeedeeexxx @ItzZhuby @ma__xaki,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792818172697120768,[],[],0,,False,0,0,2,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
190,792818070712705024,792818070712705024,1477857532000.0,2016-10-30 15:58:52,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","I trust God with my life... After all, He gave it to me",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792818070712705024,[],[],0,,False,0,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
191,792818036709392388,792818036709392388,1477857524000.0,2016-10-30 15:58:44,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","I can admit, I'm a different person now than I was a year ago",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792818036709392388,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
192,792817986180616192,792817986180616192,1477857512000.0,2016-10-30 15:58:32,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","No matter what you do, I'm still going to love you.",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817986180616192,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
193,792817941096099840,792817941096099840,1477857501000.0,2016-10-30 15:58:21,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","I don’t hold grudges, I just won’t fuck with you",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817941096099840,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
194,792817872036913153,792817872036913153,1477857485000.0,2016-10-30 15:58:05,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","The REALEST people, don't have a lot of friends",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817872036913153,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
195,792817836045533184,792817836045533184,1477857476000.0,2016-10-30 15:57:56,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","I notice everything, I just act like I don't",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817836045533184,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
196,792817781083439104,792817781083439104,1477857463000.0,2016-10-30 15:57:43,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","Once you lie to me once, I question everything else you say",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817781083439104,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
197,792817737219371009,792817737219371009,1477857453000.0,2016-10-30 15:57:33,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",It's hard to trust people these days,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817737219371009,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
198,792817666197221385,792817666197221385,1477857436000.0,2016-10-30 15:57:16,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","I'll ride with you through bullshit, just don't bullshit me",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817666197221385,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
199,792817631963275264,792817631963275264,1477857427000.0,2016-10-30 15:57:07,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","The smaller your circle is, the better",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817631963275264,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
200,792817586505482240,792817586505482240,1477857417000.0,2016-10-30 15:56:57,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",I distance myself from people for a reason.,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817586505482240,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
201,792817552279924742,792817552279924742,1477857408000.0,2016-10-30 15:56:48,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",I stay to myself most of the time now.,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817552279924742,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
202,792817506939465729,792817506939465729,1477857398000.0,2016-10-30 15:56:38,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","Pain Today, Gain Tomorrow.",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817506939465729,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
203,792817471921291269,792817471921291269,1477857389000.0,2016-10-30 15:56:29,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",My life. My choices. My mistakes. My lessons.,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817471921291269,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
204,792817423950966784,792817423950966784,1477857378000.0,2016-10-30 15:56:18,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","Don't apologize, and then do it again",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817423950966784,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
205,792817374604955649,792817374604955649,1477857366000.0,2016-10-30 15:56:06,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","I'm not gonna lie, I've changed a lot in the past year.",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817374604955649,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
206,792817319756070912,792817319756070912,1477857353000.0,2016-10-30 15:55:53,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","If you got me, I got you",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817319756070912,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
207,792817248549437440,792817248549437440,1477857336000.0,2016-10-30 15:55:36,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Success is the only option,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817248549437440,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
208,792817211614302208,792817211614302208,1477857327000.0,2016-10-30 15:55:27,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",I can't fuck with people that waste my time..,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817211614302208,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
209,792817169394495488,792817169394495488,1477857317000.0,2016-10-30 15:55:17,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Don't get mad when I pull a you on you,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817169394495488,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
210,792817128017633280,792817128017633280,1477857307000.0,2016-10-30 15:55:07,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","A goofy, but serious type relationship &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; ❤",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817128017633280,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
211,792817080441724929,792817080441724929,1477857296000.0,2016-10-30 15:54:56,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","Family over friends, because real friends are family.",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817080441724929,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
212,792817051261923328,792817051261923328,1477857289000.0,2016-10-30 15:54:49,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","The less you care, the happier you'll be.",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792817051261923328,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
213,792816946609815552,792816946609815552,1477857264000.0,2016-10-30 15:54:24,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Do me right and I'll do you better.����,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792816946609815552,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
214,792816907162415105,792816907162415105,1477857255000.0,2016-10-30 15:54:15,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",I distance myself from bullshit,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792816907162415105,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
215,792816843199242241,792816843199242241,1477857239000.0,2016-10-30 15:53:59,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Not everyone around you is your friend,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792816843199242241,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
216,792816800425709570,792816800425709570,1477857229000.0,2016-10-30 15:53:49,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Keep your personal life personal,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792816800425709570,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
217,792816769325039616,792816769325039616,1477857222000.0,2016-10-30 15:53:42,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",The older I get the less people I trust..,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792816769325039616,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
218,792816381284773889,792816381284773889,1477857129000.0,2016-10-30 15:52:09,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Lost in my own mind,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792816381284773889,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
219,792816354655100930,792816354655100930,1477857123000.0,2016-10-30 15:52:03,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Ever Wondered Why Airline Seats Must Be In An Upright Position During Takeoff?....  https://t.co/5d8wg7HiHu,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792816354655100930,['http://factissues.com/066733f8145b'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
220,792816288548651008,792816288548651008,1477857107000.0,2016-10-30 15:51:47,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Either fuck with me 100% or don't fuck with me at all,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,15,https://twitter.com/manlikesas_/status/792816288548651008,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
221,792765737836351488,792765737836351488,1477845055000.0,2016-10-30 12:30:55,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Hey baby come to @Iceprincezamani he get plenty he's a rapper a singer and he's a MC o,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,12,https://twitter.com/manlikesas_/status/792765737836351488,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
222,792752411442110464,792749209204195328,1477841878000.0,2016-10-30 11:37:58,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",@ItzZhuby cutie,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,11,https://twitter.com/manlikesas_/status/792752411442110464,[],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
223,792724495412985857,792724495412985857,1477835222000.0,2016-10-30 09:47:02,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",I'm chilling with the correct Guyz kai ku nuna man wani rapper da YFK ain't better than..Big up man @yungkheengz  https://t.co/uguRPaU10z,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,09,https://twitter.com/manlikesas_/status/792724495412985857,[],['https://pbs.twimg.com/media/CwBSsT7WYAEKJA4.jpg'],1,https://pbs.twimg.com/media/CwBSsT7WYAEKJA4.jpg,False,3,0,3,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
224,792723169228558336,792723169228558336,1477834906000.0,2016-10-30 09:41:46,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",Different from em all....Hava why can't u like us when u can't be like us....God bless G @kaleeedeeexxx  https://t.co/1alSGkIM8a,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,09,https://twitter.com/manlikesas_/status/792723169228558336,[],['https://pbs.twimg.com/media/CwBRgjPWYAEDsgC.jpg'],1,https://pbs.twimg.com/media/CwBRgjPWYAEDsgC.jpg,False,1,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
225,792722737181683712,792722737181683712,1477834803000.0,2016-10-30 09:40:03,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",Role model @wizkidayo  https://t.co/8AVImaeL2k,it,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,09,https://twitter.com/manlikesas_/status/792722737181683712,[],['https://pbs.twimg.com/media/CwBRHR3WYAIR4Rc.jpg'],1,https://pbs.twimg.com/media/CwBRHR3WYAIR4Rc.jpg,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
226,792722626678521856,792722626678521856,1477834776000.0,2016-10-30 09:39:36,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",Mama blessed You I'm sure that's why you are living every mans dream...Happy birthday Loyal G @Iceprincezamani  https://t.co/ncOif2Aer8,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,09,https://twitter.com/manlikesas_/status/792722626678521856,[],['https://pbs.twimg.com/media/CwBRA2sWcAA9qE-.jpg'],1,https://pbs.twimg.com/media/CwBRA2sWcAA9qE-.jpg,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
227,792722352480092160,792722352480092160,1477834711000.0,2016-10-30 09:38:31,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",Happy birthday to the Most Loyal African act @Iceprincezamani .....You are an inspiration to us all...God bless  https://t.co/uPDN3c3mpC,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,09,https://twitter.com/manlikesas_/status/792722352480092160,[],['https://pbs.twimg.com/media/CwBQw9hWcAEkY1H.jpg'],1,https://pbs.twimg.com/media/CwBQw9hWcAEkY1H.jpg,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
228,792722145705127936,792722145705127936,1477834662000.0,2016-10-30 09:37:42,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",Happy birthday Living Legend @Iceprincezamani ....God bless ur new age may God open bigger doors of success Man  https://t.co/CuPLxzLeeS,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,09,https://twitter.com/manlikesas_/status/792722145705127936,[],['https://pbs.twimg.com/media/CwBQklxXEAAodiy.jpg'],1,https://pbs.twimg.com/media/CwBQklxXEAAodiy.jpg,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
229,792720861266575360,792720315285704705,1477834356000.0,2016-10-30 09:32:36,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}",@yungkheengz @Iceprincezamani #J2DW I also believe that ....I assure you that,en,['j2dw'],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,09,https://twitter.com/manlikesas_/status/792720861266575360,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,"[{'screen_name': 'yungkheengz', 'name': 'king bawa', 'id': '249219129'}, {'screen_name': 'Iceprincezamani', 'name': 'Iceprince', 'id': '20577920'}]",,,,,maradi
230,792720592868937729,792720592868937729,1477834292000.0,2016-10-30 09:31:32,-0400,"{'type': 'Point', 'coordinates': [12.97418, 7.61529]}","ALLAH is my only hope, ALLAH is enough for me.",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,09,https://twitter.com/manlikesas_/status/792720592868937729,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
231,792719359512875008,792719359512875008,1477833997000.0,2016-10-30 09:26:37,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Trust is the hardest thing to find and the easiest to lose.,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,09,https://twitter.com/manlikesas_/status/792719359512875008,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
232,792699628634472448,792699628634472448,1477829293000.0,2016-10-30 08:08:13,-0400,"{'type': 'Point', 'coordinates': [12.9793231, 7.6049788]}","There's only one happiness in life, to love and be loved",en,[],[],4696914258,4696914258,UmarSullubawa,Umar Ibrahim Sullubawa,7,08,https://twitter.com/UmarSullubawa/status/792699628634472448,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
233,792660860963397632,792660860963397632,1477820050000.0,2016-10-30 05:34:10,-0400,"{'type': 'Point', 'coordinates': [12.98118797, 7.60763446]}",Happy weekend @ Katsinan Dikko  https://t.co/RrvoyflBF0,tl,[],[],2178540064,2178540064,ahmadrayi_92341,Ahmad rayi,7,05,https://twitter.com/ahmadrayi_92341/status/792660860963397632,['https://www.instagram.com/p/BMLqScxhtzYw_TQYAH-0VJpn5f_V6SGJWjlc7w0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
234,792642711258075136,792642711258075136,1477815723000.0,2016-10-30 04:22:03,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}",Stop worrying about people that aren't worried about you...,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,04,https://twitter.com/manlikesas_/status/792642711258075136,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
235,792642606941478912,792642606941478912,1477815698000.0,2016-10-30 04:21:38,-0400,"{'type': 'Point', 'coordinates': [12.97507, 7.61433]}","@CassperNyovest is a Living Legend...Big up Legendury Hip Hop act, u set a record in African hip hop Game",en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,04,https://twitter.com/manlikesas_/status/792642606941478912,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
236,792642017973108736,792642017973108736,1477815558000.0,2016-10-30 04:19:18,-0400,"{'type': 'Point', 'coordinates': [12.96756, 7.62123]}",This is not just a Musical EP its a Love story cop yours pon the link below Last Daze of Summer - EP @MaleekBerry   https://t.co/uNXeJnikIe,en,[],[],757735552066125824,757735552066125824,manlikesas_,ManlikeSas,7,04,https://twitter.com/manlikesas_/status/792642017973108736,['https://itun.es/gb/YGVbfb'],[],0,,False,6,0,2,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
