,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
510,911377052095455232,911377052095455232,1506124196000.0,2017-09-22 19:49:56,-0400,"{'type': 'Point', 'coordinates': [13.014133, 7.627628]}",Dressed up to the nines! 😁 is that no so?  Hhhhh @ Katsina State House Of Assembly  https://t.co/zGaXZ9iMZE,en,[],[],1527791665,1527791665,ZaharaddeenAbda,True Baƙwanƙwashe,5,19,https://twitter.com/ZaharaddeenAbda/status/911377052095455232,['https://www.instagram.com/p/BZXMKM9HfUh/'],[],0,,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
511,911372852431147011,911372852431147011,1506123195000.0,2017-09-22 19:33:15,-0400,"{'type': 'Point', 'coordinates': [13.00503551, 7.61265835]}",With my sister👉 keep every things away just look toward ur family👉friends👉relatives👉 blank👌☺ @…  https://t.co/4PLpI5UIQX,en,[],[],4566406576,4566406576,ammarlawal,N A G A S K E,5,19,https://twitter.com/ammarlawal/status/911372852431147011,['https://www.instagram.com/p/BZXKQAZgXJE/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
512,911162237158436864,911162237158436864,1506072980000.0,2017-09-22 05:36:20,-0400,"{'type': 'Point', 'coordinates': [12.9833, 7.6]}",Just posted a photo @ Katsina  https://t.co/GY6icJNRFE,en,[],[],3596993423,3596993423,aminunAbukur,Aminu Sulaiman Abdulkadir,5,05,https://twitter.com/aminunAbukur/status/911162237158436864,['https://www.instagram.com/p/BZVqeI6FCgGvfloLQ7aUBPfSqOxsDtqc5kd5PY0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
513,911113291845521409,911113291845521409,1506061311000.0,2017-09-22 02:21:51,-0400,"{'type': 'Point', 'coordinates': [12.9754548, 7.6082567]}", https://t.co/pwL8uJk4TY,und,[],[],3017473217,3017473217,mahadiarufai,Mahadi A. Rufai,5,02,https://twitter.com/mahadiarufai/status/911113291845521409,[],['https://pbs.twimg.com/media/DKTssc_XcAUCp9e.jpg'],1,https://pbs.twimg.com/media/DKTssc_XcAUCp9e.jpg,False,2,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
514,911093465861124096,911093465861124096,1506056584000.0,2017-09-22 01:03:04,-0400,"{'type': 'Point', 'coordinates': [13.4825083, 7.1280299]}",Allah ma dawkakin Sarki ya SA albarka cikin chekarun da suka rage mana.  https://t.co/AWHpiMNBdA,in,[],[],911002705941975042,911002705941975042,ali_abban,Abban Djafar Ali,5,01,https://twitter.com/ali_abban/status/911093465861124096,[],['https://pbs.twimg.com/media/DKTarKIXUAAIt2F.jpg'],1,https://pbs.twimg.com/media/DKTarKIXUAAIt2F.jpg,False,2,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
515,911078091832803329,911078091832803329,1506052918000.0,2017-09-22 00:01:58,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",With My Friend Hon Nasir Yahaya Daura @ G R A Katsina  https://t.co/WsmyVJCswL,tl,[],[],580046581,580046581,Jalalharuna6,Abduljalal H Runka (Hon AJ),5,00,https://twitter.com/Jalalharuna6/status/911078091832803329,['https://www.instagram.com/p/BZVENFYB9HI/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
516,910988970049273856,910988970049273856,1506031670000.0,2017-09-21 18:07:50,-0400,"{'type': 'Point', 'coordinates': [12.94133052, 7.59907162]}",I never admired another's fortune so much that I became dissatisfied with my own. @ Alqalam…  https://t.co/IE9W9xLv6n,en,[],[],865279625781555201,865279625781555201,__ismaiil,Abdullahi Ismail,4,18,https://twitter.com/__ismaiil/status/910988970049273856,['https://www.instagram.com/p/BZUbrdNAWxU/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
517,910937140548300801,910937140548300801,1506019313000.0,2017-09-21 14:41:53,-0400,"{'type': 'Point', 'coordinates': [12.9833, 7.6]}","Shoot through the basket with phartiemarhk  . . . My name is Fatima Kashim Goni Mukhtar, Am from…  https://t.co/JTqHQGMp1c",en,[],[],207056120,207056120,_madugu_,Madugu.ng,4,14,https://twitter.com/_madugu_/status/910937140548300801,['https://www.instagram.com/p/BZUEHAzBLh4/'],[],0,,False,1,1,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
518,910839867512360961,910839867512360961,1505996121000.0,2017-09-21 08:15:21,-0400,"{'type': 'Point', 'coordinates': [12.9448317, 7.60654565]}",SABUWAR SHEKARA Yan uwa Musulmi shekarar Musulunci ta 1438 ta zo…  https://t.co/nYohCbLAhI,in,[],[],3596993423,3596993423,aminunAbukur,Aminu Sulaiman Abdulkadir,4,08,https://twitter.com/aminunAbukur/status/910839867512360961,['https://www.instagram.com/p/BZTX4A_FE9AL8bdkBfgi7iTWx0c6fZ9PXnndNg0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
519,910620933240479744,910620933240479744,1505943923000.0,2017-09-20 17:45:23,-0400,"{'type': 'Point', 'coordinates': [12.9714632, 7.60094023]}","##f/samji provision store cntl market kt👉where coins comes from,* Alhamdulillah,. @ Central…  https://t.co/y92T5BFH5x",en,['f'],[],4566406576,4566406576,ammarlawal,N A G A S K E,3,17,https://twitter.com/ammarlawal/status/910620933240479744,['https://www.instagram.com/p/BZR0UOiAEjj/'],[],0,,False,0,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
520,910564053176737794,910564053176737794,1505930362000.0,2017-09-20 13:59:22,-0400,"{'type': 'Point', 'coordinates': [12.9833, 7.6]}","For mz_fabulous00  For the beauty of your soul  Emir's Palace, Katsina  #MyCity #Katsina…  https://t.co/CEDNIHMkI7",en,"['mycity', 'katsina']",[],216452343,216452343,OluseyiM_,Olúṣèyí,3,13,https://twitter.com/OluseyiM_/status/910564053176737794,['https://www.instagram.com/p/BZRaXTmn4DQ/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
521,910445928976281605,910445928976281605,1505902199000.0,2017-09-20 06:09:59,-0400,"{'type': 'Point', 'coordinates': [12.99134, 7.59727]}",At Unguwar Alkali Katsina  [pic] —  https://t.co/B0jhkBflBx,tl,[],[],1431225666,1431225666,MaimajeSalih,Wakilin Alkali 👩‍🍳,3,06,https://twitter.com/MaimajeSalih/status/910445928976281605,['https://path.com/p/LIcZf'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
522,910291762270425088,910291762270425088,1505865443000.0,2017-09-19 19:57:23,-0400,"{'type': 'Point', 'coordinates': [12.9150597, 7.595704]}",🙅  https://t.co/fIl5ywSplq,und,[],[],2820454030,2820454030,musty_birchi,Musty Birchi,2,19,https://twitter.com/musty_birchi/status/910291762270425088,[],['https://pbs.twimg.com/media/DKIBhsxW0AAfDVO.jpg'],1,https://pbs.twimg.com/media/DKIBhsxW0AAfDVO.jpg,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
523,910223926063661056,910223926063661056,1505849269000.0,2017-09-19 15:27:49,-0400,"{'type': 'Point', 'coordinates': [14.05474465, 5.90136144]}","#19544 Madoua, Niger map:  https://t.co/4H9SkrRH2B  https://t.co/7t1U0NqV3C",tl,[],[],1959974761,1959974761,BPEarth,Big Planet Earth,2,15,https://twitter.com/BPEarth/status/910223926063661056,['https://goo.gl/zPQssR'],['https://pbs.twimg.com/media/DKHD1e6WAAEiix_.jpg'],1,https://pbs.twimg.com/media/DKHD1e6WAAEiix_.jpg,False,3,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
524,909840794596642816,909840794596642816,1505757924000.0,2017-09-18 14:05:24,-0400,"{'type': 'Point', 'coordinates': [13.5611, 6.325]}",RCCG RURAL RUGGED.... MAKING THINGS HAPPEN @ Sabon Birni  https://t.co/jzpIvXzMog,en,[],[],189129391,189129391,fweshtims,Timeyin Omagbeosa Nanna,1,14,https://twitter.com/fweshtims/status/909840794596642816,['https://www.instagram.com/p/BZMRi4hF_D1/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
525,909834636930568192,909834636930568192,1505756456000.0,2017-09-18 13:40:56,-0400,"{'type': 'Point', 'coordinates': [13.1997193, 6.3967545]}",We known in tweeter maker,en,[],[],909745697758605312,909745697758605312,salisuaminu436,HONEY. DAHIRU,1,13,https://twitter.com/salisuaminu436/status/909834636930568192,[],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
526,909563701874905088,909563701874905088,1505691860000.0,2017-09-17 19:44:20,-0400,"{'type': 'Point', 'coordinates': [12.9641552, 7.6248084]}",Ok. BH@@@@@@@  https://t.co/s3K2JMxzvH,pt,[],[],839284034735915012,839284034735915012,sirajosira2,Nuhusirah✂🧢🏆,7,19,https://twitter.com/sirajosira2/status/909563701874905088,[],['https://pbs.twimg.com/media/DJ9rQuGWAAApx81.jpg'],1,https://pbs.twimg.com/media/DJ9rQuGWAAApx81.jpg,False,1,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
527,909137975623036928,909137975623036928,1505590359000.0,2017-09-16 15:32:39,-0400,"{'type': 'Point', 'coordinates': [13.03846, 8.316245]}","Just posted a photo @ Daura, Katsina, Nigeria  https://t.co/3p4KtrFxa1",en,[],[],969665071,969665071,oluwabukolaola1,Oladele  oluwabukola,6,15,https://twitter.com/oluwabukolaola1/status/909137975623036928,['https://www.instagram.com/p/BZHR8IQhm1S/'],[],0,,False,1,0,1,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
528,908971630210162688,908971630210162688,1505550699000.0,2017-09-16 04:31:39,-0400,"{'type': 'Point', 'coordinates': [12.9, 7.61666667]}",Just posted a photo @ Batagarawa  https://t.co/tFZpOeDfI1,en,[],[],410707414,410707414,Auwal__jr,Auwal_____Jr. MUFC,6,04,https://twitter.com/Auwal__jr/status/908971630210162688,['https://www.instagram.com/p/BZGGS8_Hy7P/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
529,908933384856064000,908933384856064000,1505541580000.0,2017-09-16 01:59:40,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Night @ G R A Katsina  https://t.co/VOue14NSFc,en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908933384856064000,['https://www.instagram.com/p/BZF05_TDltK/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
530,908932722495651840,908932722495651840,1505541422000.0,2017-09-16 01:57:02,-0400,"{'type': 'Point', 'coordinates': [12.98628509, 7.59382188]}",Masha Allah @ Alkali Ibrahim Nakaita Road  https://t.co/zy0XHHD97B,in,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908932722495651840,['https://www.instagram.com/p/BZF0mhNDTe0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
531,908932553129713666,908932553129713666,1505541382000.0,2017-09-16 01:56:22,-0400,"{'type': 'Point', 'coordinates': [12.991485, 7.598358]}",Night tinx @ Unguwar Madawaki  https://t.co/q5CUjtDwRT,tl,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908932553129713666,['https://www.instagram.com/p/BZF0ha0jd7q/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
532,908932292629770240,908932292629770240,1505541320000.0,2017-09-16 01:55:20,-0400,"{'type': 'Point', 'coordinates': [12.989563, 7.596611]}",Just posted a photo @ Unguwar Alkali Quartes Katsina  https://t.co/gfyQiY4bJC,tl,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908932292629770240,['https://www.instagram.com/p/BZF0aGHjnOS/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
533,908932140175421441,908932140175421441,1505541284000.0,2017-09-16 01:54:44,-0400,"{'type': 'Point', 'coordinates': [12.99899879, 7.59303265]}","My brother, Aminu Ango and My self @ Dutsin Safe Low Cost  https://t.co/YjhmGlP52b",en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908932140175421441,['https://www.instagram.com/p/BZF0VoojY_N/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
534,908931837019295745,908931837019295745,1505541211000.0,2017-09-16 01:53:31,-0400,"{'type': 'Point', 'coordinates': [13.0667, 7.61667]}","Just posted a photo @ Dutsin Safe, Katsina, Nigeria  https://t.co/cfinYaJ8vk",en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908931837019295745,['https://www.instagram.com/p/BZF0Mu1j1yK/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
535,908931624880009216,908931624880009216,1505541161000.0,2017-09-16 01:52:41,-0400,"{'type': 'Point', 'coordinates': [12.98628509, 7.59382188]}",Me and AT @ Alkali Ibrahim Nakaita Road  https://t.co/L23USifiYe,tl,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908931624880009216,['https://www.instagram.com/p/BZF0GzhDKmf/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
536,908931294649769984,908931294649769984,1505541082000.0,2017-09-16 01:51:22,-0400,"{'type': 'Point', 'coordinates': [12.99506972, 7.60038039]}",Ameen ya Allah @ Emirs place Kofar soro  https://t.co/64CtyZEjLE,tr,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908931294649769984,['https://www.instagram.com/p/BZFz9Dmjugn/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
537,908930777018224640,908930777018224640,1505540959000.0,2017-09-16 01:49:19,-0400,"{'type': 'Point', 'coordinates': [12.991485, 7.598358]}",Evening @ Unguwar Madawaki  https://t.co/TQZizTNMbQ,in,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908930777018224640,['https://www.instagram.com/p/BZFzt4ej8p8/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
538,908930554459979777,908930554459979777,1505540905000.0,2017-09-16 01:48:25,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}","Happiest hour @ Umaru Musa Yar'adua University, Katsina  https://t.co/u3vj4LE4Xe",in,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908930554459979777,['https://www.instagram.com/p/BZFznlejKsd/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
539,908930359911260162,908930359911260162,1505540859000.0,2017-09-16 01:47:39,-0400,"{'type': 'Point', 'coordinates': [12.98628509, 7.59382188]}",Feeling cool @ Alkali Ibrahim Nakaita Road  https://t.co/6vgkGS1Dwp,tl,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908930359911260162,['https://www.instagram.com/p/BZFzhnzD9ex/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
540,908930022404120577,908930022404120577,1505540779000.0,2017-09-16 01:46:19,-0400,"{'type': 'Point', 'coordinates': [12.98628509, 7.59382188]}",Dinner tinz prepared @ Alkali Ibrahim Nakaita Road  https://t.co/ZGrH4udZvS,tl,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908930022404120577,['https://www.instagram.com/p/BZFzX7DDR2f/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
541,908929810964955136,908929810964955136,1505540728000.0,2017-09-16 01:45:28,-0400,"{'type': 'Point', 'coordinates': [12.98329394, 7.62148799]}",I thank to Allah @ My House  https://t.co/Mb1NDgpeWi,en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908929810964955136,['https://www.instagram.com/p/BZFzSE1DtcL/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
542,908929562477830144,908929562477830144,1505540669000.0,2017-09-16 01:44:29,-0400,"{'type': 'Point', 'coordinates': [12.989563, 7.596611]}",Its night @ Unguwar Alkali Quartes Katsina  https://t.co/JP2tsRiLDP,tl,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908929562477830144,['https://www.instagram.com/p/BZFzKyAjPfU/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
543,908929369074049025,908929369074049025,1505540623000.0,2017-09-16 01:43:43,-0400,"{'type': 'Point', 'coordinates': [12.99506972, 7.60038039]}",At my palace @ Emirs place Kofar soro  https://t.co/OIYQOF4RTV,en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908929369074049025,['https://www.instagram.com/p/BZFzEqmD19M/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
544,908929138064424960,908929138064424960,1505540568000.0,2017-09-16 01:42:48,-0400,"{'type': 'Point', 'coordinates': [12.991485, 7.598358]}",Feeling sarauta @ Unguwar Madawaki  https://t.co/EgvpRCko2j,tl,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908929138064424960,['https://www.instagram.com/p/BZFy-OhjYiJ/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
545,908928954341326848,908928954341326848,1505540524000.0,2017-09-16 01:42:04,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Itz me with no pride @ sallah tinz @ G R A Katsina  https://t.co/bDmSbbjv0C,en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908928954341326848,['https://www.instagram.com/p/BZFy5D3joSx/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
546,908928893435990016,908928893435990016,1505540509000.0,2017-09-16 01:41:49,-0400,"{'type': 'Point', 'coordinates': [12.99506972, 7.60038039]}",Friday tinz @ Emirs place Kofar soro  https://t.co/1YuIzte5yL,en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908928893435990016,['https://www.instagram.com/p/BZFysdFjXbJ/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
547,908928734022868993,908928734022868993,1505540471000.0,2017-09-16 01:41:11,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Sallah tinz @ G R A Katsina  https://t.co/3PxZZ79nXv,tr,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908928734022868993,['https://www.instagram.com/p/BZFyyvMj5v8/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
548,908927434690527232,908927434690527232,1505540162000.0,2017-09-16 01:36:02,-0400,"{'type': 'Point', 'coordinates': [12.962623, 7.601534]}",Alhamdulillah ala kulli halin @ Fce Katsina  https://t.co/7jfKabUPyt,fi,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908927434690527232,['https://www.instagram.com/p/BZFyMm9D1oN/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
549,908926517417213954,908926517417213954,1505539943000.0,2017-09-16 01:32:23,-0400,"{'type': 'Point', 'coordinates': [12.98329394, 7.62148799]}",My home @ My House  https://t.co/WyJQoYyHn3,en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908926517417213954,['https://www.instagram.com/p/BZFxyAzDjCY/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
550,908926340224520192,908926340224520192,1505539901000.0,2017-09-16 01:31:41,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Dinner party @ G R A Katsina  https://t.co/rrbmpnPuBD,et,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908926340224520192,['https://www.instagram.com/p/BZFxikVjznv/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
551,908926290878537728,908926290878537728,1505539889000.0,2017-09-16 01:31:29,-0400,"{'type': 'Point', 'coordinates': [12.98329394, 7.62148799]}",Evening tins @ My House  https://t.co/RnX9KLH7HA,en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908926290878537728,['https://www.instagram.com/p/BZFxrUHjHoc/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
552,908926131298021376,908926131298021376,1505539851000.0,2017-09-16 01:30:51,-0400,"{'type': 'Point', 'coordinates': [12.98628509, 7.59382188]}",Hmmm @ Alkali Ibrahim Nakaita Road  https://t.co/Bo6X5VxAT0,tl,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908926131298021376,['https://www.instagram.com/p/BZFxmxBDVvK/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
553,908925668578099200,908925668578099200,1505539741000.0,2017-09-16 01:29:01,-0400,"{'type': 'Point', 'coordinates': [12.99129, 7.59995]}","Joiney Just Come 2010 tinz huk POLY KT @ Hassan Usman Katsina Polytechnic, Katsina  https://t.co/DIjjMDo9Wn",en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908925668578099200,['https://www.instagram.com/p/BZFxZXHjfhl/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
554,908925373584334848,908925373584334848,1505539670000.0,2017-09-16 01:27:50,-0400,"{'type': 'Point', 'coordinates': [12.9714632, 7.60094023]}",At market @ Central Market Katsina  https://t.co/RuFWBYIB7Z,tl,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908925373584334848,['https://www.instagram.com/p/BZFxQyxjNx0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
555,908925054695514112,908925054695514112,1505539594000.0,2017-09-16 01:26:34,-0400,"{'type': 'Point', 'coordinates': [12.99129, 7.59995]}","2010 tinz JJC @ Hassan Usman Katsina Polytechnic, Katsina  https://t.co/CoT2qHojeC",fi,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908925054695514112,['https://www.instagram.com/p/BZFxHanDMSM/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
556,908924834561785856,908924834561785856,1505539542000.0,2017-09-16 01:25:42,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Night tinz @ G R A Katsina  https://t.co/lLoMsT3g3l,en,[],[],1688510042,1688510042,AnasGaladeemah,Anas Bala Galadima,6,01,https://twitter.com/AnasGaladeemah/status/908924834561785856,['https://www.instagram.com/p/BZFxBE4Di7v/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
557,908865603456212992,908865603456212992,1505525420000.0,2017-09-15 21:30:20,-0400,"{'type': 'Point', 'coordinates': [13.54583333, 8.05388889]}",Couldn't be more stoked to hang up this amazing painting that…  https://t.co/T4PdoQbHT6,en,[],[],881607043,881607043,ItsJonHowell,Jon Howell 🔮,5,21,https://twitter.com/ItsJonHowell/status/908865603456212992,['https://www.instagram.com/p/BZFWD4vgSvsILExjAGc9SuhonqmVi-e_8RChG80/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
558,908796281891512320,908796281891512320,1505508892000.0,2017-09-15 16:54:52,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",We have join the hustle gang do check us out @halimatelladan to see…  https://t.co/arW9E3xIqP,en,[],[],233184531,233184531,halimatelladan,house_of_ellah,5,16,https://twitter.com/halimatelladan/status/908796281891512320,['https://www.instagram.com/p/BZE2j73l_3YExQTnr0_NbZvjhg-pYW2feX1G_Y0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
559,908753142594117633,908753142594117633,1505498607000.0,2017-09-15 14:03:27,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Available @ G R A Katsina  https://t.co/rBsC3un88H,et,[],[],233184531,233184531,halimatelladan,house_of_ellah,5,14,https://twitter.com/halimatelladan/status/908753142594117633,['https://www.instagram.com/p/BZEi8VQhYhV/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
560,908744595395055617,908744595395055617,1505496569000.0,2017-09-15 13:29:29,-0400,"{'type': 'Point', 'coordinates': [12.9833, 7.6]}",Guys Who wanna be a Salanburuty  Can't stop laughing 😂 😂😂😂 @ Katsina  https://t.co/dpGP0uq3Z4,en,[],[],3046001903,3046001903,Dady_dabo,M Dabos,5,13,https://twitter.com/Dady_dabo/status/908744595395055617,['https://www.instagram.com/p/BZEfDVrgGD0/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
561,908739914052730880,908739914052730880,1505495453000.0,2017-09-15 13:10:53,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Thor keychain  Available @ G R A Katsina  https://t.co/aWnSDEACIv,fi,[],[],233184531,233184531,halimatelladan,house_of_ellah,5,13,https://twitter.com/halimatelladan/status/908739914052730880,['https://www.instagram.com/p/BZEc6JKBz-3/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
562,908739870302011393,908739870302011393,1505495443000.0,2017-09-15 13:10:43,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Acmilan cuffs  Available @ G R A Katsina  https://t.co/NSkqn9p06j,en,[],[],233184531,233184531,halimatelladan,house_of_ellah,5,13,https://twitter.com/halimatelladan/status/908739870302011393,['https://www.instagram.com/p/BZEcwfhhnRy/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
563,908739174722764800,908739174722764800,1505495277000.0,2017-09-15 13:07:57,-0400,"{'type': 'Point', 'coordinates': [12.99654, 7.63685]}",Cufflinks (england)  Available @ G R A Katsina  https://t.co/yBigqyTvc0,en,[],[],233184531,233184531,halimatelladan,house_of_ellah,5,13,https://twitter.com/halimatelladan/status/908739174722764800,['https://www.instagram.com/p/BZEclnjBsdJ/'],[],0,,False,0,0,0,,None,,"13.496,7.1081,75km",,,,,[],,,,,maradi
