,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
127,310692129863254018,310692129863254018,1362909750000.0,2013-03-10 06:02:30,-0400,"{'type': 'Point', 'coordinates': [16.9712076, 7.9963444]}", http://t.co/NQGPJLzniF,und,[],[],1194036950,1194036950,dagamanet,abdoulaye hassane,7,06,https://twitter.com/dagamanet/status/310692129863254018,[],['https://pbs.twimg.com/media/BE_M2JNCQAAxZgY.jpg'],1,https://pbs.twimg.com/media/BE_M2JNCQAAxZgY.jpg,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
128,310390185873506305,310390185873506305,1362837761000.0,2013-03-09 09:02:41,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Areva offre 35 millions d'euros au Niger pour la sécurisation de ses sites  http://t.co/6mzuPqep95,fr,[],[],558874603,558874603,PaspatouHt,Paspatou,6,09,https://twitter.com/PaspatouHt/status/310390185873506305,['http://rfi.my/VTkNp3'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
129,310389984324628480,310389984324628480,1362837713000.0,2013-03-09 09:01:53,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Areva offre 35 millions d'euros au Niger pour la sécurisation de ses sites  http://t.co/FK6MmyEon5,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,6,09,https://twitter.com/phridricjean/status/310389984324628480,['http://a508k.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
130,309532963513720832,309532963513720832,1362633384000.0,2013-03-07 00:16:24,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 27°C — 11% humidity — wind 18km/h ENE — pressure 1011mb steady,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,4,00,https://twitter.com/Kousseri/status/309532963513720832,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
131,309349452353789952,309349452353789952,1362589631000.0,2013-03-06 12:07:11,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 41°C -&gt; 39°C — humidity up 5% -&gt; 7% — wind 11km/h ESE -&gt; 14km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,12,https://twitter.com/KatsinaNG/status/309349452353789952,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
132,308867597670182912,308867597670182912,1362474748000.0,2013-03-05 04:12:28,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; sunny — temperature up 23°C -&gt; 32°C — humidity down 89% -&gt; 8% — wind 3km/h NNE -&gt; 14km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,04,https://twitter.com/NiameyNE/status/308867597670182912,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
133,307814038652452864,307814038652452864,1362223560000.0,2013-03-02 06:26:00,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 39°C -&gt; 37°C,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/307814038652452864,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
134,307812133272432640,307812133272432640,1362223106000.0,2013-03-02 06:18:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 39°C — 5% humidity — wind 14km/h S — pressure 1012mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/307812133272432640,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
135,307004514563661824,307004514563661824,1362030554000.0,2013-02-28 00:49:14,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 25°C — 13% humidity — wind 14km/h E — pressure 1011mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,00,https://twitter.com/KatsinaNG/status/307004514563661824,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
136,306646424924352512,306646424924352512,1361945179000.0,2013-02-27 01:06:19,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",rain showers -&gt; clear — temperature down 32°C -&gt; 27°C — humidity down 55% -&gt; 15% — wind 14km/h SSW -&gt; 11km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,01,https://twitter.com/KatsinaNG/status/306646424924352512,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
137,299825951230009344,299825951230009344,1360319051000.0,2013-02-08 05:24:11,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",EU NEWS: MALI - FRANCE - UNITED STATES: France paid millions for Niger hostages who were no...  http://t.co/Kyu6fPSP #uknews #london #420,en,"['uknews', 'london']",[],236626872,236626872,UKANP,Mark Henderson,5,05,https://twitter.com/UKANP/status/299825951230009344,['http://rfi.my/11TbCrm'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
138,297217149817212929,297217149817212929,1359697065000.0,2013-02-01 00:37:45,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / ETATS-UNIS / MALI: Des drones américains basés au Niger dans le cadre des opérations au Mali  http://t.co/EJupskcX,fr,[],[],558874603,558874603,PaspatouHt,Paspatou,5,00,https://twitter.com/PaspatouHt/status/297217149817212929,['http://1ls80.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
139,297217140442939392,297217140442939392,1359697063000.0,2013-02-01 00:37:43,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / ETATS-UNIS / MALI: Des drones américains basés au Niger dans le cadre des opérations au Mali  http://t.co/53NYuVzE,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,5,00,https://twitter.com/phridricjean/status/297217140442939392,['http://7zqmf.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
140,295990439952125953,295990439952125953,1359404594000.0,2013-01-28 15:23:14,-0400,"{'type': 'Point', 'coordinates': [16.97773584, 9.27965898]}",7f450cb930000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,1,15,https://twitter.com/googuns_prod/status/295990439952125953,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
141,293743279659425795,293743279659425795,1358868830000.0,2013-01-22 10:33:50,-0400,"{'type': 'Point', 'coordinates': [16.98303325, 7.99401489]}","Première visite de la région d'Agadez par le chef de la Mission EUCAP Sahel Niger, M. Francisco Espinosa Navas.",fr,[],[],1028410176,1028410176,EUCAPSahelNiger,EUCAP Sahel Niger,2,10,https://twitter.com/EUCAPSahelNiger/status/293743279659425795,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
142,291520959482044417,291520959482044417,1358338987000.0,2013-01-16 07:23:07,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — wind 14km/h NNE -&gt; 23km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,07,https://twitter.com/NiameyNE/status/291520959482044417,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
143,290895716988092416,290895716988092416,1358189918000.0,2013-01-14 13:58:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature down 32°C -&gt; 23°C — humidity down 41% -&gt; 12% — wind 11km/h SSW -&gt; 23km/h SE,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,1,13,https://twitter.com/Kousseri/status/290895716988092416,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
144,290750219723866112,290750219723866112,1358155228000.0,2013-01-14 04:20:28,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 15°C -&gt; 23°C — humidity down 21% -&gt; 12% — wind 11km/h ENE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,04,https://twitter.com/KatsinaNG/status/290750219723866112,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
145,290731624772030464,290731624772030464,1358150795000.0,2013-01-14 03:06:35,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; sunny — temperature down 19°C -&gt; 15°C — humidity down 55% -&gt; 21% — wind 11km/h NE -&gt; 11km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,03,https://twitter.com/KatsinaNG/status/290731624772030464,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
146,290374288740069376,290374288740069376,1358065599000.0,2013-01-13 03:26:39,-0400,"{'type': 'Point', 'coordinates': [17.51635969, 8.22130582]}",60951fe630000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,7,03,https://twitter.com/googuns_prod/status/290374288740069376,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
147,276600859499061248,276600859499061248,1354781758000.0,2012-12-06 03:15:58,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 16°C -&gt; 21°C — humidity down 45% -&gt; 21% — wind 0km/h -&gt; 11km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,03,https://twitter.com/KatsinaNG/status/276600859499061248,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
148,276599601316900865,276599601316900865,1354781458000.0,2012-12-06 03:10:58,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 16°C -&gt; 21°C — humidity down 45% -&gt; 21% — wind 0km/h -&gt; 11km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,03,https://twitter.com/KadunaNG/status/276599601316900865,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
149,276400702069284866,276400702069284866,1354734037000.0,2012-12-05 14:00:37,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",sunny -&gt; clear — temperature down 33°C -&gt; 29°C — humidity up 10% -&gt; 22% — wind 11km/h SSE -&gt; 3km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,14,https://twitter.com/KadunaNG/status/276400702069284866,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
150,276002418829959168,276002418829959168,1354639079000.0,2012-12-04 11:37:59,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 33°C — 9% humidity — wind 6km/h SE — pressure 1012mb steady,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,2,11,https://twitter.com/Kousseri/status/276002418829959168,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
151,275889500054495233,275889500054495233,1354612157000.0,2012-12-04 04:09:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 24°C -&gt; 25°C — humidity down 24% -&gt; 14% — wind 6km/h N -&gt; 11km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,04,https://twitter.com/NiameyNE/status/275889500054495233,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
152,275652959621230593,275652959621230593,1354555761000.0,2012-12-03 12:29:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 34°C -&gt; 31°C — humidity up 6% -&gt; 7% — wind 32km/h ESE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,12,https://twitter.com/KatsinaNG/status/275652959621230593,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
153,275644980817698816,275644980817698816,1354553859000.0,2012-12-03 11:57:39,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 33°C — wind 14km/h ENE -&gt; 35km/h ESE,ro,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,11,https://twitter.com/KadunaNG/status/275644980817698816,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
154,275614100594257922,275614100594257922,1354546496000.0,2012-12-03 09:54:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 34°C — wind 11km/h E -&gt; 32km/h ESE,it,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,09,https://twitter.com/KatsinaNG/status/275614100594257922,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
155,274442072373739521,274442072373739521,1354267063000.0,2012-11-30 04:17:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 23°C -&gt; 25°C — humidity down 94% -&gt; 14% — wind 11km/h S -&gt; 23km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,04,https://twitter.com/NiameyNE/status/274442072373739521,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
156,273465314728108032,273465314728108032,1354034186000.0,2012-11-27 11:36:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 32°C — 11% humidity — wind 14km/h SE — pressure 1013mb steady,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,2,11,https://twitter.com/Kousseri/status/273465314728108032,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
157,273365804454662144,273365804454662144,1354010461000.0,2012-11-27 05:01:01,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 26°C -&gt; 28°C — humidity down 21% -&gt; 15% — wind 11km/h NE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,05,https://twitter.com/KatsinaNG/status/273365804454662144,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
158,273142119781257217,273142119781257217,1353957130000.0,2012-11-26 14:12:10,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 28°C — humidity up 11% -&gt; 14% — wind 3km/h N -&gt; 14km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,14,https://twitter.com/NiameyNE/status/273142119781257217,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
159,271314687679922176,271314687679922176,1353521436000.0,2012-11-21 13:10:36,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 32°C — humidity up 11% -&gt; 18% — wind 6km/h E -&gt; 3km/h NW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,13,https://twitter.com/KatsinaNG/status/271314687679922176,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
160,271215527895130112,271215527895130112,1353497795000.0,2012-11-21 06:36:35,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 33°C -&gt; 35°C — humidity down 11% -&gt; 10% — wind 11km/h ENE -&gt; 11km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,06,https://twitter.com/KatsinaNG/status/271215527895130112,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
161,271154636705107968,271154636705107968,1353483277000.0,2012-11-21 02:34:37,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; sunny — temperature up 21°C -&gt; 25°C — humidity down 38% -&gt; 22% — wind 10km/h NE -&gt; 6km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,02,https://twitter.com/KatsinaNG/status/271154636705107968,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
162,270962472381456385,270962472381456385,1353437462000.0,2012-11-20 13:51:02,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",sunny -&gt; clear — temperature down 35°C -&gt; 31°C — humidity up 15% -&gt; 19% — wind 0km/h -&gt; 6km/h SSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,13,https://twitter.com/KatsinaNG/status/270962472381456385,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
163,270811143176609792,270811143176609792,1353401382000.0,2012-11-20 03:49:42,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 22°C -&gt; 27°C — humidity down 47% -&gt; 20% — wind 0km/h -&gt; 6km/h NE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,03,https://twitter.com/KatsinaNG/status/270811143176609792,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
164,270387367406358528,270387367406358528,1353300346000.0,2012-11-18 23:45:46,-0400,"{'type': 'Point', 'coordinates': [16.9861625, 9.1706671]}",06db6050d0000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,7,23,https://twitter.com/googuns_prod/status/270387367406358528,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
165,269410810160373760,269410810160373760,1353067517000.0,2012-11-16 07:05:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 31°C -&gt; 35°C — humidity down 47% -&gt; 9% — wind 5km/h SSE -&gt; 11km/h S,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,07,https://twitter.com/NiameyNE/status/269410810160373760,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
166,269349374436462592,269349374436462592,1353052869000.0,2012-11-16 03:01:09,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 22°C -&gt; 24°C — humidity down 47% -&gt; 18% — wind 3km/h ENE -&gt; 11km/h E,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,03,https://twitter.com/NiameyNE/status/269349374436462592,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
167,269104713591554048,269104713591554048,1352994538000.0,2012-11-15 10:48:58,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 34°C -&gt; 35°C — humidity up 7% -&gt; 11% — wind 11km/h ENE -&gt; 6km/h NNW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,10,https://twitter.com/KatsinaNG/status/269104713591554048,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
168,269039845278625795,269039845278625795,1352979072000.0,2012-11-15 06:31:12,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 33°C — 8% humidity — wind 23km/h SE — pressure 1014mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,06,https://twitter.com/KatsinaNG/status/269039845278625795,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
169,268401228420091904,268401228420091904,1352826814000.0,2012-11-13 12:13:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 34°C — 11% humidity — wind 14km/h SE — pressure 1012mb steady,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,12,https://twitter.com/KadunaNG/status/268401228420091904,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
170,268400220054896640,268400220054896640,1352826573000.0,2012-11-13 12:09:33,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","5:53pm: sunset — tomorrow's forecast: sunny, 35/21°C",en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,12,https://twitter.com/KadunaNG/status/268400220054896640,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
171,268093345702752257,268093345702752257,1352753409000.0,2012-11-12 15:50:09,-0400,"{'type': 'Point', 'coordinates': [16.68401141, 8.85467318]}",3767428a00000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,1,15,https://twitter.com/googuns_staging/status/268093345702752257,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
172,267874759990190081,267874759990190081,1352701294000.0,2012-11-12 01:21:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 22°C -&gt; 23°C — humidity down 38% -&gt; 23% — wind 13km/h NE -&gt; 18km/h E,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,1,01,https://twitter.com/Kousseri/status/267874759990190081,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
173,266258900062449664,266258900062449664,1352316043000.0,2012-11-07 14:20:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 35°C -&gt; 32°C — humidity down 14% -&gt; 13% — wind 6km/h ESE -&gt; 18km/h ESE,ro,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,14,https://twitter.com/KatsinaNG/status/266258900062449664,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
174,264695139308552192,264695139308552192,1351943213000.0,2012-11-03 07:46:53,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER: Niger : les cinq otages nigériens ont été libérés  http://t.co/VdacY4kt  via @RFI,fr,[],[],558874603,558874603,PaspatouHt,Paspatou,6,07,https://twitter.com/PaspatouHt/status/264695139308552192,['http://gr9ql.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
175,264695131456819200,264695131456819200,1351943211000.0,2012-11-03 07:46:51,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER: Niger : les cinq otages nigériens ont été libérés  http://t.co/9i46H8Gr  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,6,07,https://twitter.com/phridricjean/status/264695131456819200,['http://lsi3t.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
176,263728316400414722,263728316400414722,1351712705000.0,2012-10-31 15:45:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 37°C -&gt; 34°C — humidity down 27% -&gt; 13% — wind 6km/h NNE -&gt; 14km/h NNW,de,[],[],248956815,248956815,Kousseri,Kousseri Weather,3,15,https://twitter.com/Kousseri/status/263728316400414722,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
177,263633133319114752,263633133319114752,1351690011000.0,2012-10-31 09:26:51,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 34°C -&gt; 37°C — humidity down 14% -&gt; 12% — wind 6km/h W -&gt; 14km/h NW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,09,https://twitter.com/KatsinaNG/status/263633133319114752,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
178,263549384619339776,263549384619339776,1351670044000.0,2012-10-31 03:54:04,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; sunny — temperature up 26°C -&gt; 27°C — humidity down 89% -&gt; 23% — wind 0km/h -&gt; 3km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,03,https://twitter.com/KatsinaNG/status/263549384619339776,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
179,263248975824551936,263248975824551936,1351598421000.0,2012-10-30 08:00:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 33°C -&gt; 37°C — humidity down 11% -&gt; 7% — wind 6km/h ESE -&gt; 11km/h S,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,08,https://twitter.com/KatsinaNG/status/263248975824551936,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
180,262903017655902208,262903017655902208,1351515938000.0,2012-10-29 09:05:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 36°C -&gt; 38°C — humidity down 7% -&gt; 6% — wind 11km/h ENE -&gt; 11km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,09,https://twitter.com/KatsinaNG/status/262903017655902208,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
181,261652336332636160,261652336332636160,1351217752000.0,2012-10-25 22:15:52,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Uranium : le Niger s'en prend à la compagnie française Areva  http://t.co/Gm5yGvA5  via @RFI,fr,[],[],558874603,558874603,PaspatouHt,Paspatou,4,22,https://twitter.com/PaspatouHt/status/261652336332636160,['http://xq9wr.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
182,261652326274707456,261652326274707456,1351217750000.0,2012-10-25 22:15:50,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Uranium : le Niger s'en prend à la compagnie française Areva  http://t.co/s89tNWst  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,4,22,https://twitter.com/phridricjean/status/261652326274707456,['http://clcx3.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
183,261449261835776000,261449261835776000,1351169336000.0,2012-10-25 08:48:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 33°C -&gt; 37°C — humidity down 38% -&gt; 11% — wind 6km/h NNE -&gt; 11km/h SSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,08,https://twitter.com/KatsinaNG/status/261449261835776000,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
184,261354740183609344,261354740183609344,1351146800000.0,2012-10-25 02:33:20,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",rain showers -&gt; sunny — temperature up 23°C -&gt; 25°C — humidity down 89% -&gt; 15% — wind 3km/h N -&gt; 11km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,02,https://twitter.com/KadunaNG/status/261354740183609344,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
185,260677052963901440,260677052963901440,1350985227000.0,2012-10-23 05:40:27,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 32°C -&gt; 34°C — humidity down 11% -&gt; 9% — wind 23km/h ESE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,05,https://twitter.com/KatsinaNG/status/260677052963901440,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
