,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
106,262903017655902208,262903017655902208,1351515938000.0,2012-10-29 09:05:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 36°C -&gt; 38°C — humidity down 7% -&gt; 6% — wind 11km/h ENE -&gt; 11km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,09,https://twitter.com/KatsinaNG/status/262903017655902208,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
107,261652336332636160,261652336332636160,1351217752000.0,2012-10-25 22:15:52,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Uranium : le Niger s'en prend à la compagnie française Areva  http://t.co/Gm5yGvA5  via @RFI,fr,[],[],558874603,558874603,PaspatouHt,Paspatou,4,22,https://twitter.com/PaspatouHt/status/261652336332636160,['http://xq9wr.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
108,261652326274707456,261652326274707456,1351217750000.0,2012-10-25 22:15:50,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / URANIUM: Uranium : le Niger s'en prend à la compagnie française Areva  http://t.co/s89tNWst  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,4,22,https://twitter.com/phridricjean/status/261652326274707456,['http://clcx3.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
109,261449261835776000,261449261835776000,1351169336000.0,2012-10-25 08:48:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 33°C -&gt; 37°C — humidity down 38% -&gt; 11% — wind 6km/h NNE -&gt; 11km/h SSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,08,https://twitter.com/KatsinaNG/status/261449261835776000,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
110,261354740183609344,261354740183609344,1351146800000.0,2012-10-25 02:33:20,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",rain showers -&gt; sunny — temperature up 23°C -&gt; 25°C — humidity down 89% -&gt; 15% — wind 3km/h N -&gt; 11km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,4,02,https://twitter.com/KadunaNG/status/261354740183609344,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
111,260677052963901440,260677052963901440,1350985227000.0,2012-10-23 05:40:27,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 32°C -&gt; 34°C — humidity down 11% -&gt; 9% — wind 23km/h ESE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,05,https://twitter.com/KatsinaNG/status/260677052963901440,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
112,260671353038966784,260671353038966784,1350983868000.0,2012-10-23 05:17:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 27°C -&gt; 32°C — humidity down 100% -&gt; 11% — wind 6km/h ENE -&gt; 23km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,05,https://twitter.com/KatsinaNG/status/260671353038966784,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
113,260340337791365123,260340337791365123,1350904948000.0,2012-10-22 07:22:28,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 30°C -&gt; 36°C — humidity down 15% -&gt; 10% — wind 11km/h NE -&gt; 14km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,07,https://twitter.com/KatsinaNG/status/260340337791365123,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
114,259927584031272960,259927584031272960,1350806539000.0,2012-10-21 04:02:19,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 31°C -&gt; 28°C — humidity down 40% -&gt; 15% — wind 3km/h NNE -&gt; 11km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,04,https://twitter.com/KatsinaNG/status/259927584031272960,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
115,259551777098199040,259551777098199040,1350716940000.0,2012-10-20 03:09:00,-0400,"{'type': 'Point', 'coordinates': [16.92542203, 7.15133797]}",71c05af200000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,6,03,https://twitter.com/googuns_prod/status/259551777098199040,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
116,259200293814816768,259200293814816768,1350633140000.0,2012-10-19 03:52:20,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / NIGERIA: Le Niger et le Nigeria renforcent leur coopération et signent un accord de défense  http://t.co/PUDV4IsV  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,5,03,https://twitter.com/phridricjean/status/259200293814816768,['http://f9ym4.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
117,259174123077513216,259174123077513216,1350626900000.0,2012-10-19 02:08:20,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",RFI: NIGER: Toujours pas de revendication après l'enlèvement de six humanitaires à Dakoro au Niger  http://t.co/JyVEvAbe,fr,[],[],440255271,440255271,radiofreeorg,Radio Free,5,02,https://twitter.com/radiofreeorg/status/259174123077513216,['http://radiofr.ee/R6FO9V'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
118,258901084679069696,258901084679069696,1350561803000.0,2012-10-18 08:03:23,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; partly cloudy — temperature up 30°C -&gt; 39°C — humidity down 62% -&gt; 13% — wind 16km/h WSW -&gt; 26km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,08,https://twitter.com/KatsinaNG/status/258901084679069696,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
119,258265613477224448,258265613477224448,1350410295000.0,2012-10-16 13:58:15,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down 38°C -&gt; 37°C — humidity up 10% -&gt; 13% — wind 11km/h ENE -&gt; 11km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,13,https://twitter.com/KatsinaNG/status/258265613477224448,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
120,257977549160841216,257977549160841216,1350341615000.0,2012-10-15 18:53:35,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER: Niger : les preneurs d’otages étaient bien à la recherche d’Occidentaux  http://t.co/kYCpmumn  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,1,18,https://twitter.com/phridricjean/status/257977549160841216,['http://2ljc5.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
121,257497720338644993,257497720338644993,1350227215000.0,2012-10-14 11:06:55,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; partly cloudy — temperature up 37°C -&gt; 39°C — humidity down 29% -&gt; 16% — wind 11km/h NE -&gt; 14km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,11,https://twitter.com/KatsinaNG/status/257497720338644993,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
122,257494953582813184,257494953582813184,1350226555000.0,2012-10-14 10:55:55,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; partly cloudy — temperature up 37°C -&gt; 39°C — humidity down 29% -&gt; 16% — wind 11km/h NE -&gt; 14km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,10,https://twitter.com/KadunaNG/status/257494953582813184,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
123,257419787859271680,257419787859271680,1350208634000.0,2012-10-14 05:57:14,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; mostly clear — temperature up 28°C -&gt; 35°C — humidity down 84% -&gt; 19% — wind 6km/h WNW -&gt; 23km/h SE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,05,https://twitter.com/KadunaNG/status/257419787859271680,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
124,257162235250630657,257162235250630657,1350147229000.0,2012-10-13 12:53:49,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; clear — temperature up 32°C -&gt; 37°C — humidity down 63% -&gt; 18% — wind 0km/h -&gt; 11km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,12,https://twitter.com/KadunaNG/status/257162235250630657,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
125,257134960740278273,257134960740278273,1350140726000.0,2012-10-13 11:05:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 36°C -&gt; 37°C — humidity down 30% -&gt; 16% — wind 0km/h -&gt; 18km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,11,https://twitter.com/KatsinaNG/status/257134960740278273,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
126,257013373760315392,257013373760315392,1350111738000.0,2012-10-13 03:02:18,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; clear — temperature down 26°C -&gt; 25°C — humidity down 89% -&gt; 30% — wind 5km/h SSW -&gt; 11km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,03,https://twitter.com/KadunaNG/status/257013373760315392,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
127,255690003005464578,255690003005464578,1349796221000.0,2012-10-09 11:23:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; sunny — temperature up 30°C -&gt; 37°C — humidity down 66% -&gt; 18% — wind 6km/h WNW -&gt; 11km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,11,https://twitter.com/KatsinaNG/status/255690003005464578,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
128,254249464863285248,254249464863285248,1349452770000.0,2012-10-05 11:59:30,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 38°C -&gt; 39°C — humidity down 11% -&gt; 9% — wind 14km/h NE -&gt; 18km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,11,https://twitter.com/KatsinaNG/status/254249464863285248,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
129,253841460514934784,253841460514934784,1349355494000.0,2012-10-04 08:58:14,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; clear — temperature up 37°C -&gt; 39°C — humidity down 17% -&gt; 8% — wind 6km/h E -&gt; 23km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,08,https://twitter.com/KatsinaNG/status/253841460514934784,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
130,253237676235440128,253237676235440128,1349211541000.0,2012-10-02 16:59:01,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; clear — humidity down 36% -&gt; 16% — wind 0km/h -&gt; 11km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,16,https://twitter.com/KatsinaNG/status/253237676235440128,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
131,253137461167923201,253137461167923201,1349187648000.0,2012-10-02 10:20:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 37°C -&gt; 39°C — humidity down 17% -&gt; 11% — wind 11km/h ENE -&gt; 14km/h S,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,10,https://twitter.com/KatsinaNG/status/253137461167923201,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
132,252825885772771329,252825885772771329,1349113363000.0,2012-10-01 13:42:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: partly cloudy — 35°C — 30% humidity — wind 11km/h WSW — pressure 1011mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,13,https://twitter.com/KatsinaNG/status/252825885772771329,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
133,252824627523485697,252824627523485697,1349113063000.0,2012-10-01 13:37:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:16pm: sunset — tomorrow's forecast: mostly cloudy, 36/26°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,13,https://twitter.com/KatsinaNG/status/252824627523485697,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
134,252735664221732864,252735664221732864,1349091852000.0,2012-10-01 07:44:12,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: partly cloudy — 36°C — 32% humidity — wind 14km/h W — pressure 1014mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,07,https://twitter.com/KatsinaNG/status/252735664221732864,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
135,252030116421586944,252030116421586944,1348923636000.0,2012-09-29 09:00:36,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — humidity up 11% -&gt; 12% — wind 6km/h SSW -&gt; 23km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,09,https://twitter.com/KatsinaNG/status/252030116421586944,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
136,252012012777902080,252012012777902080,1348919320000.0,2012-09-29 07:48:40,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; partly cloudy — temperature up 35°C -&gt; 41°C — humidity down 44% -&gt; 11% — wind 0km/h -&gt; 6km/h SSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,07,https://twitter.com/KatsinaNG/status/252012012777902080,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
137,251742643061682177,251742643061682177,1348855097000.0,2012-09-28 13:58:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; partly cloudy — temperature up 37°C -&gt; 39°C — humidity down 33% -&gt; 16% — wind 6km/h WNW -&gt; 6km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,13,https://twitter.com/KatsinaNG/status/251742643061682177,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
138,251375537757507584,251375537757507584,1348767573000.0,2012-09-27 13:39:33,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:19pm: sunset — tomorrow's forecast: partly cloudy, 36/26°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,13,https://twitter.com/KatsinaNG/status/251375537757507584,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
139,251349776736600065,251349776736600065,1348761431000.0,2012-09-27 11:57:11,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 34°C -&gt; 39°C — humidity down 47% -&gt; 16% — wind 18km/h SW -&gt; 14km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,11,https://twitter.com/KatsinaNG/status/251349776736600065,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
140,250972768689061888,250972768689061888,1348671545000.0,2012-09-26 10:59:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 38°C -&gt; 39°C — humidity down 25% -&gt; 21% — wind 3km/h WNW -&gt; 6km/h SSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,10,https://twitter.com/KatsinaNG/status/250972768689061888,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
141,250937424065224705,250937424065224705,1348663118000.0,2012-09-26 08:38:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; partly cloudy — temperature up 32°C -&gt; 38°C — humidity down 46% -&gt; 25% — wind 0km/h -&gt; 3km/h WNW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,08,https://twitter.com/KatsinaNG/status/250937424065224705,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
142,250652301549793280,250652301549793280,1348595140000.0,2012-09-25 13:45:40,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: partly cloudy — 38°C — 24% humidity — wind 0km/h — pressure 1010mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,13,https://twitter.com/KatsinaNG/status/250652301549793280,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
143,250651067698778112,250651067698778112,1348594846000.0,2012-09-25 13:40:46,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:21pm: sunset — tomorrow's forecast: mostly cloudy, 35/27°C",en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,13,https://twitter.com/KatsinaNG/status/250651067698778112,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
144,249891017657024513,249891017657024513,1348413636000.0,2012-09-23 11:20:36,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 34°C -&gt; 37°C — humidity down 44% -&gt; 25% — wind 11km/h NNW -&gt; 18km/h WSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,11,https://twitter.com/KatsinaNG/status/249891017657024513,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
145,249566651845058560,249566651845058560,1348336301000.0,2012-09-22 13:51:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 35°C -&gt; 38°C — humidity down 30% -&gt; 15% — wind 6km/h WSW -&gt; 14km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,13,https://twitter.com/KatsinaNG/status/249566651845058560,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
146,249460160198742017,249460160198742017,1348310911000.0,2012-09-22 06:48:31,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 29°C -&gt; 35°C — humidity down 58% -&gt; 32% — wind 6km/h W -&gt; 11km/h WSW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,06,https://twitter.com/KatsinaNG/status/249460160198742017,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
147,249113173955842048,249113173955842048,1348228183000.0,2012-09-21 07:49:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: partly cloudy — 36°C — 34% humidity — wind 18km/h N — pressure 1015mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,07,https://twitter.com/KatsinaNG/status/249113173955842048,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
148,248456405676343296,248456405676343296,1348071597000.0,2012-09-19 12:19:57,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",thunderstorms -&gt; partly cloudy — temperature up 33°C -&gt; 35°C — humidity down 56% -&gt; 36%,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,12,https://twitter.com/KatsinaNG/status/248456405676343296,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
149,248308330425094144,248308330425094144,1348036293000.0,2012-09-19 02:31:33,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; partly cloudy — temperature up 23°C -&gt; 24°C — humidity down 91% -&gt; 89% — wind 0km/h -&gt; 3km/h NNE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,02,https://twitter.com/KatsinaNG/status/248308330425094144,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
150,248029657297977344,248029657297977344,1347969853000.0,2012-09-18 08:04:13,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER: L'épidémie de choléra au Niger se propage à la faveur des inondations  http://t.co/1gVaTQwt  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,2,08,https://twitter.com/phridricjean/status/248029657297977344,['http://ifpi8.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
151,246596833743347712,246596833743347712,1347628241000.0,2012-09-14 09:10:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; mostly cloudy — temperature up 30°C -&gt; 35°C — humidity down 62% -&gt; 39% — wind 11km/h SW -&gt; 14km/h WNW,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,09,https://twitter.com/KadunaNG/status/246596833743347712,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
152,246593065559674880,246593065559674880,1347627342000.0,2012-09-14 08:55:42,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 31°C -&gt; 35°C — humidity down 52% -&gt; 39% — wind 14km/h W -&gt; 14km/h WNW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,08,https://twitter.com/KatsinaNG/status/246593065559674880,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
153,246551687219802112,246551687219802112,1347617477000.0,2012-09-14 06:11:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; mostly cloudy — temperature up 27°C -&gt; 31°C — humidity down 70% -&gt; 52% — wind 6km/h SW -&gt; 11km/h SW,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,5,06,https://twitter.com/KadunaNG/status/246551687219802112,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
154,246436753714601984,246436753714601984,1347590075000.0,2012-09-13 22:34:35,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",RFI: FRANCE / NIGER: Otages au Niger : les familles satisfaites de leur rendez-vous avec François Hollande  http://t.co/LGe93edC,fr,[],[],440255271,440255271,radiofreeorg,Radio Free,4,22,https://twitter.com/radiofreeorg/status/246436753714601984,['http://radiofr.ee/UQDNAN'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
155,246434010954334208,246434010954334208,1347589421000.0,2012-09-13 22:23:41,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",FRANCE / NIGER: Otages au Niger : les familles satisfaites de leur rendez-vous avec François Hollande  http://t.co/pk8YwwDO  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,4,22,https://twitter.com/phridricjean/status/246434010954334208,['http://na9we.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
156,246434007934464000,246434007934464000,1347589420000.0,2012-09-13 22:23:40,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",FRANCE / NIGER: Otages au Niger : les familles satisfaites de leur rendez-vous avec François Hollande  http://t.co/MiRM3Et8  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,4,22,https://twitter.com/phridricjean/status/246434007934464000,['http://7h31v.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
157,246293560259923968,246293560259923968,1347555935000.0,2012-09-13 13:05:35,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: clear — 36°C — 27% humidity — wind 6km/h WNW — pressure 1010mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,13,https://twitter.com/KatsinaNG/status/246293560259923968,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
158,246184934706905088,246184934706905088,1347530036000.0,2012-09-13 05:53:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; mostly sunny — temperature up 26°C -&gt; 31°C — humidity down 74% -&gt; 46% — wind 11km/h SW -&gt; 18km/h W,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,4,05,https://twitter.com/KatsinaNG/status/246184934706905088,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
159,245084375040008192,245084375040008192,1347267643000.0,2012-09-10 05:00:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 25°C -&gt; 30°C — humidity down 79% -&gt; 52% — wind 11km/h WSW -&gt; 11km/h NNW,de,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,05,https://twitter.com/KatsinaNG/status/245084375040008192,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
160,244587666912460801,244587666912460801,1347149218000.0,2012-09-08 20:06:58,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",NIGER / FRANCE: Vidéo des otages au Niger : un message d’Aqmi à la France  http://t.co/AY4QOmgc  via @RFI,fr,[],[],374723715,374723715,phridricjean,Jean Phridric,6,20,https://twitter.com/phridricjean/status/244587666912460801,['http://5v4l4.tk'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
161,244390564404019200,244390564404019200,1347102225000.0,2012-09-08 07:03:45,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 33°C — 41% humidity — wind 6km/h NNE — pressure 1014mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,07,https://twitter.com/KatsinaNG/status/244390564404019200,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
162,244108924595359748,244108924595359748,1347035077000.0,2012-09-07 12:24:37,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; partly cloudy — temperature up 25°C -&gt; 32°C — humidity down 61% -&gt; 49% — wind 23km/h N -&gt; 11km/h WNW,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,5,12,https://twitter.com/KatsinaNG/status/244108924595359748,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
