,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
61,27914010932,27914010932,1287565270000.0,2010-10-20 05:01:10,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 28°C -&gt; 33°C — humidity down: 61% -&gt; 17%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,05,https://twitter.com/NiameyNE/status/27914010932,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
62,27779840159,27779840159,1287444240000.0,2010-10-18 19:24:00,-0400,"{'type': 'Point', 'coordinates': [17.11386394, 8.66248216]}",2e076f6c00000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,1,19,https://twitter.com/googuns_staging/status/27779840159,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
63,26761758857,26761758857,1286553045000.0,2010-10-08 11:50:45,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; very hot — temperature up: 31°C -&gt; 41°C — humidity down: 62% -&gt; 12%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,11,https://twitter.com/ZariaNG/status/26761758857,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
64,26660698519,26660698519,1286466739000.0,2010-10-07 11:52:19,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; very hot — temperature up: 32°C -&gt; 41°C — humidity down: 51% -&gt; 12%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,11,https://twitter.com/ZariaNG/status/26660698519,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
65,26638857110,26638857110,1286449938000.0,2010-10-07 07:12:18,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 38°C — 15% humidity — wind 14km/h ESE — pressure 1013mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,07,https://twitter.com/ZariaNG/status/26638857110,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
66,26637669786,26637669786,1286448589000.0,2010-10-07 06:49:49,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 29°C -&gt; 38°C — humidity down: 70% -&gt; 15%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,06,https://twitter.com/ZariaNG/status/26637669786,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
67,26562025523,26562025523,1286379370000.0,2010-10-06 11:36:10,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 34°C -&gt; 39°C — humidity down: 43% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,11,https://twitter.com/ZariaNG/status/26562025523,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
68,26536794040,26536794040,1286357869000.0,2010-10-06 05:37:49,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",rain -&gt; very hot — temperature up: 25°C -&gt; 34°C — humidity down: 78% -&gt; 31%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,05,https://twitter.com/ZariaNG/status/26536794040,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
69,26004167634,26004167634,1285871402000.0,2010-09-30 14:30:02,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 34°C -&gt; 38°C — humidity down: 46% -&gt; 12%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,14,https://twitter.com/ZariaNG/status/26004167634,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
70,25992837561,25992837561,1285862558000.0,2010-09-30 12:02:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 34°C -&gt; 42°C — humidity down: 55% -&gt; 9%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,12,https://twitter.com/ZariaNG/status/25992837561,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
71,25971975685,25971975685,1285847723000.0,2010-09-30 07:55:23,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 30°C -&gt; 41°C — humidity down: 66% -&gt; 16%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,07,https://twitter.com/ZariaNG/status/25971975685,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
72,25962949117,25962949117,1285837368000.0,2010-09-30 05:02:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 26°C -&gt; 35°C — humidity down: 91% -&gt; 21%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,05,https://twitter.com/ZariaNG/status/25962949117,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
73,25770894160,25770894160,1285667781000.0,2010-09-28 05:56:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 27°C -&gt; 35°C — humidity down: 69% -&gt; 34%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,05,https://twitter.com/ZariaNG/status/25770894160,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
74,25519766142,25519766142,1285437910000.0,2010-09-25 14:05:10,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",thunderstorm -&gt; partly clear — temperature up: 32°C -&gt; 37°C — humidity down: 40% -&gt; 19%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,14,https://twitter.com/ZariaNG/status/25519766142,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
75,25506790640,25506790640,1285428003000.0,2010-09-25 11:20:03,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 35°C -&gt; 40°C — humidity down: 46% -&gt; 18%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,11,https://twitter.com/ZariaNG/status/25506790640,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
76,25389855419,25389855419,1285321423000.0,2010-09-24 05:43:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; very hot — temperature up: 24°C -&gt; 37°C — humidity down: 88% -&gt; 13%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,05,https://twitter.com/ZariaNG/status/25389855419,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
77,25316805633,25316805633,1285255568000.0,2010-09-23 11:26:08,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down: 39°C -&gt; 23°C — humidity up: 7% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,11,https://twitter.com/ZariaNG/status/25316805633,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
78,25309880768,25309880768,1285250781000.0,2010-09-23 10:06:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 36°C -&gt; 39°C — humidity down: 32% -&gt; 7%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,10,https://twitter.com/ZariaNG/status/25309880768,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
79,25228653596,25228653596,1285174811000.0,2010-09-22 13:00:11,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 34°C -&gt; 39°C — humidity down: 59% -&gt; 7%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,13,https://twitter.com/ZariaNG/status/25228653596,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
80,25198572483,25198572483,1285149855000.0,2010-09-22 06:04:15,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 26°C -&gt; 35°C — humidity down: 83% -&gt; 13%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,06,https://twitter.com/ZariaNG/status/25198572483,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
81,25130175885,25130175885,1285084360000.0,2010-09-21 11:52:40,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 34°C -&gt; 38°C — humidity down: 59% -&gt; 19%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,11,https://twitter.com/ZariaNG/status/25130175885,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
82,25016245450,25016245450,1284981430000.0,2010-09-20 07:17:10,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 39°C — 18% humidity — wind 23km/h SSE — pressure 1010mb.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,07,https://twitter.com/ZariaNG/status/25016245450,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
83,25015393302,25015393302,1284980455000.0,2010-09-20 07:00:55,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 27°C -&gt; 38°C — humidity down: 74% -&gt; 28%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,07,https://twitter.com/ZariaNG/status/25015393302,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
84,24836190067,24836190067,1284802534000.0,2010-09-18 05:35:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 32°C -&gt; 34°C — humidity down: 40% -&gt; 33%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,05,https://twitter.com/ZariaNG/status/24836190067,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
85,24834108987,24834108987,1284799562000.0,2010-09-18 04:46:02,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 24°C -&gt; 32°C — humidity down: 97% -&gt; 40%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,04,https://twitter.com/ZariaNG/status/24834108987,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
86,24443172597,24443172597,1284434871000.0,2010-09-13 23:27:51,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; very hot — humidity down: 88% -&gt; 73%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,23,https://twitter.com/ZariaNG/status/24443172597,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
