,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
103,1180924462625165312,1180924462625165312,1570389307000.0,2019-10-06 15:15:07,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Le #scout est bon pour la #nature, qui de souvient de cet article de la loi scoute? Quel est ton article prefere de la loi scoute? Bon debut de semaine @ Niamey, Niger  https://t.co/9FatZyJpaf",fr,"['scout', 'nature']",[],994584939113930753,994584939113930753,Scoutsduniger,Association des Scouts du Niger,7,15,https://twitter.com/Scoutsduniger/status/1180924462625165312,['https://www.instagram.com/p/B3ScIYchiFx/?igshid=slxf3ptyrqb6'],[],0,,False,6,0,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
104,1180839170471862272,1180839170471862272,1570368971000.0,2019-10-06 09:36:11,-0400,"{'type': 'Point', 'coordinates': [13.511262, 2.105082]}","Na piscina 🏊🏻‍♀️ 🏊‍♂️ com Mohamed! (@ Radisson Blu in Niamey, Tillaberi)  https://t.co/695M6Bgyzw  https://t.co/1NM9ToEIJf",und,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,7,09,https://twitter.com/farhadak/status/1180839170471862272,['https://www.swarmapp.com/c/0eP9xuRUd3N'],['https://pbs.twimg.com/media/EGMu99ZXUAAokcO.jpg'],1,https://pbs.twimg.com/media/EGMu99ZXUAAokcO.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
105,1180838632061571075,1180838632061571075,1570368843000.0,2019-10-06 09:34:03,-0400,"{'type': 'Point', 'coordinates': [13.51366, 2.1060789]}",I'm at Radisson Blu - Niamey  https://t.co/kMoS7SGVan,en,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,7,09,https://twitter.com/farhadak/status/1180838632061571075,['https://www.swarmapp.com/c/f0qlv7F162I'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
106,1180576766915760133,1180576766915760133,1570306409000.0,2019-10-05 16:13:29,-0400,"{'type': 'Point', 'coordinates': [13.51366, 2.1060789]}",I'm at Radisson Blu - Niamey  https://t.co/TYjoK4uJl6  https://t.co/WZP7PNLQbP,en,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,6,16,https://twitter.com/farhadak/status/1180576766915760133,['https://www.swarmapp.com/c/jPxKJBqcU5c'],['https://pbs.twimg.com/media/EGJAUEHXkAYSd3C.jpg'],1,https://pbs.twimg.com/media/EGJAUEHXkAYSd3C.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
107,1180575924259115009,1180575924259115009,1570306209000.0,2019-10-05 16:10:09,-0400,"{'type': 'Point', 'coordinates': [13.511262, 2.105082]}","Octoberfest 🍻🍺🌭🥨no Radisson não tem preço 🙃 (@ Radisson Blu in Niamey, Tillaberi)  https://t.co/w27Y0Temzc  https://t.co/Fm5QT1iXUH",pt,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,6,16,https://twitter.com/farhadak/status/1180575924259115009,['https://www.swarmapp.com/c/dDRb9AlhtE0'],['https://pbs.twimg.com/media/EGI_jA7WoAE3Uo0.jpg'],1,https://pbs.twimg.com/media/EGI_jA7WoAE3Uo0.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
108,1180570533362110464,1180570533362110464,1570304923000.0,2019-10-05 15:48:43,-0400,"{'type': 'Point', 'coordinates': [13.524419, 2.092329]}",I'm at Frutizz in Niamey  https://t.co/GDHCzDrwUe,en,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,6,15,https://twitter.com/farhadak/status/1180570533362110464,['https://www.swarmapp.com/c/2vV7U1Hwvo8'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
109,1180514148809097216,1180514148809097216,1570291480000.0,2019-10-05 12:04:40,-0400,"{'type': 'Point', 'coordinates': [13.54551633, 2.11031987]}",Vient de publier une photo à Dar Es Lam  https://t.co/9Sj2mw22oU,fr,[],[],766592305025445888,766592305025445888,samba121sa,Samba Ahmed,6,12,https://twitter.com/samba121sa/status/1180514148809097216,['https://www.instagram.com/p/B3PhiuIldNf/?igshid=12g4k9rnh209y'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
110,1180138309256806400,1180138309256806400,1570201873000.0,2019-10-04 11:11:13,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Icon On Deck 🍁❤️ @ Niamey, Niger  https://t.co/0rLCvfH8bU",de,[],[],1550917304,1550917304,Ehmmy_1,إميكا,5,11,https://twitter.com/Ehmmy_1/status/1180138309256806400,['https://www.instagram.com/p/B3M2nkYAxxP/?igshid=11eox8zafv394'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
111,1180106533880963072,1180106533880963072,1570194297000.0,2019-10-04 09:04:57,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","When they know who their target audience is.... @ Niamey, Niger  https://t.co/IFJEGKNu2W",en,[],[],29897351,29897351,DakotaAverill,Dakota,5,09,https://twitter.com/DakotaAverill/status/1180106533880963072,['https://www.instagram.com/p/B3MoLE2B82dSiCzFx6QqoQyqO6LkslwzSGyqPY0/?igshid=12bn356ibp8sz'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
112,1180042005260439553,1180042005260439553,1570178912000.0,2019-10-04 04:48:32,-0400,"{'type': 'Point', 'coordinates': [13.51295235, 2.10433083]}",Journée de clôture du sommet sur le constitutionnalisme pour la consolidation démocratique en Afrique #knowyourlimits #LimitationDesMandats @ndiafrica #Africtivistes @AFRICTIVISTES   https://t.co/VdtVFFenpj,fr,"['knowyourlimits', 'limitationdesmandats', 'africtivistes']",[],1710628081,1710628081,ChantalNare,Chantal Naré,5,04,https://twitter.com/ChantalNare/status/1180042005260439553,['https://www.pscp.tv/w/cGb-3TFkdktPWk9XUFprUVh8MURYeHlwYkxXdm5KTZ524TwaXj0pwog-_S4e891_5AVk4xV8dan5XxWZKOpa'],[],0,,False,10,0,3,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
113,1179765494414487552,1179765494414487552,1570112987000.0,2019-10-03 10:29:47,-0400,"{'type': 'Point', 'coordinates': [13.53307419, 2.07197227]}","Reçu de le studio KALANGOU dans le Kouora Kano à Niamey parvle frère Olivier. #SLAMENMARCHE à Kouara Kano, Niamey  https://t.co/73faOnNlkW",fr,['slamenmarche'],[],3018163655,3018163655,KaporalSlam,kaporal wisdom slam,4,10,https://twitter.com/KaporalSlam/status/1179765494414487552,['https://www.instagram.com/p/B3KFRgajTVi/?igshid=153n709hal06b'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
114,1179701318815846401,1179701318815846401,1570097686000.0,2019-10-03 06:14:46,-0400,"{'type': 'Point', 'coordinates': [13.5116196, 2.12379]}",#opdryasam @ NIGER|CAPITAL  https://t.co/mvzwUp4Knx,en,['opdryasam'],[],36033614,36033614,yasamm,Doç. Dr. Yaşam Kemal AKPAK,4,06,https://twitter.com/yasamm/status/1179701318815846401,['https://www.instagram.com/p/B3Jv6PAjoWSY0kzaCgxsf3glVtWBi7jmQjLhVE0/?igshid=wlvf53zftgyt'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
115,1179564124327628801,1179564124327628801,1570064977000.0,2019-10-02 21:09:37,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Je vous présente mon jumeaux que la nature m'offert il s'appelle KOM AGOLO MAZAMA dit MAZED il est mon manager,directeur artistique du festival demain il fera beau, conseillé de acesafrique ,Gestionnaire et…  https://t.co/v62w6U5NfP",fr,[],[],3018163655,3018163655,KaporalSlam,kaporal wisdom slam,3,21,https://twitter.com/KaporalSlam/status/1179564124327628801,['https://www.instagram.com/p/B3IxhQLgoUM/?igshid=lm4hpqkxuj6x'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
116,1179554940144017408,1179554940144017408,1570062787000.0,2019-10-02 20:33:07,-0400,"{'type': 'Point', 'coordinates': [13.51983243, 2.10219734]}",I'm at Cote Jardin in Niamey  https://t.co/YBGihVPaWP,en,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,3,20,https://twitter.com/farhadak/status/1179554940144017408,['https://www.swarmapp.com/c/a2cklSHJPag'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
117,1179484565930483713,1179484565930483713,1570046008000.0,2019-10-02 15:53:28,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","View of the Niger river from dinner. Just moments before the sun went down and the insects attacked. @ Niamey, Niger  https://t.co/smtZfSrrcg",en,[],[],800852180143992837,800852180143992837,nyc_scot,Scot in NYC,3,15,https://twitter.com/nyc_scot/status/1179484565930483713,['https://www.instagram.com/p/B3INVuFlGkZ/?igshid=ci5so6btyde5'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
118,1179374956389552128,1179374956389552128,1570019875000.0,2019-10-02 08:37:55,-0400,"{'type': 'Point', 'coordinates': [13.519838, 2.0978236]}","Steak 🥩 spaghetti 🍝 (@ Papayo in Niamey, Niamey Urban Community)  https://t.co/wayB9Z2Sg0  https://t.co/qjHOioEW8s",tl,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,3,08,https://twitter.com/farhadak/status/1179374956389552128,['https://www.swarmapp.com/c/5Tmt6xFnPCE'],['https://pbs.twimg.com/media/EF37RcGWkAEH97e.jpg'],1,https://pbs.twimg.com/media/EF37RcGWkAEH97e.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
119,1179192555805655040,1179192555805655040,1569976388000.0,2019-10-01 20:33:08,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}",Macha Allah à NigerNews  https://t.co/Bv9ZrcLYYM,fr,[],[],4879815617,4879815617,PMaifada,Mohamed Maifada,2,20,https://twitter.com/PMaifada/status/1179192555805655040,['https://www.instagram.com/p/B3GIjOmBWd-/?igshid=13aylgl54zs3p'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
120,1179192119598075904,1179192119598075904,1569976284000.0,2019-10-01 20:31:24,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}",Soit heureux mon bro à Bravia Hôtel Niamey  https://t.co/7RIX51CiWe,fr,[],[],4879815617,4879815617,PMaifada,Mohamed Maifada,2,20,https://twitter.com/PMaifada/status/1179192119598075904,['https://www.instagram.com/p/B3GIWqhBSDW/?igshid=12ynb65vmsvq4'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
121,1179191673374593031,1179191673374593031,1569976177000.0,2019-10-01 20:29:37,-0400,"{'type': 'Point', 'coordinates': [13.50877766, 2.18851218]}",Félicitations mon frère à Niamey 2000  https://t.co/patgTAKfYZ,fr,[],[],4879815617,4879815617,PMaifada,Mohamed Maifada,2,20,https://twitter.com/PMaifada/status/1179191673374593031,['https://www.instagram.com/p/B3GIJrABB0e/?igshid=10w9uxfnz8w9h'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
122,1179191304741425152,1179191304741425152,1569976090000.0,2019-10-01 20:28:10,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}",Heureux Ménage frérot à Bravia Hôtel Niamey  https://t.co/M20DezTEQi,fr,[],[],4879815617,4879815617,PMaifada,Mohamed Maifada,2,20,https://twitter.com/PMaifada/status/1179191304741425152,['https://www.instagram.com/p/B3GH-2aB4Vg/?igshid=1lpt1vz15qune'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
123,1179184848671408128,1179184848671408128,1569974550000.0,2019-10-01 20:02:30,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/hzxacq2HNR  https://t.co/DxXbHWBSXt  https://t.co/r98CO7nFR8  https://t.co/9LDNcOuQXf,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,2,20,https://twitter.com/WorldFlags7/status/1179184848671408128,"['https://www.flickr.com/photos/31007902@N00/48030140028', 'https://www.flickr.com/photos/84958538@N05/46613044285', 'https://www.flickr.com/photos/80883058@N07/30152656987']","['https://pbs.twimg.com/media/EF1OW74VAAE6QRT.jpg', 'https://pbs.twimg.com/media/EF1OXLBVAAE8kxK.jpg', 'https://pbs.twimg.com/media/EF1OXbZUwAAbDjJ.jpg', 'https://pbs.twimg.com/media/EF1OXsiUwAEZU9W.jpg']",1,https://pbs.twimg.com/media/EF1OW74VAAE6QRT.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
124,1179058835388030981,1179058835388030981,1569944506000.0,2019-10-01 11:41:46,-0400,"{'type': 'Point', 'coordinates': [13.53112652, 2.09679343]}",#opdryasam @ Niamey Nijer  https://t.co/pEzE2Q8Iu1,ht,['opdryasam'],[],36033614,36033614,yasamm,Doç. Dr. Yaşam Kemal AKPAK,2,11,https://twitter.com/yasamm/status/1179058835388030981,['https://www.instagram.com/p/B3FLvbYDP_UY8iYXwPpB2L6HCUxAc9RfAdqxOw0/?igshid=rbvdn5ubcw4f'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
125,1178752250300289024,1178752250300289024,1569871411000.0,2019-09-30 15:23:31,-0400,"{'type': 'Point', 'coordinates': [13.528687, 2.052064]}",I'm at Roniers in Niamey  https://t.co/DyXgjgLsu5,en,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,1,15,https://twitter.com/farhadak/status/1178752250300289024,['https://www.swarmapp.com/c/1ZerIcsOhgr'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
126,1178528580193718272,1178528580193718272,1569818084000.0,2019-09-30 00:34:44,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Now this is the type of granola I can get behind. #ProductofFrance @ Niamey, Niger  https://t.co/uAia8txD7n",en,['productoffrance'],[],29897351,29897351,DakotaAverill,Dakota,1,00,https://twitter.com/DakotaAverill/status/1178528580193718272,['https://www.instagram.com/p/B3Bam8bhnFGYvcbLVBP0joRBSC0qtOWoHUd3E80/?igshid=1rc3uczcllo9r'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
127,1178051429514252288,1178051429514252288,1569704322000.0,2019-09-28 16:58:42,-0400,"{'type': 'Point', 'coordinates': [13.51983243, 2.10219734]}",Spaghettis Bolognaises 🍝 avec vin 🍷 (@ Cote Jardin in Niamey)  https://t.co/d2oMPfKpAc,fr,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,6,16,https://twitter.com/farhadak/status/1178051429514252288,['https://www.swarmapp.com/c/j3f1Rew2SzL'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
128,1178041713597829121,1178041713597829121,1569702006000.0,2019-09-28 16:20:06,-0400,"{'type': 'Point', 'coordinates': [13.4940645, 2.1594851]}","#marchepourleclimat #Niger une partie de mes propos #ClimateStrike @ Talladjé, Niamey, Niger  https://t.co/oaORkLhqW5",fr,"['marchepourleclimat', 'niger', 'climatestrike']",[],397656095,397656095,saniayoub,Sani Ayouba,6,16,https://twitter.com/saniayoub/status/1178041713597829121,['https://www.instagram.com/p/B299KRfhIbl/?igshid=lf47bc40k4ba'],[],0,,False,3,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
129,1177998438753083392,1177998438753083392,1569691688000.0,2019-09-28 13:28:08,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","#savetheplanet #savetheworld #cliamatechange #sahel #Afrique à Niamey, Niger  https://t.co/4wVldcm3Oz",fr,"['savetheplanet', 'savetheworld', 'cliamatechange', 'sahel', 'afrique']",[],2245829169,2245829169,Zebef,Fouba Zebe,6,13,https://twitter.com/Zebef/status/1177998438753083392,['https://www.instagram.com/p/B29ph43lD-G/?igshid=lf341b18kcfk'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
130,1177789974701379584,1177789974701379584,1569641986000.0,2019-09-27 23:39:46,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","So this shit just crawled out from under my desk... About 3 inches long and scared the shit out of me. #bugsofniger #bugsofafrica #timetoburnthisplacedown @ Niamey, Niger  https://t.co/Yx84GsMK7D",en,"['bugsofniger', 'bugsofafrica', 'timetoburnthisplacedown']",[],29897351,29897351,DakotaAverill,Dakota,5,23,https://twitter.com/DakotaAverill/status/1177789974701379584,['https://www.instagram.com/p/B28KuybhHoXZ_bfoMioF2QMjLCI5DySQZxLvr40/?igshid=1j922am9f8bzx'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
131,1177719904587440128,1177719904587440128,1569625280000.0,2019-09-27 19:01:20,-0400,"{'type': 'Point', 'coordinates': [13.53112652, 2.09679343]}",#bluepoint #ontheearth🌎 @ Niamey Nijer  https://t.co/79AFe3X8Mm,ht,"['bluepoint', 'ontheearth']",[],36033614,36033614,yasamm,Doç. Dr. Yaşam Kemal AKPAK,5,19,https://twitter.com/yasamm/status/1177719904587440128,['https://www.instagram.com/p/B27q3T-j5-vPw8vwlA1ndvL7PA-zMHYpu5bUv40/?igshid=15w8paitv9zzk'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
132,1177418177803718656,1177418177803718656,1569553343000.0,2019-09-26 23:02:23,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/C3Ne91ilPH  https://t.co/mTD51mbt6n  https://t.co/BdbPOk3E7p  https://t.co/lBWaCwOMXK,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,4,23,https://twitter.com/WorldFlags7/status/1177418177803718656,"['https://www.flickr.com/photos/37440255@N08/30691502206', 'https://www.flickr.com/photos/128339644@N02/46727507084', 'https://www.flickr.com/photos/43649101@N07/11831992173']","['https://pbs.twimg.com/media/EFcHlJpUEAAg59i.jpg', 'https://pbs.twimg.com/media/EFcHlZXUcAAXxUB.jpg', 'https://pbs.twimg.com/media/EFcHlqOU4AA-Igm.jpg', 'https://pbs.twimg.com/media/EFcHl7IUEAAfhAg.jpg']",1,https://pbs.twimg.com/media/EFcHlJpUEAAg59i.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
133,1177348696519905281,1177348696519905281,1569536777000.0,2019-09-26 18:26:17,-0400,"{'type': 'Point', 'coordinates': [13.4936, 2.14083]}","Quelques raisons parmis tant pour venir a la #marchepourleclimat  a #Niamey, maintenue pour ce Samedi 28 Septembre 2018 a la place wifi hotel des postes. #ClimateStrike #Niger  @Scoutsduniger @350africa @ Gamkallé,…  https://t.co/1PAadQLArh",fr,"['marchepourleclimat', 'niamey', 'climatestrike', 'niger']",[],397656095,397656095,saniayoub,Sani Ayouba,4,18,https://twitter.com/saniayoub/status/1177348696519905281,['https://www.instagram.com/p/B25CDy5hate/?igshid=et6xfc0fya5e'],[],0,,False,4,0,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
134,1177104331855806464,1177104331855806464,1569478516000.0,2019-09-26 02:15:16,-0400,"{'type': 'Point', 'coordinates': [13.50948, 2.13773]}","Maman Parfois j'oublie que tu es partie et je me sens un peu plus sereine. Dans ces moments j'ai l'impression que la vie s'est arrêtée 3 jour , avant ton hospitalisation. J'ai ce sentiment que tu es toujours là et…  https://t.co/SoLtminnls",fr,[],[],4722296349,4722296349,djobalaproduct1,DjobalaProduction®🇳🇪,4,02,https://twitter.com/djobalaproduct1/status/1177104331855806464,['https://www.instagram.com/p/B23S7_wh1Z0/?igshid=1ibfe3bhialco'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
135,1177096261444329472,1177096261444329472,1569476592000.0,2019-09-26 01:43:12,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 29°C 70% humidity, wind 2kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/1177096261444329472,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
136,1177095288114180096,1177095288114180096,1569476360000.0,2019-09-26 01:39:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:40am: sunrise sunset will be at 6:45pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/1177095288114180096,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
137,1177095221680599040,1177095221680599040,1569476344000.0,2019-09-26 01:39:04,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:40am: sunrise sunset will be at 6:45pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/1177095221680599040,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
138,1177085403142262784,1177085403142262784,1569474003000.0,2019-09-26 01:00:03,-0400,"{'type': 'Point', 'coordinates': [13.517, 2.1]}",I 🏃🏻 Niamey  https://t.co/TGbydxZvHY,en,[],[],774694926135222272,774694926135222272,ilovethisbot,I ❤️ This City,4,01,https://twitter.com/ilovethisbot/status/1177085403142262784,[],['https://pbs.twimg.com/media/EFXY73UXkAA9sOp.jpg'],1,https://pbs.twimg.com/media/EFXY73UXkAA9sOp.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
139,1177000658089598976,1177000658089598976,1569453799000.0,2019-09-25 19:23:19,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; dust temperature down 38°C -&gt; 32°C humidity up 27% -&gt; 55%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,19,https://twitter.com/NiameyNE/status/1177000658089598976,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
140,1176918822009196544,1176918822009196544,1569434287000.0,2019-09-25 13:58:07,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 38°C 27% humidity, wind 3kmh, pressure 1008mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/1176918822009196544,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
141,1176918026731450368,1176918026731450368,1569434098000.0,2019-09-25 13:54:58,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:46pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/1176918026731450368,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
142,1176826688337932288,1176826688337932288,1569412321000.0,2019-09-25 07:52:01,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 35°C 44% humidity, wind 3kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,07,https://twitter.com/NiameyNE/status/1176826688337932288,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
143,1176554479442939904,1176554479442939904,1569347421000.0,2019-09-24 13:50:21,-0400,"{'type': 'Point', 'coordinates': [13.4664325, 2.1072126]}",Soyez de la mobilisation en faveur de l#'Urgence #Climatique a #Niamey #Niger ce samedi 28 Septembre 2019.  #ClimateStrike @ Saguia  https://t.co/pwOQhQMfBj,fr,"['climatique', 'niamey', 'niger', 'climatestrike']",[],397656095,397656095,saniayoub,Sani Ayouba,2,13,https://twitter.com/saniayoub/status/1176554479442939904,['https://www.instagram.com/p/B2zY5F8BfrS/?igshid=1v4favc4dh1z1'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
144,1176418487092350977,1176418487092350977,1569314998000.0,2019-09-24 04:49:58,-0400,"{'type': 'Point', 'coordinates': [13.51665777, 2.1350569]}",Tu as partagé avec moi mes premiers Jours Je t’ai accompagnée durant tes derniers Jours Mon amour pour Toi Maman est une grande source de vie La mort qui t’a apportée ne pourra effacer cette tendresse infinie Repose…  https://t.co/d2NP8ekccO,fr,[],[],4722296349,4722296349,djobalaproduct1,DjobalaProduction®🇳🇪,2,04,https://twitter.com/djobalaproduct1/status/1176418487092350977,['https://www.instagram.com/p/B2ybDJ_hi-W/?igshid=i2bvs2kuhybs'],[],0,,False,0,1,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
145,1176180062644654080,1176180062644654080,1569258153000.0,2019-09-23 13:02:33,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/DxXbHWBSXt  https://t.co/u9YJf77Un7  https://t.co/6BUrUQgdyd  https://t.co/CJRVXIXBBL,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,1,13,https://twitter.com/WorldFlags7/status/1176180062644654080,"['https://www.flickr.com/photos/84958538@N05/46613044285', 'https://www.flickr.com/photos/30738927@N06/48293518357', 'https://www.flickr.com/photos/158172432@N05/46575975575']","['https://pbs.twimg.com/media/EFKhhJhUYAA62cy.jpg', 'https://pbs.twimg.com/media/EFKhhZ5U8AA3Ie6.jpg', 'https://pbs.twimg.com/media/EFKhhpJUUAEtT09.jpg', 'https://pbs.twimg.com/media/EFKhiIRU8AENs25.jpg']",1,https://pbs.twimg.com/media/EFKhhJhUYAA62cy.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
146,1176036544878206976,1176036544878206976,1569223936000.0,2019-09-23 03:32:16,-0400,"{'type': 'Point', 'coordinates': [13.137, 2.34]}",🥰🥰😍😍😘 @ Université islamique de Say  https://t.co/KUEU5JLzyp,fr,[],[],350717032,350717032,Abdul_kamba,Abdullahi G Kamba,1,03,https://twitter.com/Abdul_kamba/status/1176036544878206976,['https://www.instagram.com/p/B2ucWNGgZ4n/?igshid=1r13yzn3kmuco'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
147,1175815041301516291,1175815041301516291,1569171126000.0,2019-09-22 12:52:06,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","""Je ne suis pas un guide religieux qui garantit le Paradis à ses disciples. Le Coran l'a déjà fait. Le disciple qui croit en Dieu (Soubhanahou Wa Ta'ala) et en son Prophète (salallahou alayhi wa salam), à la vie et…  https://t.co/rdk18n7oKC",fr,[],[],584659769,584659769,OusseynouDS,ousseynou Jr.,7,12,https://twitter.com/OusseynouDS/status/1175815041301516291,['https://www.instagram.com/p/B2uIopLHUbU/?igshid=1b4548dlini6q'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
