,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
62,912737962839859200,912737962839859200,1506448662000.0,2017-09-26 13:57:42,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 36°C 39% humidity, wind 3kmh, pressure 1008mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,13,https://twitter.com/NiameyNE/status/912737962839859200,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
63,912724844910870531,912724844910870531,1506445535000.0,2017-09-26 13:05:35,-0400,"{'type': 'Point', 'coordinates': [13.49839175, 2.11973116]}",Hanging out with Miss Rwanda -- also a forest and landscape restoration youth ambassador for…  https://t.co/6qfydvFwuH,en,[],[],2361469144,2361469144,BiodiverSeed,wallfacer,2,13,https://twitter.com/BiodiverSeed/status/912724844910870531,['https://www.instagram.com/p/BZgw_NqHWug/'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
64,912714286329348101,912714286329348101,1506443017000.0,2017-09-26 12:23:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 35°C -&gt; 37°C humidity down 50% -&gt; 30%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/912714286329348101,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
65,912645955232579584,912645955232579584,1506426726000.0,2017-09-26 07:52:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 35°C 50% humidity, wind 2kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,07,https://twitter.com/NiameyNE/status/912645955232579584,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
66,912591523241496576,912591523241496576,1506413748000.0,2017-09-26 04:15:48,-0400,"{'type': 'Point', 'coordinates': [13.49841026, 2.11981886]}","#AFR100 partners meeting in #Niamey, #Niger (@ Soluxe Hotel in Niamey)  https://t.co/8AZWCBJYwY  https://t.co/PFtr2o5hK6",en,"['afr100', 'niamey', 'niger']",[],23218030,23218030,caro_agal,Caro Agal,2,04,https://twitter.com/caro_agal/status/912591523241496576,['https://www.swarmapp.com/c/9oFP8Zxy1YC'],['https://pbs.twimg.com/media/DKotJvCWAAAZZGn.jpg'],1,https://pbs.twimg.com/media/DKotJvCWAAAZZGn.jpg,False,2,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
67,912581688382808064,912581688382808064,1506411404000.0,2017-09-26 03:36:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 27°C -&gt; 28°C humidity down 83% -&gt; 78% wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,03,https://twitter.com/NiameyNE/status/912581688382808064,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
68,912553433705496576,912553433705496576,1506404667000.0,2017-09-26 01:44:27,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 27°C 83% humidity, wind 2kmh, pressure 1009mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/912553433705496576,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
69,912552459549077505,912552459549077505,1506404435000.0,2017-09-26 01:40:35,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:40am: sunrise sunset will be at 6:44pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/912552459549077505,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
70,912537849056124929,912537849056124929,1506400952000.0,2017-09-26 00:42:32,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 28°C humidity up 62% -&gt; 78% wind 2kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,00,https://twitter.com/NiameyNE/status/912537849056124929,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
71,912480316442296321,912480316442296321,1506387235000.0,2017-09-25 20:53:55,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",moderate rain -&gt; clear sky temperature down 32°C -&gt; 30°C humidity up 49% -&gt; 62%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,20,https://twitter.com/NiameyNE/status/912480316442296321,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
72,912452790601093120,912452790601093120,1506380672000.0,2017-09-25 19:04:32,-0400,"{'type': 'Point', 'coordinates': [13.5315128, 2.1009061]}","Je laissé mon coeur ouvert, pensant que tu n'allait rien volé...  Wizah dayyyyy😎",fr,[],[],912437305343913984,912437305343913984,EBeerzy,El Babo Beerzy,1,19,https://twitter.com/EBeerzy/status/912452790601093120,[],[],0,,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
73,912418365582360576,912418365582360576,1506372464000.0,2017-09-25 16:47:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; moderate rain temperature down 37°C -&gt; 32°C humidity up 25% -&gt; 49%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,16,https://twitter.com/NiameyNE/status/912418365582360576,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
74,912373377850998784,912373377850998784,1506361739000.0,2017-09-25 13:48:59,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 37°C 25% humidity, wind 2kmh, pressure 1009mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,13,https://twitter.com/NiameyNE/status/912373377850998784,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
75,912372682909409287,912372682909409287,1506361573000.0,2017-09-25 13:46:13,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:44pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,13,https://twitter.com/NiameyNE/status/912372682909409287,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
76,912368619945938945,912368619945938945,1506360604000.0,2017-09-25 13:30:04,-0400,"{'type': 'Point', 'coordinates': [13.4815, 2.1836]}",BOG023 José M. García Rouco ha enviado el PIREP desde GUCY hasta DRRN  https://t.co/6t2vw2zXLy,es,[],[],2780857686,2780857686,simugalicia,Simugalicia,1,13,https://twitter.com/simugalicia/status/912368619945938945,['http://www.simugalicia.com/pireps/view/46386'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
77,912359827967561728,912359827967561728,1506358508000.0,2017-09-25 12:55:08,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Interviewing Elvis Paul Tangem, PhD, Coordinator of the Great Green Wall for the Sahara and…  https://t.co/q6T4vFtoof",en,[],[],2361469144,2361469144,BiodiverSeed,wallfacer,1,12,https://twitter.com/BiodiverSeed/status/912359827967561728,['https://www.instagram.com/p/BZeLEhmHdjc/'],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
78,912312311003484160,912312311003484160,1506347179000.0,2017-09-25 09:46:19,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 34°C -&gt; 37°C humidity down 46% -&gt; 35% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,09,https://twitter.com/NiameyNE/status/912312311003484160,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
79,912283406959915009,912283406959915009,1506340288000.0,2017-09-25 07:51:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 34°C 46% humidity, wind 4kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/912283406959915009,[],[],0,,False,0,1,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
80,912250658698362881,912250658698362881,1506332480000.0,2017-09-25 05:41:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 27°C -&gt; 30°C humidity down 83% -&gt; 66% wind 3kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,05,https://twitter.com/NiameyNE/status/912250658698362881,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
81,912190810342301697,912190810342301697,1506318211000.0,2017-09-25 01:43:31,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 27°C 83% humidity, wind 3kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/912190810342301697,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
82,912189801226428416,912189801226428416,1506317970000.0,2017-09-25 01:39:30,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:40am: sunrise sunset will be at 6:45pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/912189801226428416,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
83,912177744317890565,912177744317890565,1506315096000.0,2017-09-25 00:51:36,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 29°C -&gt; 28°C humidity up 66% -&gt; 78% wind 2kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,00,https://twitter.com/NiameyNE/status/912177744317890565,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
84,912128642771075072,912128642771075072,1506303389000.0,2017-09-24 21:36:29,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 30°C -&gt; 29°C humidity up 62% -&gt; 66%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,21,https://twitter.com/NiameyNE/status/912128642771075072,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
85,912091112751325185,912091112751325185,1506294441000.0,2017-09-24 19:07:21,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",broken clouds -&gt; clear sky temperature down 33°C -&gt; 30°C humidity up 46% -&gt; 62% wind 1kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,19,https://twitter.com/NiameyNE/status/912091112751325185,[],[],0,,False,0,1,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
86,912037103428444160,912037103428444160,1506281564000.0,2017-09-24 15:32:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; broken clouds temperature down 36°C -&gt; 33°C humidity up 32% -&gt; 46% wind 3kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,15,https://twitter.com/NiameyNE/status/912037103428444160,[],[],0,,False,0,1,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
87,912011524230615041,912011524230615041,1506275466000.0,2017-09-24 13:51:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 36°C 32% humidity, wind 3kmh, pressure 1010mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,13,https://twitter.com/NiameyNE/status/912011524230615041,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
88,912010823853154304,912010823853154304,1506275299000.0,2017-09-24 13:48:19,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:45pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,13,https://twitter.com/NiameyNE/status/912010823853154304,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
89,911956705377787904,911956705377787904,1506262396000.0,2017-09-24 10:13:16,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 34°C -&gt; 37°C humidity down 44% -&gt; 30% wind 5kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,10,https://twitter.com/NiameyNE/status/911956705377787904,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
90,911921237172957184,911921237172957184,1506253940000.0,2017-09-24 07:52:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 34°C 44% humidity, wind 5kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,07,https://twitter.com/NiameyNE/status/911921237172957184,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
91,911914326713278465,911914326713278465,1506252292000.0,2017-09-24 07:24:52,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds temperature up 27°C -&gt; 34°C humidity down 69% -&gt; 44% wind 4kmh -&gt; 5kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,07,https://twitter.com/NiameyNE/status/911914326713278465,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
92,911828516500529152,911828516500529152,1506231833000.0,2017-09-24 01:43:53,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 27°C 69% humidity, wind 4kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/911828516500529152,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
93,911827583943053312,911827583943053312,1506231611000.0,2017-09-24 01:40:11,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:40am: sunrise sunset will be at 6:45pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/911827583943053312,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
94,911800458531946496,911800458531946496,1506225144000.0,2017-09-23 23:52:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 29°C -&gt; 28°C humidity up 66% -&gt; 69% wind 3kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,23,https://twitter.com/NiameyNE/status/911800458531946496,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
95,911754760193171456,911754760193171456,1506214249000.0,2017-09-23 20:50:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 31°C -&gt; 29°C humidity up 55% -&gt; 66%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,20,https://twitter.com/NiameyNE/status/911754760193171456,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
96,911687186185052160,911687186185052160,1506198138000.0,2017-09-23 16:22:18,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 34°C -&gt; 31°C humidity up 41% -&gt; 55%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,16,https://twitter.com/NiameyNE/status/911687186185052160,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
97,911651038523879424,911651038523879424,1506189519000.0,2017-09-23 13:58:39,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 34°C 41% humidity, wind 3kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,13,https://twitter.com/NiameyNE/status/911651038523879424,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
98,911649916581240832,911649916581240832,1506189252000.0,2017-09-23 13:54:12,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:46pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,13,https://twitter.com/NiameyNE/status/911649916581240832,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
99,911620308745912320,911620308745912320,1506182193000.0,2017-09-23 11:56:33,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; scattered clouds temperature up 32°C -&gt; 36°C humidity down 49% -&gt; 34% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,11,https://twitter.com/NiameyNE/status/911620308745912320,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
100,911558883260301312,911558883260301312,1506167548000.0,2017-09-23 07:52:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 32°C 49% humidity, wind 3kmh, pressure 1015mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,07,https://twitter.com/NiameyNE/status/911558883260301312,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
101,911525381601157121,911525381601157121,1506159560000.0,2017-09-23 05:39:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 25°C -&gt; 30°C humidity down 94% -&gt; 58% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,05,https://twitter.com/NiameyNE/status/911525381601157121,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
102,911466211757613058,911466211757613058,1506145453000.0,2017-09-23 01:44:13,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 25°C 94% humidity, wind 3kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/911466211757613058,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
103,911465207511187456,911465207511187456,1506145214000.0,2017-09-23 01:40:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:40am: sunrise sunset will be at 6:46pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/911465207511187456,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
104,911419447218388993,911419447218388993,1506134304000.0,2017-09-22 22:38:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 27°C -&gt; 26°C humidity up 83% -&gt; 88% wind 1kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,22,https://twitter.com/NiameyNE/status/911419447218388993,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
105,911386620733005825,911386620733005825,1506126477000.0,2017-09-22 20:27:57,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 29°C -&gt; 27°C humidity up 66% -&gt; 83%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,20,https://twitter.com/NiameyNE/status/911386620733005825,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
106,911316189288087552,911316189288087552,1506109685000.0,2017-09-22 15:48:05,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",scattered clouds -&gt; few clouds temperature down 30°C -&gt; 29°C humidity up 58% -&gt; 66% wind 3kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,15,https://twitter.com/NiameyNE/status/911316189288087552,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
107,911287257239130113,911287257239130113,1506102787000.0,2017-09-22 13:53:07,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: scattered clouds, 30°C 58% humidity, wind 3kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,13,https://twitter.com/NiameyNE/status/911287257239130113,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
108,911286505116647424,911286505116647424,1506102608000.0,2017-09-22 13:50:08,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:47pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,13,https://twitter.com/NiameyNE/status/911286505116647424,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
109,911268776292708353,911268776292708353,1506098381000.0,2017-09-22 12:39:41,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; scattered clouds temperature up 29°C -&gt; 31°C humidity down 66% -&gt; 55% wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/911268776292708353,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
110,911196653574488064,911196653574488064,1506081186000.0,2017-09-22 07:53:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 29°C 66% humidity, wind 2kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,07,https://twitter.com/NiameyNE/status/911196653574488064,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
111,911103759358369793,911103759358369793,1506059038000.0,2017-09-22 01:43:58,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 25°C 88% humidity, wind 3kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/911103759358369793,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
112,911102759163719680,911102759163719680,1506058799000.0,2017-09-22 01:39:59,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:40am: sunrise sunset will be at 6:47pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/911102759163719680,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
113,911094717235978240,911094717235978240,1506056882000.0,2017-09-22 01:08:02,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 29°C -&gt; 25°C humidity up 70% -&gt; 88% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/911094717235978240,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
114,911019691702853632,911019691702853632,1506038995000.0,2017-09-21 20:09:55,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 31°C -&gt; 29°C humidity up 58% -&gt; 70% wind 1kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,20,https://twitter.com/NiameyNE/status/911019691702853632,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
115,910948084774924289,910948084774924289,1506021922000.0,2017-09-21 15:25:22,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 34°C -&gt; 31°C humidity up 41% -&gt; 58% wind 2kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,15,https://twitter.com/NiameyNE/status/910948084774924289,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
116,910925089511587840,910925089511587840,1506016440000.0,2017-09-21 13:54:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 34°C 41% humidity, wind 2kmh, pressure 1009mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,13,https://twitter.com/NiameyNE/status/910925089511587840,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
117,910924334306254848,910924334306254848,1506016260000.0,2017-09-21 13:51:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:47pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,13,https://twitter.com/NiameyNE/status/910924334306254848,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
118,910896053276237824,910896053276237824,1506009517000.0,2017-09-21 11:58:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; broken clouds temperature down 32°C -&gt; 28°C humidity up 52% -&gt; 86% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,11,https://twitter.com/NiameyNE/status/910896053276237824,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
119,910835146529554432,910835146529554432,1505994996000.0,2017-09-21 07:56:36,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 32°C 52% humidity, wind 3kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,07,https://twitter.com/NiameyNE/status/910835146529554432,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
120,910795731719434241,910795731719434241,1505985598000.0,2017-09-21 05:19:58,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 24°C -&gt; 30°C humidity down 100% -&gt; 62%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,05,https://twitter.com/NiameyNE/status/910795731719434241,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
121,910741377922641920,910741377922641920,1505972639000.0,2017-09-21 01:43:59,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 24°C 100% humidity, wind 1kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/910741377922641920,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
122,910740373319835649,910740373319835649,1505972400000.0,2017-09-21 01:40:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:40am: sunrise sunset will be at 6:48pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/910740373319835649,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
123,910737495251234816,910737495251234816,1505971714000.0,2017-09-21 01:28:34,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",thunderstorm with light rain -&gt; clear sky temperature up 23°C -&gt; 24°C wind 6kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/910737495251234816,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
