,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
31,1282748455652384768,1282748455652384768,1594666038000.0,2020-07-13 14:47:18,-0400,,Admirez la magnificence du couché du soleil hier a Niamey.  https://t.co/24N54rPkx3,fr,[],[],764055516,764055516,stomiiy,𝕾𝖔𝖚𝖑,1,14,https://twitter.com/stomiiy/status/1282748455652384768,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1282748313754898432/pu/img/Y6VurDaDCky-bIke.jpg,False,12,0,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
32,1282425772993642496,1282425772993642496,1594589105000.0,2020-07-12 17:25:05,-0400,"{'type': 'Point', 'coordinates': [13.76666667, 4.0]}",Ready when you are realtoureyaya @ Arewa  https://t.co/BjlYDMPfoO,en,[],[],623648393,623648393,shuayb_dash,☠️Dead Man🧟‍♂️,7,17,https://twitter.com/shuayb_dash/status/1282425772993642496,['https://www.instagram.com/p/CCjplZ1H05N/?igshid=ac2pzvrhk19n'],[],0,,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
33,1282390888975601664,1282390888975601664,1594580788000.0,2020-07-12 15:06:28,-0400,,Niamey noh ga kano son 😹,et,[],[],1257800658134216709,1257800658134216709,BMonemar,L'ainé_Benjamin🤍,7,15,https://twitter.com/BMonemar/status/1282390888975601664,[],[],0,,False,3,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
34,1282300359134842885,1282300359134842885,1594559204000.0,2020-07-12 09:06:44,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Vient de publier une photo à Niamey, Niger  https://t.co/H0sg1tHkIQ",fr,[],[],1221749897428377601,1221749897428377601,Agmidal1,Agmidal,7,09,https://twitter.com/Agmidal1/status/1282300359134842885,['https://www.instagram.com/p/CCiwjP7jLwz/?igshid=ttmlejw6zy1q'],[],0,,False,0,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
35,1282281121900900353,1282281121900900353,1594554617000.0,2020-07-12 07:50:17,-0400,,Je meurs d'envie d'avoir besoin de rien😩,fr,[],[],1260148756437184519,1260148756437184519,AbdoulR71018745,Abdoul Rachid,7,07,https://twitter.com/AbdoulR71018745/status/1282281121900900353,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
36,1282074372639993856,1282072892377899015,1594505324000.0,2020-07-11 18:08:44,-0400,,@sisimiaa Awo,und,[],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,6,18,https://twitter.com/Alokangiwa001/status/1282074372639993856,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,"[{'screen_name': 'sisimiaa', 'name': 'M i a 🧣', 'id': '1385920167025258497'}]",,,,,dosso
37,1282073535381413889,1282072892377899015,1594505125000.0,2020-07-11 18:05:25,-0400,,@sisimiaa Kwan lahiya💤,tl,[],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,6,18,https://twitter.com/Alokangiwa001/status/1282073535381413889,[],[],0,,False,0,1,0,,None,,"13.179,3.2071,75km",,,,,"[{'screen_name': 'sisimiaa', 'name': 'M i a 🧣', 'id': '1385920167025258497'}]",,,,,dosso
38,1281939201659777026,1281939201659777026,1594473097000.0,2020-07-11 09:11:37,-0400,"{'type': 'Point', 'coordinates': [13.5116196, 2.12379]}",Agréable week-end à Vous.  #RéussirAvecVous à NIGER|CAPITAL  https://t.co/2fmaTSOGkk,fr,['réussiravecvous'],[],3023347061,3023347061,sonibank_sa,SONIBANK SA,6,09,https://twitter.com/sonibank_sa/status/1281939201659777026,['https://www.instagram.com/p/CCgMUNnJrLn/?igshid=uxe6pc7gdfbt'],[],0,,False,3,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
39,1281920600584466432,1281920600584466432,1594468662000.0,2020-07-11 07:57:42,-0400,,conférence organisée par le comité d'organisation du camp #Irmatcharga2020 ce samedi 11 juillet 2020 dans la salle de Conférence de l'hôtel de Ville de Niamey sous le thème: &lt;&lt;JEUNESSE ET RESPONSABILITÉ CITOYENNE&gt;&gt;. #ScoutsduNiger #Niamey #Irmatcharga2020  https://t.co/CCsnm0ngOP,fr,"['irmatcharga2020', 'scoutsduniger', 'niamey', 'irmatcharga2020']",[],993453966271942656,993453966271942656,scouts_Niamey,Scouts Du Niger Région De Niamey(officiel),6,07,https://twitter.com/scouts_Niamey/status/1281920600584466432,[],"['https://pbs.twimg.com/media/EcpLx8lXkAAtbrd.jpg', 'https://pbs.twimg.com/media/EcpL6R0XgAA-Qvj.jpg', 'https://pbs.twimg.com/media/EcpL8KDXYAA5ySm.jpg', 'https://pbs.twimg.com/media/EcpL-D1WoAA0KGz.jpg']",1,https://pbs.twimg.com/media/EcpLx8lXkAAtbrd.jpg,False,8,1,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
40,1281853478688534528,1281853478688534528,1594452659000.0,2020-07-11 03:30:59,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/ArIF8P3wqP  https://t.co/jf3xbCGGIw  https://t.co/nLgMehYXhI  https://t.co/YtKNbRNXFl,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,6,03,https://twitter.com/WorldFlags7/status/1281853478688534528,"['https://www.flickr.com/photos/7470295@N02/49922014301', 'https://www.flickr.com/photos/95721592@N00/49540359893', 'https://www.flickr.com/photos/37440255@N08/30691505676']","['https://pbs.twimg.com/media/EcoO6fCUYAI3kaB.jpg', 'https://pbs.twimg.com/media/EcoO7JQUwAEqGKv.jpg', 'https://pbs.twimg.com/media/EcoO7wXUcAoufz6.jpg', 'https://pbs.twimg.com/media/EcoO8XWUwAYU4mc.jpg']",1,https://pbs.twimg.com/media/EcoO6fCUYAI3kaB.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
41,1281717734087233537,1281602865430241285,1594420295000.0,2020-07-10 18:31:35,-0400,,@Peace__amb Bayan ki kamar akuya ta mike 🤣🤣,tl,[],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,5,18,https://twitter.com/Alokangiwa001/status/1281717734087233537,[],[],0,,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
42,1281705575697518592,1281705575697518592,1594417396000.0,2020-07-10 17:43:16,-0400,,"#Niger|Politique: le terrain, toujours le terrain... Danns le contexte nigerien, on ne peut gagner les élections avec des déclarations à Niamey...  #BazoumVictoire: c'est dans moins de 6 mois insha Allah.  https://t.co/oCv0unZm9B",fr,"['niger', 'bazoumvictoire']",[],2977886800,2977886800,OwnIsHope,Wazir LeVrai ❼,5,17,https://twitter.com/OwnIsHope/status/1281705575697518592,[],"['https://pbs.twimg.com/media/EcmH1acXkAcVpvE.jpg', 'https://pbs.twimg.com/media/EcmH2nyXkAASi-l.jpg', 'https://pbs.twimg.com/media/EcmH661WoAMywmW.jpg', 'https://pbs.twimg.com/media/EcmIQksXkAEbaZQ.jpg']",1,https://pbs.twimg.com/media/EcmH1acXkAcVpvE.jpg,False,4,1,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
43,1281692283671379970,1281692283671379970,1594414227000.0,2020-07-10 16:50:27,-0400,,"#bonnegouvernance #sociétécivile #Niamey #Niger Le projet SHIGA a organisé un atelier de formation au profit des #osc sur le thème ""Le plaidoyer : Approche, Techniques &amp; Outils"" Cet atelier s'est tenu du mardi 7 jusqu'au Jeudi 9 Juillet. @USEmbassyNiamey  @FSVCorg  https://t.co/A6VNBYRzNr",fr,"['bonnegouvernance', 'sociétécivile', 'niamey', 'niger', 'osc']",[],1270348419836645378,1270348419836645378,Shiganiger,SHIGA Niger,5,16,https://twitter.com/Shiganiger/status/1281692283671379970,[],"['https://pbs.twimg.com/media/Ecl8FtUWsAAONUj.jpg', 'https://pbs.twimg.com/media/Ecl8IOrXYAIJKhn.jpg', 'https://pbs.twimg.com/media/Ecl8OGRX0AEhDVD.jpg', 'https://pbs.twimg.com/media/Ecl8VBLX0AYKfM-.jpg']",1,https://pbs.twimg.com/media/Ecl8FtUWsAAONUj.jpg,False,6,0,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
44,1281607896241971200,1281607896241971200,1594394108000.0,2020-07-10 11:15:08,-0400,,#Concept_SLR Koira ga ba ga plaire 😅 #shotononeplus  https://t.co/rQ2VJU8iCD,eu,"['concept_slr', 'shotononeplus']",[],1094893905848516609,1094893905848516609,Ysr_SLR070,#Concept_SLR 🇳🇪,5,11,https://twitter.com/Ysr_SLR070/status/1281607896241971200,[],['https://pbs.twimg.com/media/Eckviy_WoAA1cAx.jpg'],1,https://pbs.twimg.com/media/Eckviy_WoAA1cAx.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
45,1281603741775548416,1281603741775548416,1594393117000.0,2020-07-10 10:58:37,-0400,,#TGIFRIDAY 🕍  https://t.co/Pattaem5rj,und,['tgifriday'],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,5,10,https://twitter.com/Alokangiwa001/status/1281603741775548416,[],"['https://pbs.twimg.com/media/EckrsisWAAEgFRO.jpg', 'https://pbs.twimg.com/media/Eckrtj5XYAEvRhU.jpg', 'https://pbs.twimg.com/media/EckrwAxXoAAY4Ys.jpg', 'https://pbs.twimg.com/media/EckrzAWXgAAxvpJ.jpg']",1,https://pbs.twimg.com/media/EckrsisWAAEgFRO.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
46,1281499904972673024,1281499904972673024,1594368361000.0,2020-07-10 04:06:01,-0400,,Happy weekend vibes  https://t.co/kgPSjjhUgd,en,[],[],1268129782576877568,1268129782576877568,walker_billz,Walker Francis,5,04,https://twitter.com/walker_billz/status/1281499904972673024,[],['https://pbs.twimg.com/media/EcjNXDnXkAMcjnC.jpg'],1,https://pbs.twimg.com/media/EcjNXDnXkAMcjnC.jpg,False,2,1,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
47,1281302364977127424,1281302364977127424,1594321263000.0,2020-07-09 15:01:03,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/57NnsFXLre  https://t.co/MQkT3ItuHU  https://t.co/jf3xbCGGIw  https://t.co/alTjVwQ365,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,4,15,https://twitter.com/WorldFlags7/status/1281302364977127424,"['https://www.flickr.com/photos/151444065@N05/49561821066', 'https://www.flickr.com/photos/75999404@N06/50030912042', 'https://www.flickr.com/photos/95721592@N00/49540359893']","['https://pbs.twimg.com/media/EcgZrjIVAAEMPBA.jpg', 'https://pbs.twimg.com/media/EcgZsHUUYAA2wY7.jpg', 'https://pbs.twimg.com/media/EcgZsteVcAEjKBW.jpg', 'https://pbs.twimg.com/media/EcgZtUIVcAEzR_7.jpg']",1,https://pbs.twimg.com/media/EcgZrjIVAAEMPBA.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
48,1281156741397430274,1281156741397430274,1594286544000.0,2020-07-09 05:22:24,-0400,,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary  https://t.co/8ulpuklh95,en,['mytwitteranniversary'],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,4,05,https://twitter.com/Alokangiwa001/status/1281156741397430274,[],['https://pbs.twimg.com/media/EceVQB9XYAAitax.jpg'],1,https://pbs.twimg.com/media/EceVQB9XYAAitax.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
49,1281113376496771072,1281113376496771072,1594276205000.0,2020-07-09 02:30:05,-0400,"{'type': 'Point', 'coordinates': [13.517, 2.1]}",I 🚞 Niamey  https://t.co/QvODudaWSy,en,[],[],774694926135222272,774694926135222272,ilovethisbot,I ❤️ This City,4,02,https://twitter.com/ilovethisbot/status/1281113376496771072,[],['https://pbs.twimg.com/media/Ecdt05QWsAAg1Qk.jpg'],1,https://pbs.twimg.com/media/Ecdt05QWsAAg1Qk.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
50,1280938274387898370,1280938274387898370,1594234457000.0,2020-07-08 14:54:17,-0400,"{'type': 'Point', 'coordinates': [13.51983243, 2.10219734]}",Kangouru au petits pois (@ Cote Jardin in Niamey)  https://t.co/HoywM1cF5g  https://t.co/goT8SmNVNT,et,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,3,14,https://twitter.com/farhadak/status/1280938274387898370,['https://www.swarmapp.com/c/f0JbAOvn2XE'],['https://pbs.twimg.com/media/EcbOknjWoAABDq8.jpg'],1,https://pbs.twimg.com/media/EcbOknjWoAABDq8.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
51,1280602750280249344,1280602750280249344,1594154462000.0,2020-07-07 16:41:02,-0400,"{'type': 'Point', 'coordinates': [13.63915, 4.02942]}","As-salamu Alaikum.. A yau Talata 07, 07, 2020. Shugaban hukumar yaƙi da BAUTA da koma CIN ZARAFIN ƊAN ADAM. Mr. Tchimidria, Tare da abokan aikinsa Député Amina Bala Kalto,  Sun kawo ziyarar aiki a nan fada. Dafatan…  https://t.co/qVMOChp7kg",in,[],[],1258875281701588994,1258875281701588994,masarautar,Masarautar Arewa Dogondoutchi,2,16,https://twitter.com/masarautar/status/1280602750280249344,['https://www.instagram.com/p/CCWskdphJ9e/?igshid=1ob92vnwt5xg8'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
52,1280480031081455616,1280480031081455616,1594125204000.0,2020-07-07 08:33:24,-0400,,"Je suis blanc ,je suis noir ,je suis personne nigérien ,je suis qui??? Plein des questions  https://t.co/ktv3oyNPHK",fr,[],[],1246377025058807810,1246377025058807810,Ka2Mkaby,Mkaby ka2,2,08,https://twitter.com/Ka2Mkaby/status/1280480031081455616,[],['https://pbs.twimg.com/media/EcUtsFDXgAAZDnZ.jpg'],1,https://pbs.twimg.com/media/EcUtsFDXgAAZDnZ.jpg,False,1,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
53,1280328639096279040,1280328639096279040,1594089109000.0,2020-07-06 22:31:49,-0400,,"Imagine tu fais le challenge madame et toi, et les boug de ta tl te la chop 😹  https://t.co/w2aRqnwRMK",fr,[],[],1236315257414565889,1236315257414565889,CallmeMinou,Minou🥰,1,22,https://twitter.com/CallmeMinou/status/1280328639096279040,[],['https://pbs.twimg.com/tweet_video_thumb/EcSkGnYWsAEu431.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EcSkGnYWsAEu431.jpg,False,6,0,4,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
54,1280219901098106880,1280219901098106880,1594063184000.0,2020-07-06 15:19:44,-0400,"{'type': 'Point', 'coordinates': [13.51983243, 2.10219734]}",Trilogie des fruits de mer 🐟 🦪 🦐 (@ Cote Jardin in Niamey)  https://t.co/c4nkcvQuev  https://t.co/owzE14jPgx,ro,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,1,15,https://twitter.com/farhadak/status/1280219901098106880,['https://www.swarmapp.com/c/1EW3kDIYDkO'],['https://pbs.twimg.com/media/EcRBNzFX0AIK73O.jpg'],1,https://pbs.twimg.com/media/EcRBNzFX0AIK73O.jpg,False,1,1,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
55,1280165160842416130,1280165160842416130,1594050133000.0,2020-07-06 11:42:13,-0400,,"Soyez sélectif dans vos combats. Parfois il vaut mieux avoir la paix, qu'avoir raison.",fr,[],[],1208859542869729282,1208859542869729282,MamaneBobo,Ibrahim ⚔️,1,11,https://twitter.com/MamaneBobo/status/1280165160842416130,[],[],0,,False,2,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
56,1280113410961813504,1280113410961813504,1594037795000.0,2020-07-06 08:16:35,-0400,,matan kannywood suna sona amma ni bana san su  https://t.co/R0YnwmJ9ZJ,in,[],[],1254696602029170688,1254696602029170688,DjIsmone,"dj,ismone",1,08,https://twitter.com/DjIsmone/status/1280113410961813504,[],"['https://pbs.twimg.com/media/EcPgRJ3WkAEog4k.jpg', 'https://pbs.twimg.com/media/EcPgVHKWkAAl-tx.jpg']",1,https://pbs.twimg.com/media/EcPgRJ3WkAEog4k.jpg,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
57,1279864978565103617,1279221004720578561,1593978564000.0,2020-07-05 15:49:24,-0400,,@FabioPorchat @GuilhermeBoulos 😎,und,[],[],37257905,37257905,farhadak,Farhad Abdollahyan,7,15,https://twitter.com/farhadak/status/1279864978565103617,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,"[{'screen_name': 'FabioPorchat', 'name': 'Fabio Porchat', 'id': '33804533'}, {'screen_name': 'GuilhermeBoulos', 'name': 'Guilherme Boulos', 'id': '762402774260875265'}]",,,,,dosso
58,1279846208513728513,1279846208513728513,1593974089000.0,2020-07-05 14:34:49,-0400,"{'type': 'Point', 'coordinates': [13.52074, 2.10355]}","""Ne doutez jamais qu'un petit groupe de personnes engagées et réfléchis puisse changer le monde. En réalité c'est toujours ce qui s'est passé.""  Margaret Mead à Université Abdou Moumouni de Niamey  https://t.co/gBQYDgeSUq",fr,[],[],2245829169,2245829169,Zebef,Fouba Zebe,7,14,https://twitter.com/Zebef/status/1279846208513728513,['https://www.instagram.com/p/CCRUiS1FLSx/?igshid=guo3bp45g7z7'],[],0,,False,2,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
59,1279838983309197315,1279838983309197315,1593972366000.0,2020-07-05 14:06:06,-0400,"{'type': 'Point', 'coordinates': [13.5116196, 2.12379]}","“La première loi du succès, c’est se rendre accessible aux autres, savoir écouter, partager leurs confidences, les aider aux besoins, les convaincre de persévérer dans la poursuite d’un but.”  Raymond Viger à…  https://t.co/jSvXGUnNjD",fr,[],[],2245829169,2245829169,Zebef,Fouba Zebe,7,14,https://twitter.com/Zebef/status/1279838983309197315,['https://www.instagram.com/p/CCRRPzhFhYY/?igshid=1e2t2cz6wex68'],[],0,,False,3,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
60,1279782655194791936,1279782655194791936,1593958936000.0,2020-07-05 10:22:16,-0400,,"Au festival des Grillades de #Niamey. La #Sat en place et l'art  #Touareg porté  à  son firmament grâce  à  #NomadesProductions. On vous prépare du lourd pour vos papilles, pour valoriser le #Niger! Restez connectés et bon dimanche la famille!!!!  https://t.co/rxvOH8QOOI",fr,"['niamey', 'sat', 'touareg', 'nomadesproductions', 'niger']",[],114423100,114423100,DelphineII,Delphine II🇫🇷🇬🇳🇸🇳🇳🇪,7,10,https://twitter.com/DelphineII/status/1279782655194791936,[],"['https://pbs.twimg.com/media/EcKzYymXgAEYe68.jpg', 'https://pbs.twimg.com/media/EcKzb3MX0AEynWi.jpg', 'https://pbs.twimg.com/media/EcKzf6sWoAIrR0z.jpg']",1,https://pbs.twimg.com/media/EcKzYymXgAEYe68.jpg,False,64,1,11,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
61,1279680551323131904,1279680551323131904,1593934593000.0,2020-07-05 03:36:33,-0400,"{'type': 'Point', 'coordinates': [13.50589226, 2.12961241]}","Bonjour,  La promo de Miss Niger🇳🇪 2020 Nouvelle vision continue sur l'emission  Bonjour Dimanche 11h00 sur la television Canal3 Niger diffuseur Officiel de Miss Niger 2020  @MissNiger1 à Canal 3 Niamey  https://t.co/YKTpy5aJqL",fr,[],[],4722296349,4722296349,djobalaproduct1,DjobalaProduction®🇳🇪,7,03,https://twitter.com/djobalaproduct1/status/1279680551323131904,['https://www.instagram.com/p/CCQJMznjTee/?igshid=y81teu40uj4u'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
62,1279495799580262400,1279495799580262400,1593890545000.0,2020-07-04 15:22:25,-0400,"{'type': 'Point', 'coordinates': [13.52074, 2.10355]}","En compagnie de Mr Ricardo Mor Sola, ambassadeur du royaume d'#Espagne au #Niger #LutteContreLeCoronaVirus #StopCoronaVirus à Université Abdou Moumouni de Niamey  https://t.co/SKvCqXx9Ga",fr,"['espagne', 'niger', 'luttecontrelecoronavirus', 'stopcoronavirus']",[],2245829169,2245829169,Zebef,Fouba Zebe,6,15,https://twitter.com/Zebef/status/1279495799580262400,['https://www.instagram.com/p/CCO1L7dFvQl/?igshid=50itl435v0hm'],[],0,,False,2,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
63,1279481158946955264,1279481158946955264,1593887054000.0,2020-07-04 14:24:14,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Suivez en Français...  https://t.co/rfHHuo4PYX @ Niamey, Niger  https://t.co/Dk5kejHs0Y",fr,[],[],3225292613,3225292613,mychristembassy,Christ Embassy & Vs,6,14,https://twitter.com/mychristembassy/status/1279481158946955264,"['https://youtu.be/EeQ0by0kPdo', 'https://www.instagram.com/p/CCOuh00DvIk/?igshid=kvh186do0rto']",[],0,,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
64,1279302016225992704,1279302016225992704,1593844343000.0,2020-07-04 02:32:23,-0400,"{'type': 'Point', 'coordinates': [13.5048061, 2.10808926]}",Flash back @ Niamey Rive Droite  https://t.co/OoCjFr8QQU,en,[],[],3017281590,3017281590,Alspeaker,Abubakar Lawal Spk,6,02,https://twitter.com/Alspeaker/status/1279302016225992704,['https://www.instagram.com/p/CCNctx8DBU9/?igshid=t5gdmfrzvidf'],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
65,1279100586340876290,1279100586340876290,1593796318000.0,2020-07-03 13:11:58,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Les Scouts s'engagent pour un #développementdurable #Niger à Niamey, Niger  https://t.co/BvgFrsEbG0",fr,"['développementdurable', 'niger']",[],994584939113930753,994584939113930753,Scoutsduniger,Association des Scouts du Niger,5,13,https://twitter.com/Scoutsduniger/status/1279100586340876290,['https://www.instagram.com/p/CCMBdiIJT_I/?igshid=c5hxt0m4h2cn'],[],0,,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
66,1279083381263863809,1279083381263863809,1593792216000.0,2020-07-03 12:03:36,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Est-ce que vous voulez suivre notre Homme de Dieu Pasteur Chris sur les réseaux sociaux?   Et oui, Pasteur Chris est actif sur seulement un seul média social, KINGSCHAT. Vous pouvez le télécharger sur Google Play…  https://t.co/PJOlCoboeQ",fr,[],[],3225292613,3225292613,mychristembassy,Christ Embassy & Vs,5,12,https://twitter.com/mychristembassy/status/1279083381263863809,['https://www.instagram.com/p/CCL5oyrDuSS/?igshid=gvb8fdzj421j'],[],0,,False,1,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
67,1278736603536637952,1278736603536637952,1593709538000.0,2020-07-02 13:05:38,-0400,"{'type': 'Point', 'coordinates': [13.55950758, 2.07217015]}",Bonne fin de journée à tous 🚀😉  https://t.co/j0xClw1Wti,fr,[],[],1273185260780609541,1273185260780609541,MdigitC,mdigit.com,4,13,https://twitter.com/MdigitC/status/1278736603536637952,['https://twitter.com/i/broadcasts/1zqKVegZlmnxB'],[],0,,False,5,0,2,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
68,1278401902133338112,1278401902133338112,1593629739000.0,2020-07-01 14:55:39,-0400,,You no what is this 😉  https://t.co/ItGqIGTtne,en,[],[],751720819664060420,751720819664060420,Alokangiwa001,A L O K A N G I W A 👑,3,14,https://twitter.com/Alokangiwa001/status/1278401902133338112,[],"['https://pbs.twimg.com/media/Eb3Ltp3X0AERkcN.jpg', 'https://pbs.twimg.com/media/Eb3LumNWoAE_xl1.jpg', 'https://pbs.twimg.com/media/Eb3LvVpX0AMBiBN.jpg']",1,https://pbs.twimg.com/media/Eb3Ltp3X0AERkcN.jpg,False,6,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
69,1278346820016640000,1278346820016640000,1593616607000.0,2020-07-01 11:16:47,-0400,,"ÇA COMMENCE CE SOIR À PARTIR DE 19H00 GMT +1  Et les anciens d'Israël se mirent à bâtir et firent des progrès, soutenus par les prophéties d'Aggée, le prophète, et de Zacharie, fils d'Addo... Esdras 6:14 BCC1923  https://t.co/3xIx64VOJo",fr,[],[],213046999,213046999,israelgake,Israel Mawunya GAKE,3,11,https://twitter.com/israelgake/status/1278346820016640000,[],['https://pbs.twimg.com/media/Eb2ZphMXgAEhN6t.jpg'],1,https://pbs.twimg.com/media/Eb2ZphMXgAEhN6t.jpg,False,3,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
70,1278243989674774528,1278243989674774528,1593592090000.0,2020-07-01 04:28:10,-0400,,"#bonnegouvernance #institutionsgouvernementales #sociétécivile #Niger  A l'initiative du @cscniger et de @Shiganiger une table Ronde dont le thème est ""Rôle et Importance des Institutions de Redevabilité Nigériennes"" qui s'est déroulé hier 30 Juin.  @USEmbassyNiamey @FSVCorg  https://t.co/wC4JInj2IN",fr,"['bonnegouvernance', 'institutionsgouvernementales', 'sociétécivile', 'niger']",[],821341612097892352,821341612097892352,SallyMahamane,Salamatou MS,3,04,https://twitter.com/SallyMahamane/status/1278243989674774528,[],"['https://pbs.twimg.com/media/Eb08Ga9XYAA5K5x.jpg', 'https://pbs.twimg.com/media/Eb08GxHXQAAgKPB.jpg', 'https://pbs.twimg.com/media/Eb08Hh7XYAAXOOB.jpg', 'https://pbs.twimg.com/media/Eb08IgGWAAEUqpB.jpg']",1,https://pbs.twimg.com/media/Eb08Ga9XYAA5K5x.jpg,False,4,0,1,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
71,1278050668331368451,1278050668331368451,1593545999000.0,2020-06-30 15:39:59,-0400,,"Après une longue journée de dialogue entre les institutions étatiques et les OSC, la clôture fût marquée par les allocations du président de la HALCIA Mr Abdoulrahamane Gousmane qui a chaleureusement partagé les actions qu'il a eu à mener au cours de sa carrière. @USEmbassyNiamey  https://t.co/OzfyavNaRC",fr,[],[],1270348419836645378,1270348419836645378,Shiganiger,SHIGA Niger,2,15,https://twitter.com/Shiganiger/status/1278050668331368451,[],"['https://pbs.twimg.com/media/EbyL7f-XgAAyKYT.jpg', 'https://pbs.twimg.com/media/EbyMOWLXgAAzZyf.jpg', 'https://pbs.twimg.com/media/EbyMQdjXQAAH1bq.jpg', 'https://pbs.twimg.com/media/EbyMSb1XYAAcNo4.jpg']",1,https://pbs.twimg.com/media/EbyL7f-XgAAyKYT.jpg,False,4,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
