,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
250,147196770131255296,147196770131255296,1323929419000.0,2011-12-15 01:10:19,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 14°C — 26% humidity — wind 0km/h — pressure 996mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/147196770131255296,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
251,147195799342821377,147195799342821377,1323929187000.0,2011-12-15 01:06:27,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","7:06am: sunrise — sunset will be at 6:26pm — today's forecast: sunny, 30/16°C — tomorrow: sunny, 31/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/147195799342821377,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
252,147189397115244544,147189397115244544,1323927661000.0,2011-12-15 00:41:01,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:42, #sunrise 07:05, noon 12:46, #sunset 18:26, dusk 18:49 WAT (UTC+1) Dec 15th | daylength 11:21",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,4,00,https://twitter.com/soltempore/status/147189397115244544,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
253,147137323295981568,147137323295981568,1323915246000.0,2011-12-14 21:14:06,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 22°C -&gt; 17°C — humidity up 15% -&gt; 19% — wind 2km/h ESE -&gt; 0km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,21,https://twitter.com/NiameyNE/status/147137323295981568,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
254,147064744392667136,147064744392667136,1323897942000.0,2011-12-14 16:25:42,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 24°C -&gt; 22°C — humidity down 16% -&gt; 15% — wind 0km/h -&gt; 2km/h ESE — pressure 997mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,16,https://twitter.com/NiameyNE/status/147064744392667136,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
255,147021254233292800,147021254233292800,1323887573000.0,2011-12-14 13:32:53,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 27°C -&gt; 24°C — humidity up 12% -&gt; 16% — pressure 995mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/147021254233292800,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
256,147005546510286848,147005546510286848,1323883828000.0,2011-12-14 12:30:28,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: clear — 27°C — 12% humidity — wind 0km/h — pressure 994mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/147005546510286848,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
257,147004607317544961,147004607317544961,1323883604000.0,2011-12-14 12:26:44,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","6:26pm: sunset — tomorrow's forecast: sunny, 30/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/147004607317544961,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
258,146951558083518464,146951558083518464,1323870956000.0,2011-12-14 08:55:56,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 25°C -&gt; 31°C — humidity down 13% -&gt; 8% — wind 32km/h ESE -&gt; 2km/h ESE — pressure 994mb falling,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,08,https://twitter.com/KatsinaNG/status/146951558083518464,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
259,146942303284629505,146942303284629505,1323868749000.0,2011-12-14 08:19:09,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 27°C -&gt; 30°C — humidity down 11% -&gt; 9% — wind 6km/h SE -&gt; 6km/h SSE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,08,https://twitter.com/NiameyNE/status/146942303284629505,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
260,146918805610831872,146918805610831872,1323863147000.0,2011-12-14 06:45:47,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 27°C — 11% humidity — wind 6km/h SE — pressure 997mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,06,https://twitter.com/NiameyNE/status/146918805610831872,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
261,146897416447209472,146897416447209472,1323858047000.0,2011-12-14 05:20:47,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 24°C -&gt; 27°C — humidity down 14% -&gt; 12% — wind 6km/h S -&gt; 5km/h SE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,05,https://twitter.com/NiameyNE/status/146897416447209472,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
262,146883371207892992,146883371207892992,1323854699000.0,2011-12-14 04:24:59,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 15°C -&gt; 24°C — humidity down 27% -&gt; 14% — wind 11km/h NE -&gt; 6km/h S — pressure 997mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,04,https://twitter.com/NiameyNE/status/146883371207892992,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
263,146834121128292352,146834121128292352,1323842957000.0,2011-12-14 01:09:17,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: sunny — 15°C — 27% humidity — wind 11km/h NE — pressure 1013mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/146834121128292352,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
264,146833115321606144,146833115321606144,1323842717000.0,2011-12-14 01:05:17,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","7:05am: sunrise — sunset will be at 6:26pm — today's forecast: sunny, 30/16°C — tomorrow: sunny, 31/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/146833115321606144,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
265,146827006238142464,146827006238142464,1323841260000.0,2011-12-14 00:41:00,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:42, #sunrise 07:05, noon 12:45, #sunset 18:26, dusk 18:49 WAT (UTC+1) Dec 14th | daylength 11:21",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,3,00,https://twitter.com/soltempore/status/146827006238142464,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
266,146797495387820032,146797495387820032,1323834224000.0,2011-12-13 22:43:44,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down 18°C -&gt; 16°C — humidity up 20% -&gt; 23% — wind 10km/h NNE -&gt; 11km/h NNE,fr,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,22,https://twitter.com/NiameyNE/status/146797495387820032,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
267,146756425606107136,146756425606107136,1323824433000.0,2011-12-13 20:00:33,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down 21°C -&gt; 18°C — humidity up 16% -&gt; 20% — wind 11km/h NE -&gt; 10km/h NNE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,20,https://twitter.com/NiameyNE/status/146756425606107136,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
268,146725388410818560,146725388410818560,1323817033000.0,2011-12-13 17:57:13,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down 23°C -&gt; 21°C — humidity up 13% -&gt; 16%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,17,https://twitter.com/NiameyNE/status/146725388410818560,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
269,146695353528360960,146695353528360960,1323809872000.0,2011-12-13 15:57:52,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down 25°C -&gt; 23°C — humidity down 14% -&gt; 13% — wind 0km/h -&gt; 11km/h NE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,15,https://twitter.com/NiameyNE/status/146695353528360960,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
270,146652111516598273,146652111516598273,1323799562000.0,2011-12-13 13:06:02,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 27°C -&gt; 25°C — humidity up 11% -&gt; 14% — wind 2km/h ESE -&gt; 0km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,13,https://twitter.com/NiameyNE/status/146652111516598273,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
271,146643110452146176,146643110452146176,1323797416000.0,2011-12-13 12:30:16,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: clear — 27°C — 11% humidity — wind 2km/h ESE — pressure 994mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/146643110452146176,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
272,146642105580785665,146642105580785665,1323797177000.0,2011-12-13 12:26:17,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","6:26pm: sunset — tomorrow's forecast: sunny, 31/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,12,https://twitter.com/NiameyNE/status/146642105580785665,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
273,146591544911200256,146591544911200256,1323785122000.0,2011-12-13 09:05:22,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 29°C -&gt; 30°C — humidity down 10% -&gt; 9% — wind 6km/h SE -&gt; 6km/h SSE — pressure 994mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,09,https://twitter.com/NiameyNE/status/146591544911200256,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
274,146556411332132865,146556411332132865,1323776746000.0,2011-12-13 06:45:46,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 29°C — 10% humidity — wind 6km/h SE — pressure 997mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,06,https://twitter.com/NiameyNE/status/146556411332132865,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
275,146536853984653312,146536853984653312,1323772083000.0,2011-12-13 05:28:03,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 24°C -&gt; 27°C — humidity down 15% -&gt; 12% — wind 5km/h SE -&gt; 5km/h S — pressure 998mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,05,https://twitter.com/NiameyNE/status/146536853984653312,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
276,146519156148285440,146519156148285440,1323767863000.0,2011-12-13 04:17:43,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 16°C -&gt; 24°C — humidity down 28% -&gt; 15% — wind 3km/h ESE -&gt; 5km/h SE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,04,https://twitter.com/NiameyNE/status/146519156148285440,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
277,146471762069164032,146471762069164032,1323756564000.0,2011-12-13 01:09:24,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 16°C — 28% humidity — wind 3km/h ESE — pressure 996mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/146471762069164032,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
278,146470755905978368,146470755905978368,1323756324000.0,2011-12-13 01:05:24,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","7:05am: sunrise — sunset will be at 6:26pm — today's forecast: sunny, 30/16°C — tomorrow: sunny, 31/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/146470755905978368,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
279,146464366420697088,146464366420697088,1323754800000.0,2011-12-13 00:40:00,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:41, #sunrise 07:04, noon 12:45, #sunset 18:25, dusk 18:48 WAT (UTC+1) Dec 13th | daylength 11:21",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,2,00,https://twitter.com/soltempore/status/146464366420697088,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
280,146450327212793856,146450327212793856,1323751453000.0,2011-12-12 23:44:13,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 19°C -&gt; 17°C — humidity down 26% -&gt; 25% — wind 0km/h -&gt; 3km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,23,https://twitter.com/NiameyNE/status/146450327212793856,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
281,146380222219034625,146380222219034625,1323734739000.0,2011-12-12 19:05:39,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 23°C -&gt; 19°C — humidity up 17% -&gt; 26%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,19,https://twitter.com/NiameyNE/status/146380222219034625,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
282,146354826807214080,146354826807214080,1323728684000.0,2011-12-12 17:24:44,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 25°C -&gt; 23°C — humidity up 15% -&gt; 17% — wind 3km/h E -&gt; 0km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,17,https://twitter.com/NiameyNE/status/146354826807214080,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
283,146315347337805824,146315347337805824,1323719271000.0,2011-12-12 14:47:51,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 27°C -&gt; 25°C — humidity up 12% -&gt; 15% — wind 2km/h SE -&gt; 3km/h E — pressure 997mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,14,https://twitter.com/NiameyNE/status/146315347337805824,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
284,146280461247844353,146280461247844353,1323710954000.0,2011-12-12 12:29:14,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: clear — 27°C — 12% humidity — wind 2km/h SE — pressure 995mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/146280461247844353,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
285,146279494536269825,146279494536269825,1323710723000.0,2011-12-12 12:25:23,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","6:25pm: sunset — tomorrow's forecast: sunny, 30/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,12,https://twitter.com/NiameyNE/status/146279494536269825,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
286,146271820075638786,146271820075638786,1323708894000.0,2011-12-12 11:54:54,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 30°C -&gt; 29°C — wind 6km/h S -&gt; 2km/h SSE — pressure 995mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,11,https://twitter.com/NiameyNE/status/146271820075638786,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
287,146268384554778624,146268384554778624,1323708075000.0,2011-12-12 11:41:15,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: clear — 30°C — 9% humidity — wind 18km/h NE — pressure 1012mb steady,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,11,https://twitter.com/KadunaNG/status/146268384554778624,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
288,146258534428966912,146258534428966912,1323705726000.0,2011-12-12 11:02:06,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up 25°C -&gt; 31°C — humidity down 18% -&gt; 8% — wind 27km/h E -&gt; 23km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,11,https://twitter.com/KatsinaNG/status/146258534428966912,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
289,146230304250658817,146230304250658817,1323698996000.0,2011-12-12 09:09:56,-0400,"{'type': 'Point', 'coordinates': [13.4850478, 2.1245427]}","Just au moment ou je voulais y aller, dommage.....",fr,[],[],155581830,155581830,AgenceOKA,Oka communication🏁🏁,1,09,https://twitter.com/AgenceOKA/status/146230304250658817,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
290,146216318142648320,146216318142648320,1323695661000.0,2011-12-12 08:14:21,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 28°C -&gt; 30°C — humidity down 14% -&gt; 12% — wind 26km/h E -&gt; 6km/h S — pressure 996mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,08,https://twitter.com/NiameyNE/status/146216318142648320,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
291,146193762417254400,146193762417254400,1323690283000.0,2011-12-12 06:44:43,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: sunny — 28°C — 14% humidity — wind 26km/h E — pressure 1015mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,06,https://twitter.com/NiameyNE/status/146193762417254400,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
292,146180938387292160,146180938387292160,1323687226000.0,2011-12-12 05:53:46,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: sunny — 27°C — 15% humidity — wind 26km/h E — pressure 1016mb steady,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,05,https://twitter.com/KatsinaNG/status/146180938387292160,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
293,146179273223450624,146179273223450624,1323686829000.0,2011-12-12 05:47:09,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 20°C -&gt; 24°C — humidity down 27% -&gt; 19% — wind 2km/h S -&gt; 5km/h SSE — pressure 998mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,05,https://twitter.com/NiameyNE/status/146179273223450624,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
294,146173839280324608,146173839280324608,1323685533000.0,2011-12-12 05:25:33,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature up 17°C -&gt; 25°C — humidity down 42% -&gt; 16% — wind 23km/h E -&gt; 27km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,05,https://twitter.com/KatsinaNG/status/146173839280324608,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
295,146129385265704961,146129385265704961,1323674935000.0,2011-12-12 02:28:55,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 19°C -&gt; 20°C — humidity up 26% -&gt; 27% — wind 6km/h SSE -&gt; 2km/h S,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,02,https://twitter.com/NiameyNE/status/146129385265704961,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
296,146109084893065216,146109084893065216,1323670095000.0,2011-12-12 01:08:15,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 19°C — 26% humidity — wind 6km/h SSE — pressure 997mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/146109084893065216,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
297,146108071985422337,146108071985422337,1323669853000.0,2011-12-12 01:04:13,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","7:04am: sunrise — sunset will be at 6:25pm — today's forecast: sunny, 30/17°C — tomorrow: sunny, 30/16°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/146108071985422337,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
298,146101981172338690,146101981172338690,1323668401000.0,2011-12-12 00:40:01,-0400,"{'type': 'Point', 'coordinates': [13.45, 2.1]}","Good morning, Niamey, Niger! Dawn 06:41, #sunrise 07:04, noon 12:44, #sunset 18:25, dusk 18:48 WAT (UTC+1) Dec 12th | daylength 11:21",en,"['sunrise', 'sunset']",[],215292728,215292728,soltempore,Sol Tempore,1,00,https://twitter.com/soltempore/status/146101981172338690,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
299,146082031007313920,146082031007313920,1323663644000.0,2011-12-11 23:20:44,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 21°C -&gt; 18°C — humidity up 24% -&gt; 29% — wind 2km/h S -&gt; 0km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,23,https://twitter.com/NiameyNE/status/146082031007313920,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
300,146042355978469377,146042355978469377,1323654185000.0,2011-12-11 20:43:05,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 24°C -&gt; 21°C — humidity up 19% -&gt; 24%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,20,https://twitter.com/NiameyNE/status/146042355978469377,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
301,145995484853567489,145995484853567489,1323643010000.0,2011-12-11 17:36:50,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 25°C -&gt; 24°C — humidity up 18% -&gt; 19% — wind 2km/h ESE -&gt; 2km/h S,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,17,https://twitter.com/NiameyNE/status/145995484853567489,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
302,145960729734938624,145960729734938624,1323634724000.0,2011-12-11 15:18:44,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature down 27°C -&gt; 25°C — humidity up 14% -&gt; 18% — wind 2km/h SSE -&gt; 2km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,15,https://twitter.com/NiameyNE/status/145960729734938624,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
303,145918174687277056,145918174687277056,1323624578000.0,2011-12-11 12:29:38,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: clear — 27°C — 14% humidity — wind 2km/h SSE — pressure 994mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/145918174687277056,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
304,145917198345572352,145917198345572352,1323624345000.0,2011-12-11 12:25:45,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}","6:25pm: sunset — tomorrow's forecast: sunny, 30/17°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/145917198345572352,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
305,145888145118986240,145888145118986240,1323617418000.0,2011-12-11 10:30:18,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 28°C -&gt; 29°C — humidity down 15% -&gt; 13% — wind 8km/h SSE -&gt; 6km/h SSE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,10,https://twitter.com/NiameyNE/status/145888145118986240,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
306,145831412833067008,145831412833067008,1323603892000.0,2011-12-11 06:44:52,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",current weather: sunny — 28°C — 15% humidity — wind 8km/h SSE — pressure 996mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,06,https://twitter.com/NiameyNE/status/145831412833067008,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
307,145830702389272577,145830702389272577,1323603723000.0,2011-12-11 06:42:03,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 25°C -&gt; 28°C — humidity down 17% -&gt; 15% — wind 6km/h SSE -&gt; 5km/h S,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,06,https://twitter.com/NiameyNE/status/145830702389272577,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
308,145802276437639169,145802276437639169,1323596946000.0,2011-12-11 04:49:06,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 22°C -&gt; 25°C — humidity down 20% -&gt; 17% — wind 5km/h SSE -&gt; 6km/h SSE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,04,https://twitter.com/NiameyNE/status/145802276437639169,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
309,145784306713899008,145784306713899008,1323592661000.0,2011-12-11 03:37:41,-0400,"{'type': 'Point', 'coordinates': [13.526667, 2.0744445]}",temperature up 19°C -&gt; 22°C — humidity down 21% -&gt; 20% — wind 3km/h SSE -&gt; 5km/h SSE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,03,https://twitter.com/NiameyNE/status/145784306713899008,[],[],0,,False,0,0,0,,None,,"13.179,3.2071,75km",,,,,[],,,,,dosso
