,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
454,666463691525763072,666463691525763072,1447732301000.0,2015-11-16 22:51:41,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 34°C -&gt; 22°C humidity up 12% -&gt; 31% wind 16km/h -&gt; 10km/h,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,22,https://twitter.com/NiameyNE/status/666463691525763072,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
455,666259701345165312,666259701345165312,1447683665000.0,2015-11-16 09:21:05,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 32°C -&gt; 34°C humidity down 14% -&gt; 12% wind 19km/h -&gt; 16km/h pressure 982mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,09,https://twitter.com/NiameyNE/status/666259701345165312,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
456,666226859487563776,666226859487563776,1447675835000.0,2015-11-16 07:10:35,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 24°C -&gt; 32°C humidity down 27% -&gt; 14% wind 10km/h -&gt; 19km/h pressure 982mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/666226859487563776,[],[],0,,False,1,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
457,666217845769027585,666217845769027585,1447673686000.0,2015-11-16 06:34:46,-0400,"{'type': 'Point', 'coordinates': [13.5404224, 2.0824575]}",@NicolasSarkozy. Bjr Nicolas cmnt tu va???,fr,[],[],4198357727,4198357727,zakariyaoukindo,PDG,1,06,https://twitter.com/zakariyaoukindo/status/666217845769027585,[],[],0,,False,2,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
458,666200896070656000,666200896070656000,1447669645000.0,2015-11-16 05:27:25,-0400,"{'type': 'Point', 'coordinates': [13.547037, 2.0968331]}",Enfin je me sens bien dans ma peau,fr,[],[],1128861162,1128861162,Wiz_Waren,W@-ren 🇧🇯,1,05,https://twitter.com/Wiz_Waren/status/666200896070656000,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
459,666130654929768448,666130654929768448,1447652898000.0,2015-11-16 00:48:18,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:50am: sunrise sunset will be at 6:21pm today's forecast: fair, 36/21°C tomorrow: sunny, 35/20°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,00,https://twitter.com/NiameyNE/status/666130654929768448,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
460,666052729018654720,666052729018654720,1447634319000.0,2015-11-15 19:38:39,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",clear -&gt; fair temperature down 27°C -&gt; 24°C humidity up 23% -&gt; 27% visibility 8km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,19,https://twitter.com/NiameyNE/status/666052729018654720,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
461,666003316250398720,666003316250398720,1447622538000.0,2015-11-15 16:22:18,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",fair -&gt; clear temperature down 33°C -&gt; 27°C humidity up 14% -&gt; 23% wind 8km/h -&gt; 10km/h visibility 10km -&gt; 8km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,16,https://twitter.com/NiameyNE/status/666003316250398720,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
462,665944250325073920,665944250325073920,1447608456000.0,2015-11-15 12:27:36,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 35°C -&gt; 33°C humidity up 12% -&gt; 14% wind 10km/h -&gt; 8km/h pressure 982mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/665944250325073920,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
463,665942664739758080,665942664739758080,1447608078000.0,2015-11-15 12:21:18,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","Niamey: 6:21pm: sunset tomorrow's forecast for Niamey: sunny, 36/21°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/665942664739758080,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
464,665894613526401024,665894613526401024,1447596622000.0,2015-11-15 09:10:22,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",sunny -&gt; fair temperature up 26°C -&gt; 35°C humidity down 23% -&gt; 12% wind 16km/h -&gt; 10km/h pressure 982mb falling visibility 6km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,09,https://twitter.com/NiameyNE/status/665894613526401024,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
465,665811682162274304,665811682162274304,1447576849000.0,2015-11-15 03:40:49,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",fair -&gt; sunny temperature up 20°C -&gt; 26°C humidity down 40% -&gt; 23% wind 5km/h -&gt; 16km/h pressure 982mb rising visibility 10km -&gt; 6km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,03,https://twitter.com/NiameyNE/status/665811682162274304,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
466,665771100824076288,665771100824076288,1447567174000.0,2015-11-15 00:59:34,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",clear -&gt; fair temperature down 22°C -&gt; 20°C humidity down 50% -&gt; 40% wind 2km/h -&gt; 5km/h visibility 6km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,00,https://twitter.com/NiameyNE/status/665771100824076288,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
467,665714001951764485,665714001951764485,1447553561000.0,2015-11-14 21:12:41,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",fair -&gt; clear temperature down 35°C -&gt; 22°C humidity up 11% -&gt; 50% wind 8km/h -&gt; 2km/h visibility 10km -&gt; 6km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,21,https://twitter.com/NiameyNE/status/665714001951764485,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
468,665694455845003266,665694455845003266,1447548900000.0,2015-11-14 19:55:00,-0400,"{'type': 'Point', 'coordinates': [13.5344659, 2.134725]}","Juste au pris de la liberté, un peuple, une histoire les touaregs. On demander que la liberté, freedom  https://t.co/SYh1Jl1EQH",fr,[],[],794353129,794353129,Slimane2_0,Slimane2.0,6,19,https://twitter.com/Slimane2_0/status/665694455845003266,[],['https://pbs.twimg.com/media/CT0FkHDWEAANAGC.jpg'],1,https://pbs.twimg.com/media/CT0FkHDWEAANAGC.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
469,665580280472805376,665580280472805376,1447521679000.0,2015-11-14 12:21:19,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:21pm: sunset tomorrow's forecast for Niamey: sunny, 36/21°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,12,https://twitter.com/NiameyNE/status/665580280472805376,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
470,665544556910354432,665544556910354432,1447513162000.0,2015-11-14 09:59:22,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 22°C -&gt; 35°C humidity down 27% -&gt; 11% wind 11km/h -&gt; 8km/h pressure 982mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,09,https://twitter.com/NiameyNE/status/665544556910354432,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
471,665407534522585088,665407534522585088,1447480493000.0,2015-11-14 00:54:53,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 22°C 27% humidity, wind 11km/h, visibility 10km, pressure 982mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,00,https://twitter.com/NiameyNE/status/665407534522585088,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
472,665339376084377601,665339376084377601,1447464243000.0,2015-11-13 20:24:03,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",clear -&gt; fair temperature up 24°C -&gt; 25°C humidity down 25% -&gt; 21% pressure 982mb falling visibility 7km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,20,https://twitter.com/NiameyNE/status/665339376084377601,[],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
473,665299440551501824,665299440551501824,1447454721000.0,2015-11-13 17:45:21,-0400,"{'type': 'Point', 'coordinates': [13.5092876, 2.11813]}","Je suis profondément touché par les événements de Paris, nous sommes solidaires avec les victimes et les famille!",fr,[],[],4071005879,4071005879,ToudaKaka,"Mamane Kaka Touda,",5,17,https://twitter.com/ToudaKaka/status/665299440551501824,[],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
474,665227449584758784,665227449584758784,1447437557000.0,2015-11-13 12:59:17,-0400,"{'type': 'Point', 'coordinates': [13.5012498, 2.109155]}","@hala madrid!!"" We win together we lose together we tie together we cry together we celebrate together we are madrid forever",en,[],[],4107780663,4107780663,AdoumMohamedAh2,Adoum Mohamed Ahmed,5,12,https://twitter.com/AdoumMohamedAh2/status/665227449584758784,[],[],0,,False,18,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
475,665221846934167552,665211696101916672,1447436222000.0,2015-11-13 12:37:02,-0400,"{'type': 'Point', 'coordinates': [13.4902981, 2.1124019]}",@Actualites_FOOT ah wi cr7 all right,en,[],[],4107780663,4107780663,AdoumMohamedAh2,Adoum Mohamed Ahmed,5,12,https://twitter.com/AdoumMohamedAh2/status/665221846934167552,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
476,665218813173043200,665218813173043200,1447435498000.0,2015-11-13 12:24:58,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: clear, 24°C 25% humidity, wind 10km/h, visibility 7km, pressure 1015mb rising",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,12,https://twitter.com/NiameyNE/status/665218813173043200,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
477,665194925777100801,665194925777100801,1447429803000.0,2015-11-13 10:50:03,-0400,"{'type': 'Point', 'coordinates': [13.52725, 2.10897222]}",Good Morning !! 😘 A darle un poquito de calor al cuerpo #gymtime #fashion…  https://t.co/w21ow24hZp,es,"['gymtime', 'fashion']",[],235542640,235542640,Srtashlyn,Ashlyn,5,10,https://twitter.com/Srtashlyn/status/665194925777100801,['https://instagram.com/p/-B9fjHlel-owYPS6EFrrR4P6yZahxb_Mi_tQE0/'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
478,665194763029577730,665194763029577730,1447429764000.0,2015-11-13 10:49:24,-0400,"{'type': 'Point', 'coordinates': [13.5221, 2.1329]}","La gran mesquita en Niamey, Niger  #mosque #niger @ Grand Mosque of Niamey  https://t.co/05R9KEX3kQ",en,"['mosque', 'niger']",[],33688218,33688218,camel357,Manu,5,10,https://twitter.com/camel357/status/665194763029577730,['https://instagram.com/p/-B9ap7mnCk/'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
479,665140179032793088,665140179032793088,1447416751000.0,2015-11-13 07:12:31,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 27°C -&gt; 34°C humidity down 20% -&gt; 12% wind 10km/h -&gt; 27km/h pressure 1015mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,07,https://twitter.com/NiameyNE/status/665140179032793088,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
480,665130703047233536,665130703047233536,1447414491000.0,2015-11-13 06:34:51,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 27°C 20% humidity, wind 10km/h, visibility 10km, pressure 982mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,06,https://twitter.com/NiameyNE/status/665130703047233536,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
481,665102169557868544,665102169557868544,1447407688000.0,2015-11-13 04:41:28,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 23°C -&gt; 31°C humidity down 27% -&gt; 15% wind 13km/h -&gt; 27km/h pressure 1015mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,04,https://twitter.com/NiameyNE/status/665102169557868544,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
482,665085706511978496,665085706511978496,1447403763000.0,2015-11-13 03:36:03,-0400,"{'type': 'Point', 'coordinates': [13.53417025, 2.09731079]}",#HereWeAre #InstaVendredi #NiameyNow #HappyJumaa ✌💯 @ Plateau Mali Bero  https://t.co/4LhQdrW7BQ,in,"['hereweare', 'instavendredi', 'niameynow', 'happyjumaa']",[],947830974,947830974,Boukar227,Amadou Boukar 🇳🇪✊🏾,5,03,https://twitter.com/Boukar227/status/665085706511978496,['https://instagram.com/p/-BL08YAJsJd8uwY6xRQ5z4Rl2e2Qi80mtlDHA0/'],[],0,,False,2,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
483,665044487434076160,665044487434076160,1447393936000.0,2015-11-13 00:52:16,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 23°C 27% humidity, wind 13km/h, visibility 10km, pressure 982mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,00,https://twitter.com/NiameyNE/status/665044487434076160,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
484,665043447175360512,665043447175360512,1447393688000.0,2015-11-13 00:48:08,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:48am: sunrise sunset will be at 6:21pm today's forecast: fair, 37/22°C tomorrow: sunny, 36/21°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,00,https://twitter.com/NiameyNE/status/665043447175360512,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
485,664925525551546368,664925525551546368,1447365573000.0,2015-11-12 16:59:33,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",clear -&gt; fair temperature down 34°C -&gt; 27°C humidity up 11% -&gt; 20% wind 19km/h -&gt; 10km/h visibility 7km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,16,https://twitter.com/NiameyNE/status/664925525551546368,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
486,664864365720551424,664864365720551424,1447350992000.0,2015-11-12 12:56:32,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 35°C -&gt; 34°C humidity up 10% -&gt; 11% wind 23km/h -&gt; 19km/h pressure 982mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/664864365720551424,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
487,664856469171474432,664856469171474432,1447349109000.0,2015-11-12 12:25:09,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: clear, 35°C 10% humidity, wind 23km/h, visibility 7km, pressure 982mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,12,https://twitter.com/NiameyNE/status/664856469171474432,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
488,664790844290048000,664790844290048000,1447333463000.0,2015-11-12 08:04:23,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 31°C -&gt; 35°C humidity down 26% -&gt; 22%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,08,https://twitter.com/NiameyNE/status/664790844290048000,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
489,664768411294134272,664768411294134272,1447328114000.0,2015-11-12 06:35:14,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: mostly cloudy, 31°C 26% humidity, wind 8km/h, visibility 15km, pressure 1013mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/664768411294134272,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
490,664767646773207040,664767646773207040,1447327932000.0,2015-11-12 06:32:12,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",fair -&gt; mostly cloudy temperature up 23°C -&gt; 31°C humidity down 31% -&gt; 26% visibility 10km -&gt; 15km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/664767646773207040,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
491,664765351301808128,664765351301808128,1447327385000.0,2015-11-12 06:23:05,-0400,"{'type': 'Point', 'coordinates': [13.53462426, 2.10539644]}",Maksat Gönüller Bir Olsun... #Nijer #Niamey #Turkey #gonulluler #gonullu #biseg #african #afrika…  https://t.co/x1y4hatmEJ,tr,"['nijer', 'niamey', 'turkey', 'gonulluler', 'gonullu', 'biseg', 'african', 'afrika']",[],333964327,333964327,Gonullulerr,GÖNÜLLÜLER,4,06,https://twitter.com/Gonullulerr/status/664765351301808128,['https://instagram.com/p/9-6JA-je-L/'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
492,664682112835035136,664682112835035136,1447307539000.0,2015-11-12 00:52:19,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 23°C 31% humidity, wind 8km/h, visibility 10km, pressure 982mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,00,https://twitter.com/NiameyNE/status/664682112835035136,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
493,664681139697750016,664681139697750016,1447307307000.0,2015-11-12 00:48:27,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:48am: sunrise sunset will be at 6:21pm today's forecast: fair, 37/23°C tomorrow: fair, 37/22°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,00,https://twitter.com/NiameyNE/status/664681139697750016,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
494,664664377128296448,664664377128296448,1447303311000.0,2015-11-11 23:41:51,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 26°C -&gt; 23°C humidity up 24% -&gt; 31%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,23,https://twitter.com/NiameyNE/status/664664377128296448,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
495,664616017767890944,664616017767890944,1447291781000.0,2015-11-11 20:29:41,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature down 31°C -&gt; 26°C humidity up 17% -&gt; 24% wind 11km/h -&gt; 8km/h pressure 982mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,20,https://twitter.com/NiameyNE/status/664616017767890944,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
496,664539467915632640,664539467915632640,1447273530000.0,2015-11-11 15:25:30,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",partly cloudy -&gt; fair temperature down 36°C -&gt; 31°C humidity up 12% -&gt; 17% wind 19km/h -&gt; 11km/h pressure 982mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,15,https://twitter.com/NiameyNE/status/664539467915632640,[],[],0,,False,1,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
497,664494161433899008,664494161433899008,1447262728000.0,2015-11-11 12:25:28,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: partly cloudy, 36°C 12% humidity, wind 19km/h, visibility 10km, pressure 982mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/664494161433899008,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
498,664493041424736256,664493041424736256,1447262461000.0,2015-11-11 12:21:01,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:21pm: sunset tomorrow's forecast for Niamey: partly cloudy, 37/23°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/664493041424736256,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
499,664432719129157632,664432719129157632,1447248079000.0,2015-11-11 08:21:19,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 27°C -&gt; 35°C humidity down 23% -&gt; 12% wind 13km/h -&gt; 19km/h pressure 982mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,08,https://twitter.com/NiameyNE/status/664432719129157632,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
0,664539467915632640,664539467915632640,1447273530000.0,2015-11-11 15:25:30,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",partly cloudy -&gt; fair temperature down 36°C -&gt; 31°C humidity up 12% -&gt; 17% wind 19km/h -&gt; 11km/h pressure 982mb rising,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,15,https://twitter.com/NiameyNE/status/664539467915632640,[],[],0,,False,1,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
1,664494161433899008,664494161433899008,1447262728000.0,2015-11-11 12:25:28,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: partly cloudy, 36°C 12% humidity, wind 19km/h, visibility 10km, pressure 982mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/664494161433899008,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
2,664493041424736256,664493041424736256,1447262461000.0,2015-11-11 12:21:01,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:21pm: sunset tomorrow's forecast for Niamey: partly cloudy, 37/23°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/664493041424736256,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
3,664432719129157632,664432719129157632,1447248079000.0,2015-11-11 08:21:19,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",temperature up 27°C -&gt; 35°C humidity down 23% -&gt; 12% wind 13km/h -&gt; 19km/h pressure 982mb falling,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,08,https://twitter.com/NiameyNE/status/664432719129157632,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
4,664406657804451840,664406657804451840,1447241865000.0,2015-11-11 06:37:45,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 27°C 23% humidity, wind 13km/h, visibility 10km, pressure 982mb steady",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,06,https://twitter.com/NiameyNE/status/664406657804451840,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
5,664357075548512256,664357075548512256,1447230044000.0,2015-11-11 03:20:44,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",fair -&gt; sunny temperature up 25°C -&gt; 26°C humidity down 24% -&gt; 23% wind 11km/h -&gt; 5km/h pressure 982mb rising visibility 10km -&gt; 8km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,03,https://twitter.com/NiameyNE/status/664357075548512256,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
6,664319651149651969,664319651149651969,1447221121000.0,2015-11-11 00:52:01,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","current weather in Niamey: fair, 25°C 24% humidity, wind 11km/h, visibility 10km, pressure 982mb rising",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,00,https://twitter.com/NiameyNE/status/664319651149651969,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
7,664318645582110720,664318645582110720,1447220882000.0,2015-11-11 00:48:02,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}","6:48am: sunrise sunset will be at 6:21pm today's forecast: partly cloudy, 37/24°C tomorrow: sunny, 37/23°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,00,https://twitter.com/NiameyNE/status/664318645582110720,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
8,664265131661139972,664265131661139972,1447208123000.0,2015-11-10 21:15:23,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",clear -&gt; fair temperature down 30°C -&gt; 27°C humidity up 22% -&gt; 23% wind 10km/h -&gt; 11km/h pressure 982mb falling visibility 8km -&gt; 10km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,21,https://twitter.com/NiameyNE/status/664265131661139972,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
9,664176745411661828,664176745411661828,1447187050000.0,2015-11-10 15:24:10,-0400,"{'type': 'Point', 'coordinates': [13.50975, 2.10674]}",fair -&gt; clear temperature down 32°C -&gt; 30°C humidity up 17% -&gt; 22% wind 11km/h -&gt; 10km/h pressure 982mb rising visibility 10km -&gt; 8km,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,15,https://twitter.com/NiameyNE/status/664176745411661828,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
10,664167144637259776,664167144637259776,1447184761000.0,2015-11-10 14:46:01,-0400,"{'type': 'Point', 'coordinates': [13.50929472, 2.11061048]}",Mon bb d'amour @ Niamey Centre Ville  https://t.co/sPIB7NEEcU,fr,[],[],1728337772,1728337772,belaboubacar0,Bela Diawara,2,14,https://twitter.com/belaboubacar0/status/664167144637259776,['https://instagram.com/p/96qHOuDggUw61udn3293Vq5-8DjIGDlfDOCbU0/'],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
