,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
366,1036852274193158145,1036852274193158145,1536039820000.0,2018-09-04 01:43:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: thunderstorm, 23°C 94% humidity, wind 4kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/1036852274193158145,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
367,1036851343619764224,1036851343619764224,1536039598000.0,2018-09-04 01:39:58,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:40am: sunrise sunset will be at 7:00pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/1036851343619764224,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
368,1036748319131938816,1036748319131938816,1536015035000.0,2018-09-03 18:50:35,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; thunderstorm humidity up 94% -&gt; 100% wind 2kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,18,https://twitter.com/NiameyNE/status/1036748319131938816,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
369,1036708295594135553,1036708295594135553,1536005493000.0,2018-09-03 16:11:33,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",thunderstorm with rain -&gt; few clouds humidity up 88% -&gt; 94% wind 9kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,16,https://twitter.com/NiameyNE/status/1036708295594135553,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
370,1036678576190447616,1036678576190447616,1535998407000.0,2018-09-03 14:13:27,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: thunderstorm with rain, 26°C 88% humidity, wind 9kmh, pressure 1009mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,14,https://twitter.com/NiameyNE/status/1036678576190447616,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
371,1036643203905150977,1036643203905150977,1535989974000.0,2018-09-03 11:52:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; thunderstorm temperature up 31°C -&gt; 34°C humidity down 58% -&gt; 44% wind 2kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,11,https://twitter.com/NiameyNE/status/1036643203905150977,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
372,1036638354631274498,1036638354631274498,1535988818000.0,2018-09-03 11:33:38,-0400,"{'type': 'Point', 'coordinates': [13.5508666, 2.089244]}","To Make Her Fall in Love They Told Me Make Her Laugh, But Everytime She Laughed Or Talk To Me it Was Me Who Fell in Love... My-KasLi ♥",en,[],[],791037146064949249,791037146064949249,TiDourraDraMane,Ti Dourra DraMane🇳🇪,1,11,https://twitter.com/TiDourraDraMane/status/1036638354631274498,[],[],0,,False,3,0,3,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
373,1036583404609908736,1036583404609908736,1535975717000.0,2018-09-03 07:55:17,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 31°C 58% humidity, wind 2kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/1036583404609908736,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
374,1036570186390880257,1036570186390880257,1535972565000.0,2018-09-03 07:02:45,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",thunderstorm with rain -&gt; few clouds temperature up 26°C -&gt; 28°C wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/1036570186390880257,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
375,1036523887683686401,1036523887683686401,1535961527000.0,2018-09-03 03:58:47,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",thunderstorm -&gt; thunderstorm with rain humidity down 88% -&gt; 69% wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,03,https://twitter.com/NiameyNE/status/1036523887683686401,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
376,1036490011510824962,1036490011510824962,1535953450000.0,2018-09-03 01:44:10,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: thunderstorm, 26°C 88% humidity, wind 2kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1036490011510824962,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
377,1036489006320705536,1036489006320705536,1535953210000.0,2018-09-03 01:40:10,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:40am: sunrise sunset will be at 7:01pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/1036489006320705536,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
378,1036392861250535424,1036392861250535424,1535930288000.0,2018-09-02 19:18:08,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 33°C -&gt; 29°C humidity up 46% -&gt; 66% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,19,https://twitter.com/NiameyNE/status/1036392861250535424,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
379,1036313736812945408,1036313736812945408,1535911423000.0,2018-09-02 14:03:43,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:01pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,14,https://twitter.com/NiameyNE/status/1036313736812945408,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
380,1036308195466199040,1036308195466199040,1535910102000.0,2018-09-02 13:41:42,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 31°C -&gt; 33°C humidity down 82% -&gt; 46% wind 4kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,13,https://twitter.com/NiameyNE/status/1036308195466199040,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
381,1036263156816011269,1036263156816011269,1535899364000.0,2018-09-02 10:42:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",broken clouds -&gt; few clouds temperature down 32°C -&gt; 31°C humidity up 59% -&gt; 82%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,10,https://twitter.com/NiameyNE/status/1036263156816011269,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
382,1036220833981755394,1036220833981755394,1535889273000.0,2018-09-02 07:54:33,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: broken clouds, 32°C 59% humidity, wind 4kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,07,https://twitter.com/NiameyNE/status/1036220833981755394,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
383,1036215020353273858,1036215020353273858,1535887887000.0,2018-09-02 07:31:27,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/C5WzhJPelX  https://t.co/ZWuNoJ489C  https://t.co/bSXk9IWHHr  https://t.co/uMehnUavnf,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,7,07,https://twitter.com/WorldFlags7/status/1036215020353273858,"['https://www.flickr.com/photos/37890481@N04/15348788465', 'https://www.flickr.com/photos/86550158@N05/33128739632', 'https://www.flickr.com/photos/86550158@N05/27853218959']","['https://pbs.twimg.com/media/DmFgDeWU4AE0snp.jpg', 'https://pbs.twimg.com/media/DmFgDyvUcAAN9w-.jpg', 'https://pbs.twimg.com/media/DmFgEDfU4AA_S5f.jpg', 'https://pbs.twimg.com/media/DmFgET1U4AAlNtt.jpg']",1,https://pbs.twimg.com/media/DmFgDeWU4AE0snp.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
384,1036207487236464640,1036207487236464640,1535886091000.0,2018-09-02 07:01:31,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/C5WzhJPelX  https://t.co/Ya95PCBdHV  https://t.co/YIlYOVGUzw  https://t.co/ziRimrsN7h,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,7,07,https://twitter.com/WorldFlags7/status/1036207487236464640,"['https://www.flickr.com/photos/37890481@N04/15348788465', 'https://www.flickr.com/photos/55885938@N00/4591799131', 'https://www.flickr.com/photos/33064451@N06/35198060323']","['https://pbs.twimg.com/media/DmFZNEhUYAEHMfU.jpg', 'https://pbs.twimg.com/media/DmFZNYEVAAI4vJ2.jpg', 'https://pbs.twimg.com/media/DmFZNqOU4AEJKxY.jpg', 'https://pbs.twimg.com/media/DmFZN6YUwAEO9nt.jpg']",1,https://pbs.twimg.com/media/DmFZNEhUYAEHMfU.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
385,1036197583876759558,1036197583876759558,1535883730000.0,2018-09-02 06:22:10,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds temperature up 25°C -&gt; 29°C humidity down 100% -&gt; 70% wind 2kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,06,https://twitter.com/NiameyNE/status/1036197583876759558,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
386,1036195539854012417,1036195539854012417,1535883242000.0,2018-09-02 06:14:02,-0400,"{'type': 'Point', 'coordinates': [13.50861111, 2.11111111]}",A chaque Jour suffit sa peine... #MélodieNoirDunEnfantNoir🎶 #CamaraLaye '' Lien dans ma Bio '' 🌋 à Niamey  https://t.co/T9SP2VnmCm,fr,"['mélodienoirdunenfantnoir', 'camaralaye']",[],715999910705946624,715999910705946624,kaykayofficiel,•KAYKAY⭐,7,06,https://twitter.com/kaykayofficiel/status/1036195539854012417,['https://www.instagram.com/p/BnOEdbBgnrg/?utm_source=ig_twitter_share&igshid=1ezlwvoee7r2d'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
387,1036194686468284416,1036194686468284416,1535883039000.0,2018-09-02 06:10:39,-0400,"{'type': 'Point', 'coordinates': [13.50861111, 2.11111111]}",A chaque Jour suffit sa peine... #MélodieNoirDunEnfantNoir🎶 #CamaraLaye '' Lien dans ma Bio ''                🌋 à Niamey  https://t.co/2WnJHNvvas,fr,"['mélodienoirdunenfantnoir', 'camaralaye']",[],715999910705946624,715999910705946624,kaykayofficiel,•KAYKAY⭐,7,06,https://twitter.com/kaykayofficiel/status/1036194686468284416,['https://www.instagram.com/p/BnOEdbBgnrg/?utm_source=ig_twitter_share&igshid=t3zjz1578217'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
388,1036132003622469632,1036132003622469632,1535868094000.0,2018-09-02 02:01:34,-0400,"{'type': 'Point', 'coordinates': [13.514, 2.1073]}",🇳🇪 Niger  Capital: Niamey  Region: Sub-Saharan Africa  Credit:  https://t.co/Ya95PCBdHV  https://t.co/e8TlxuPhLw  https://t.co/6PKuRj45nH  https://t.co/xYVQubBxTj,en,[],[],979128394364289024,979128394364289024,WorldFlags7,World Flags,7,02,https://twitter.com/WorldFlags7/status/1036132003622469632,"['https://www.flickr.com/photos/55885938@N00/4591799131', 'https://www.flickr.com/photos/80883058@N07/37823318832', 'https://www.flickr.com/photos/131278859@N04/29443669808']","['https://pbs.twimg.com/media/DmEUjWJU4AAi0O8.jpg', 'https://pbs.twimg.com/media/DmEUjpTVsAEw3hZ.jpg', 'https://pbs.twimg.com/media/DmEUj5vVAAUoCoP.jpg', 'https://pbs.twimg.com/media/DmEUkLBUYAAQq5S.jpg']",1,https://pbs.twimg.com/media/DmEUjWJU4AAi0O8.jpg,False,0,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
389,1036127488093696000,1036127488093696000,1535867018000.0,2018-09-02 01:43:38,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 25°C 100% humidity, wind 2kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/1036127488093696000,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
390,1036126447369416705,1036126447369416705,1535866770000.0,2018-09-02 01:39:30,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:40am: sunrise sunset will be at 7:01pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/1036126447369416705,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
391,1036056961245224960,1036056961245224960,1535850203000.0,2018-09-01 21:03:23,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",thunderstorm -&gt; few clouds temperature down 27°C -&gt; 26°C humidity up 83% -&gt; 88%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,21,https://twitter.com/NiameyNE/status/1036056961245224960,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
392,1036019397951938560,1036019397951938560,1535841247000.0,2018-09-01 18:34:07,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; thunderstorm temperature down 29°C -&gt; 27°C humidity up 66% -&gt; 83% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,18,https://twitter.com/NiameyNE/status/1036019397951938560,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
393,1035969550263771137,1035969550263771137,1535829362000.0,2018-09-01 15:16:02,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",scattered clouds -&gt; few clouds temperature down 31°C -&gt; 29°C humidity up 58% -&gt; 66% wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,15,https://twitter.com/NiameyNE/status/1035969550263771137,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
394,1035952091246878720,1035952091246878720,1535825200000.0,2018-09-01 14:06:40,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: scattered clouds, 31°C 58% humidity, wind 2kmh, pressure 1009mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,14,https://twitter.com/NiameyNE/status/1035952091246878720,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
395,1035951551712559116,1035951551712559116,1535825071000.0,2018-09-01 14:04:31,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",7:02pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,14,https://twitter.com/NiameyNE/status/1035951551712559116,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
396,1035877697522741249,1035877697522741249,1535807463000.0,2018-09-01 09:11:03,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 25°C -&gt; 28°C humidity down 100% -&gt; 78%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,09,https://twitter.com/NiameyNE/status/1035877697522741249,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
397,1035859138708946944,1035859138708946944,1535803038000.0,2018-09-01 07:57:18,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: thunderstorm with light rain, 25°C 100% humidity, wind 4kmh, pressure 1013mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,07,https://twitter.com/NiameyNE/status/1035859138708946944,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
398,1035839772370055170,1035839772370055170,1535798421000.0,2018-09-01 06:40:21,-0400,"{'type': 'Point', 'coordinates': [13.50861111, 2.11111111]}",Joignez nous demain ! @ Niamey  https://t.co/jFC72ogQvY,fr,[],[],213046999,213046999,israelgake,Israel Mawunya GAKE,6,06,https://twitter.com/israelgake/status/1035839772370055170,['https://www.instagram.com/p/BnLjP6Tnyyv/?utm_source=ig_twitter_share&igshid=qs5e0wdoehw3'],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
399,1035831468898099200,1035831468898099200,1535796441000.0,2018-09-01 06:07:21,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",light rain -&gt; broken clouds temperature up 26°C -&gt; 28°C humidity down 88% -&gt; 74% wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,06,https://twitter.com/NiameyNE/status/1035831468898099200,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
400,1035783973010657280,1035783973010657280,1535785117000.0,2018-09-01 02:58:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; light rain temperature down 28°C -&gt; 26°C humidity up 69% -&gt; 88%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,02,https://twitter.com/NiameyNE/status/1035783973010657280,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
401,1035663154532032513,1035663154532032513,1535756312000.0,2018-08-31 18:58:32,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 32°C -&gt; 28°C humidity up 49% -&gt; 69% wind 1kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,18,https://twitter.com/NiameyNE/status/1035663154532032513,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
402,1035589789230268416,1035589789230268416,1535738820000.0,2018-08-31 14:07:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 32°C 49% humidity, wind 1kmh, pressure 1008mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,14,https://twitter.com/NiameyNE/status/1035589789230268416,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
403,1035589132347682818,1035589132347682818,1535738664000.0,2018-08-31 14:04:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:02pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,14,https://twitter.com/NiameyNE/status/1035589132347682818,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
404,1035517873752604672,1035517873752604672,1535721674000.0,2018-08-31 09:21:14,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",light rain -&gt; few clouds,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,09,https://twitter.com/NiameyNE/status/1035517873752604672,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
405,1035496835434119168,1035496835434119168,1535716658000.0,2018-08-31 07:57:38,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: light rain, 29°C 62% humidity, wind 3kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,07,https://twitter.com/NiameyNE/status/1035496835434119168,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
406,1035465328258691073,1035465328258691073,1535709146000.0,2018-08-31 05:52:26,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds temperature up 25°C -&gt; 27°C humidity down 73% -&gt; 69% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,05,https://twitter.com/NiameyNE/status/1035465328258691073,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
407,1035402846018129920,1035402846018129920,1535694250000.0,2018-08-31 01:44:10,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 25°C 73% humidity, wind 3kmh, pressure 1009mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/1035402846018129920,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
408,1035401905005060096,1035401905005060096,1535694025000.0,2018-08-31 01:40:25,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:40am: sunrise sunset will be at 7:03pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,01,https://twitter.com/NiameyNE/status/1035401905005060096,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
409,1035352790120521729,1035352790120521729,1535682315000.0,2018-08-30 22:25:15,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",thunderstorm with light rain -&gt; clear sky temperature down 27°C -&gt; 25°C,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,22,https://twitter.com/NiameyNE/status/1035352790120521729,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
410,1035286602745032704,1035286602745032704,1535666535000.0,2018-08-30 18:02:15,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",thunderstorm -&gt; thunderstorm with light rain temperature down 28°C -&gt; 27°C humidity up 61% -&gt; 78% wind 5kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,18,https://twitter.com/NiameyNE/status/1035286602745032704,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
411,1035229579059847173,1035229579059847173,1535652939000.0,2018-08-30 14:15:39,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: thunderstorm, 28°C 61% humidity, wind 5kmh, pressure 1008mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,14,https://twitter.com/NiameyNE/status/1035229579059847173,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
412,1035191522784956416,1035191522784956416,1535643866000.0,2018-08-30 11:44:26,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; thunderstorm wind 4kmh -&gt; 8kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,11,https://twitter.com/NiameyNE/status/1035191522784956416,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
413,1035134118458269696,1035134118458269696,1535630180000.0,2018-08-30 07:56:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 32°C 59% humidity, wind 4kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,07,https://twitter.com/NiameyNE/status/1035134118458269696,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
414,1035040480722083840,1035040480722083840,1535607855000.0,2018-08-30 01:44:15,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 27°C 78% humidity, wind 4kmh, pressure 1009mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/1035040480722083840,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
415,1035039509380046854,1035039509380046854,1535607623000.0,2018-08-30 01:40:23,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:40am: sunrise sunset will be at 7:03pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/1035039509380046854,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
416,1035018614221537280,1035018614221537280,1535602642000.0,2018-08-30 00:17:22,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 28°C -&gt; 27°C wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,00,https://twitter.com/NiameyNE/status/1035018614221537280,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
417,1034972718637166592,1034972718637166592,1535591699000.0,2018-08-29 21:14:59,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 33°C -&gt; 28°C humidity up 46% -&gt; 78% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,21,https://twitter.com/NiameyNE/status/1034972718637166592,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
418,1034865460376952832,1034865460376952832,1535566127000.0,2018-08-29 14:08:47,-0400,"{'type': 'Point', 'coordinates': [13.5214, 2.1053]}","Avec un parcours scout remarquable, notre candidat #Lamine est le meilleur choix. Our voice for the african scout youth development #africascoutyouthforum…  https://t.co/Uhv5DmdInY",fr,"['lamine', 'africascoutyouthforum']",[],397656095,397656095,saniayoub,Sani Ayouba,3,14,https://twitter.com/saniayoub/status/1034865460376952832,['https://www.instagram.com/p/BnEn6GVlpzm/?utm_source=ig_twitter_share&igshid=kpwau17yqwjj'],[],0,,False,3,0,2,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
419,1034865347554410496,1034865347554410496,1535566100000.0,2018-08-29 14:08:20,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 33°C 46% humidity, wind 3kmh, pressure 1009mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,14,https://twitter.com/NiameyNE/status/1034865347554410496,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
420,1034864485033500673,1034864485033500673,1535565894000.0,2018-08-29 14:04:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 7:04pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,14,https://twitter.com/NiameyNE/status/1034864485033500673,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
421,1034838595763363843,1034838595763363843,1535559722000.0,2018-08-29 12:22:02,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",scattered clouds -&gt; few clouds temperature up 32°C -&gt; 34°C humidity down 55% -&gt; 44% wind 3kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,12,https://twitter.com/NiameyNE/status/1034838595763363843,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
