,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
178,794142501657452544,794142501657452544,1478173301000.0,2016-11-03 07:41:41,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 36°C 18% humidity, wind 3kmh, pressure 1014mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,07,https://twitter.com/NiameyNE/status/794142501657452544,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
179,794119267494965248,794119267494965248,1478167762000.0,2016-11-03 06:09:22,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 25°C -&gt; 34°C humidity down 41% -&gt; 21% wind 1kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,06,https://twitter.com/NiameyNE/status/794119267494965248,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
180,794053933979209728,794053933979209728,1478152185000.0,2016-11-03 01:49:45,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 25°C 41% humidity, wind 1kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/794053933979209728,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
181,794052956828024832,794052956828024832,1478151952000.0,2016-11-03 01:45:52,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:46am: sunrise sunset will be at 6:23pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/794052956828024832,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
182,794043885961908224,794043885961908224,1478149789000.0,2016-11-03 01:09:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 27°C -&gt; 26°C humidity up 32% -&gt; 44%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,01,https://twitter.com/NiameyNE/status/794043885961908224,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
183,794009405163327488,794009405163327488,1478141568000.0,2016-11-02 22:52:48,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",broken clouds -&gt; clear sky temperature down 30°C -&gt; 27°C humidity up 25% -&gt; 32%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,22,https://twitter.com/NiameyNE/status/794009405163327488,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
184,793950951295983616,793950951295983616,1478127632000.0,2016-11-02 19:00:32,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",scattered clouds -&gt; broken clouds temperature down 38°C -&gt; 30°C humidity up 11% -&gt; 25% wind 3kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,19,https://twitter.com/NiameyNE/status/793950951295983616,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
185,793870739854151681,793870739854151681,1478108508000.0,2016-11-02 13:41:48,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 39°C -&gt; 38°C humidity up 10% -&gt; 11% wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/793870739854151681,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
186,793867224935075840,793867224935075840,1478107670000.0,2016-11-02 13:27:50,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: scattered clouds, 39°C 10% humidity, wind 2kmh, pressure 1010mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/793867224935075840,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
187,793866230830551041,793866230830551041,1478107433000.0,2016-11-02 13:23:53,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:23pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,13,https://twitter.com/NiameyNE/status/793866230830551041,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
188,793823183715446784,793823183715446784,1478097170000.0,2016-11-02 10:32:50,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds temperature up 38°C -&gt; 39°C wind 3kmh -&gt; 5kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,10,https://twitter.com/NiameyNE/status/793823183715446784,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
189,793780635701682176,793780635701682176,1478087025000.0,2016-11-02 07:43:45,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 38°C 11% humidity, wind 3kmh, pressure 1012mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,07,https://twitter.com/NiameyNE/status/793780635701682176,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
190,793758219621404672,793758219621404672,1478081681000.0,2016-11-02 06:14:41,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",dust -&gt; clear sky temperature up 31°C -&gt; 35°C humidity down 20% -&gt; 15%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,06,https://twitter.com/NiameyNE/status/793758219621404672,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
191,793746521359396864,793746521359396864,1478078892000.0,2016-11-02 05:28:12,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; dust temperature up 27°C -&gt; 31°C humidity down 30% -&gt; 20% wind 2kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,05,https://twitter.com/NiameyNE/status/793746521359396864,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
192,793737853868109824,793737853868109824,1478076825000.0,2016-11-02 04:53:45,-0400,"{'type': 'Point', 'coordinates': [13.5153698, 2.1276864]}",I am OK! Localisation: Niamey,en,[],[],3229526145,3229526145,29ef883598514fb,almoustaphaaag,3,04,https://twitter.com/29ef883598514fb/status/793737853868109824,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
193,793691541546020864,793691541546020864,1478065784000.0,2016-11-02 01:49:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 27°C 30% humidity, wind 2kmh, pressure 1011mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/793691541546020864,[],[],0,,False,1,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
194,793691244765466624,793691244765466624,1478065713000.0,2016-11-02 01:48:33,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",at 6:00am: temperature down 28°C -&gt; 27°C,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/793691244765466624,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
195,793690450792095744,793690450792095744,1478065524000.0,2016-11-02 01:45:24,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:46am: sunrise sunset will be at 6:23pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,01,https://twitter.com/NiameyNE/status/793690450792095744,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
196,793633746062831616,793633746062831616,1478052004000.0,2016-11-01 22:00:04,-0400,"{'type': 'Point', 'coordinates': [13.517, 2.1]}",I 👩🏻 Niamey  https://t.co/nuL40bhXPh,en,[],[],774694926135222272,774694926135222272,ilovethisbot,I ❤️ This City,2,22,https://twitter.com/ilovethisbot/status/793633746062831616,[],['https://pbs.twimg.com/media/CwONryeXEAAnTH0.jpg'],1,https://pbs.twimg.com/media/CwONryeXEAAnTH0.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
197,793631142242947072,793631142242947072,1478051383000.0,2016-11-01 21:49:43,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky temperature down 33°C -&gt; 28°C humidity up 19% -&gt; 30%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,21,https://twitter.com/NiameyNE/status/793631142242947072,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
198,793553564123533312,793553564123533312,1478032887000.0,2016-11-01 16:41:27,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds humidity down 26% -&gt; 19% wind 4kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,16,https://twitter.com/NiameyNE/status/793553564123533312,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
199,793509964635512832,793509964635512832,1478022492000.0,2016-11-01 13:48:12,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 39°C -&gt; 33°C humidity up 10% -&gt; 26% wind 5kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,13,https://twitter.com/NiameyNE/status/793509964635512832,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
200,793504944384991232,793504944384991232,1478021296000.0,2016-11-01 13:28:16,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 39°C 10% humidity, wind 5kmh, pressure 1010mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,13,https://twitter.com/NiameyNE/status/793504944384991232,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
201,793503827865415681,793503827865415681,1478021029000.0,2016-11-01 13:23:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:23pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,13,https://twitter.com/NiameyNE/status/793503827865415681,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
202,793447706496602113,793447706496602113,1478007649000.0,2016-11-01 09:40:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",few clouds -&gt; clear sky humidity down 23% -&gt; 22% wind 6kmh -&gt; 5kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,09,https://twitter.com/NiameyNE/status/793447706496602113,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
203,793418310096261120,793418310096261120,1478000640000.0,2016-11-01 07:44:00,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: few clouds, 38°C 23% humidity, wind 6kmh, pressure 996mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,07,https://twitter.com/NiameyNE/status/793418310096261120,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
204,793391195904847873,793391195904847873,1477994176000.0,2016-11-01 05:56:16,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds temperature up 24°C -&gt; 34°C humidity down 42% -&gt; 27%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,05,https://twitter.com/NiameyNE/status/793391195904847873,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
205,793351469017673728,793351469017673728,1477984704000.0,2016-11-01 03:18:24,-0400,"{'type': 'Point', 'coordinates': [13.50587537, 2.12950647]}",Suivez #canal3 #Niger sur le forum des jeunes sur le #climat et la #Cop22 #COY12 #Canal café @…  https://t.co/zYnENwuwfQ,fr,"['canal3', 'niger', 'climat', 'cop22', 'coy12', 'canal']",[],397656095,397656095,saniayoub,Sani Ayouba,2,03,https://twitter.com/saniayoub/status/793351469017673728,['https://www.instagram.com/p/BMQkV0bgbHl/'],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
206,793328924587544576,793328924587544576,1477979329000.0,2016-11-01 01:48:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 24°C 42% humidity, wind 3kmh, pressure 996mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/793328924587544576,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
207,793328030647095296,793328030647095296,1477979116000.0,2016-11-01 01:45:16,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:45am: sunrise sunset will be at 6:24pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,01,https://twitter.com/NiameyNE/status/793328030647095296,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
208,793309703673491456,793309703673491456,1477974746000.0,2016-11-01 00:32:26,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 23°C -&gt; 24°C humidity down 68% -&gt; 42% wind 1kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,00,https://twitter.com/NiameyNE/status/793309703673491456,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
209,793247300688621568,793247300688621568,1477959868000.0,2016-10-31 20:24:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 27°C -&gt; 23°C humidity up 35% -&gt; 68% wind 3kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,20,https://twitter.com/NiameyNE/status/793247300688621568,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
210,793201088283287552,793201088283287552,1477948851000.0,2016-10-31 17:20:51,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 32°C -&gt; 27°C humidity up 29% -&gt; 35%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,17,https://twitter.com/NiameyNE/status/793201088283287552,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
211,793142611053686784,793142611053686784,1477934909000.0,2016-10-31 13:28:29,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 32°C 29% humidity, wind 3kmh, pressure 994mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,13,https://twitter.com/NiameyNE/status/793142611053686784,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
212,793141799002836992,793141799002836992,1477934715000.0,2016-10-31 13:25:15,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:24pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,13,https://twitter.com/NiameyNE/status/793141799002836992,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
213,793090294338072577,793090294338072577,1477922435000.0,2016-10-31 10:00:35,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 37°C -&gt; 38°C humidity down 30% -&gt; 22% wind 3kmh -&gt; 4kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,10,https://twitter.com/NiameyNE/status/793090294338072577,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
214,793082614001401857,793082614001401857,1477920604000.0,2016-10-31 09:30:04,-0400,"{'type': 'Point', 'coordinates': [13.517, 2.1]}",I 💇🏽 Niamey  https://t.co/32HnFDdT5z,en,[],[],774694926135222272,774694926135222272,ilovethisbot,I ❤️ This City,1,09,https://twitter.com/ilovethisbot/status/793082614001401857,[],['https://pbs.twimg.com/media/CwGYbo9WYAAV6CU.jpg'],1,https://pbs.twimg.com/media/CwGYbo9WYAAV6CU.jpg,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
215,793055895177433088,793055895177433088,1477914234000.0,2016-10-31 07:43:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 37°C 30% humidity, wind 3kmh, pressure 996mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/793055895177433088,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
216,793029724289191936,793029724289191936,1477907994000.0,2016-10-31 05:59:54,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",broken clouds -&gt; clear sky temperature up 22°C -&gt; 32°C humidity down 71% -&gt; 33% wind 1kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,05,https://twitter.com/NiameyNE/status/793029724289191936,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
217,792966495777140736,792966495777140736,1477892919000.0,2016-10-31 01:48:39,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: broken clouds, 22°C 71% humidity, wind 1kmh, pressure 996mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/792966495777140736,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
218,792965563697901568,792965563697901568,1477892697000.0,2016-10-31 01:44:57,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:45am: sunrise sunset will be at 6:24pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,01,https://twitter.com/NiameyNE/status/792965563697901568,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
219,792906841353093121,792906841353093121,1477878697000.0,2016-10-30 21:51:37,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 23°C -&gt; 21°C humidity up 69% -&gt; 70%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,21,https://twitter.com/NiameyNE/status/792906841353093121,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
220,792864225093881856,792864225093881856,1477868536000.0,2016-10-30 19:02:16,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 25°C -&gt; 23°C humidity up 52% -&gt; 69% wind 2kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,19,https://twitter.com/NiameyNE/status/792864225093881856,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
221,792822777539497984,792822777539497984,1477858654000.0,2016-10-30 16:17:34,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",clear sky -&gt; few clouds temperature down 30°C -&gt; 25°C humidity up 47% -&gt; 52%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,16,https://twitter.com/NiameyNE/status/792822777539497984,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
222,792780107622473732,792780107622473732,1477848481000.0,2016-10-30 13:28:01,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 30°C 47% humidity, wind 2kmh, pressure 993mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,13,https://twitter.com/NiameyNE/status/792780107622473732,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
223,792779177313251328,792779177313251328,1477848259000.0,2016-10-30 13:24:19,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:24pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,13,https://twitter.com/NiameyNE/status/792779177313251328,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
224,792753825111117826,792753825111117826,1477842215000.0,2016-10-30 11:43:35,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 36°C -&gt; 37°C humidity down 33% -&gt; 24% wind 3kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,11,https://twitter.com/NiameyNE/status/792753825111117826,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
225,792693559904210944,792693559904210944,1477827846000.0,2016-10-30 07:44:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 36°C 33% humidity, wind 3kmh, pressure 995mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,07,https://twitter.com/NiameyNE/status/792693559904210944,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
226,792686439926378497,792686439926378497,1477826149000.0,2016-10-30 07:15:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 32°C -&gt; 36°C humidity down 39% -&gt; 33% wind 2kmh -&gt; 3kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,07,https://twitter.com/NiameyNE/status/792686439926378497,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
227,792633757056458752,792633757056458752,1477813588000.0,2016-10-30 03:46:28,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 18°C -&gt; 32°C humidity down 70% -&gt; 39% wind 1kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,03,https://twitter.com/NiameyNE/status/792633757056458752,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
228,792604167210622976,792604167210622976,1477806533000.0,2016-10-30 01:48:53,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 18°C 70% humidity, wind 1kmh, pressure 995mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/792604167210622976,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
229,792603124246585344,792603124246585344,1477806285000.0,2016-10-30 01:44:45,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:45am: sunrise sunset will be at 6:24pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,01,https://twitter.com/NiameyNE/status/792603124246585344,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
230,792567135688024064,792567135688024064,1477797704000.0,2016-10-29 23:21:44,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 20°C -&gt; 19°C humidity up 68% -&gt; 70%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,23,https://twitter.com/NiameyNE/status/792567135688024064,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
231,792532861270171648,792532861270171648,1477789533000.0,2016-10-29 21:05:33,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 22°C -&gt; 20°C humidity up 67% -&gt; 68%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,21,https://twitter.com/NiameyNE/status/792532861270171648,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
232,792473792450662400,792473792450662400,1477775450000.0,2016-10-29 17:10:50,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 28°C -&gt; 22°C humidity up 56% -&gt; 67% wind 2kmh -&gt; 1kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,17,https://twitter.com/NiameyNE/status/792473792450662400,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
233,792418999371898881,792418999371898881,1477762386000.0,2016-10-29 13:33:06,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 28°C 56% humidity, wind 2kmh, pressure 994mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,13,https://twitter.com/NiameyNE/status/792418999371898881,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
234,792418293529227265,792418293529227265,1477762218000.0,2016-10-29 13:30:18,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 36°C -&gt; 28°C humidity up 28% -&gt; 56% wind 4kmh -&gt; 2kmh,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,13,https://twitter.com/NiameyNE/status/792418293529227265,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
235,792418075265994752,792418075265994752,1477762166000.0,2016-10-29 13:29:26,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",Niamey: 6:24pm: sunset,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,13,https://twitter.com/NiameyNE/status/792418075265994752,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
236,792331347880620032,792331347880620032,1477741488000.0,2016-10-29 07:44:48,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 36°C 28% humidity, wind 4kmh, pressure 996mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,07,https://twitter.com/NiameyNE/status/792331347880620032,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
237,792289071536168960,792289071536168960,1477731409000.0,2016-10-29 04:56:49,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature up 18°C -&gt; 30°C humidity down 40% -&gt; 33%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,04,https://twitter.com/NiameyNE/status/792289071536168960,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
238,792241810965798912,792241810965798912,1477720141000.0,2016-10-29 01:49:01,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}","current weather in Niamey: clear sky, 18°C 40% humidity, wind 3kmh, pressure 996mb",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/792241810965798912,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
239,792240839422451712,792240839422451712,1477719909000.0,2016-10-29 01:45:09,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",6:45am: sunrise sunset will be at 6:25pm,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/792240839422451712,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
240,792115082381500416,792115082381500416,1477689927000.0,2016-10-28 17:25:27,-0400,"{'type': 'Point', 'coordinates': [13.51, 2.11]}",temperature down 28°C -&gt; 23°C humidity up 43% -&gt; 45%,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,5,17,https://twitter.com/NiameyNE/status/792115082381500416,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
