,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
76,281128156230975488,281128156230975488,1355861150000.0,2012-12-18 15:05:50,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Joyeux Anniversaire a ma cherie Saly &lt;3 &lt;3,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,15,https://twitter.com/fatim_6C/status/281128156230975488,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
77,281122175468064768,281121974544105472,1355859724000.0,2012-12-18 14:42:04,-0400,"{'type': 'Point', 'coordinates': [13.52514381, 2.08930431]}",@ClemenceGtd ahahahahahah &lt;3,tl,[],[],333364335,333364335,___ThimSlick___,.,2,14,https://twitter.com/___ThimSlick___/status/281122175468064768,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
78,281121223260397568,281121223260397568,1355859497000.0,2012-12-18 14:38:17,-0400,"{'type': 'Point', 'coordinates': [13.52514348, 2.08930559]}","@SuckMyDicK_Prod ta maison c vraiment le lieu de tous les vices, même dans mn inconscient! si tu savais quel rêve j'ai fais cette nuit... :O",fr,[],[],333364335,333364335,___ThimSlick___,.,2,14,https://twitter.com/___ThimSlick___/status/281121223260397568,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
79,281119755069427712,281119755069427712,1355859147000.0,2012-12-18 14:32:27,-0400,"{'type': 'Point', 'coordinates': [13.52513296, 2.08921473]}","If you're gonna act like you don't care, don't fucking expect me to either. :)))",en,[],[],333364335,333364335,___ThimSlick___,.,2,14,https://twitter.com/___ThimSlick___/status/281119755069427712,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
80,281119573292511234,281119573292511234,1355859103000.0,2012-12-18 14:31:43,-0400,"{'type': 'Point', 'coordinates': [13.5251451, 2.0893099]}",J'ai presque fini de bosser ouf &gt;&gt;&gt; Motivation :D,fr,[],[],333364335,333364335,___ThimSlick___,.,2,14,https://twitter.com/___ThimSlick___/status/281119573292511234,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
81,281119262339387393,281118883040071681,1355859029000.0,2012-12-18 14:30:29,-0400,"{'type': 'Point', 'coordinates': [13.52514258, 2.08931198]}",@AmyMaax géo man ?!,fr,[],[],333364335,333364335,___ThimSlick___,.,2,14,https://twitter.com/___ThimSlick___/status/281119262339387393,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
82,281104139142971392,281104139142971392,1355855424000.0,2012-12-18 13:30:24,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",temperature down 32°C -&gt; 31°C — wind 18km/h ENE -&gt; 14km/h NE,fr,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,13,https://twitter.com/NiameyNE/status/281104139142971392,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
83,281101437340090368,281101437340090368,1355854779000.0,2012-12-18 13:19:39,-0400,"{'type': 'Point', 'coordinates': [13.52514359, 2.08930469]}",19:19,und,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281101437340090368,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
84,281101214853234688,281101214853234688,1355854726000.0,2012-12-18 13:18:46,-0400,"{'type': 'Point', 'coordinates': [13.52514352, 2.08930462]}","It's funny how the people who know the least about you, have the most shit to say..",en,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281101214853234688,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
85,281100393281384448,281100393281384448,1355854531000.0,2012-12-18 13:15:31,-0400,"{'type': 'Point', 'coordinates': [13.52514359, 2.08930469]}",Difficile de revenir en arrière lorsqu'on a trouvé mieu .,fr,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281100393281384448,[],[],0,,False,0,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
86,281099453228777472,281099453228777472,1355854306000.0,2012-12-18 13:11:46,-0400,"{'type': 'Point', 'coordinates': [13.52514364, 2.08930464]}",@Mouhaas joyeux anniversaire Sefyu !!,fr,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281099453228777472,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
87,281099281191026688,281098955159396352,1355854265000.0,2012-12-18 13:11:05,-0400,"{'type': 'Point', 'coordinates': [13.525143, 2.08930529]}",@SouadAbou ahahahahahah,tl,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281099281191026688,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
88,281098658399797248,281098658399797248,1355854117000.0,2012-12-18 13:08:37,-0400,"{'type': 'Point', 'coordinates': [13.52514408, 2.08930218]}",La bouche des maman africaines c'est grave quoi. Elles se voient pendant jsais pas combien de temps et parlent pendant 279103014 heures !!,fr,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281098658399797248,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
89,281098252781244416,281098252781244416,1355854020000.0,2012-12-18 13:07:00,-0400,"{'type': 'Point', 'coordinates': [13.52513858, 2.08933561]}",En fait tout est tellement plus simple quand on a rien a se reprocher .,fr,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281098252781244416,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
90,281097890057830401,281097890057830401,1355853934000.0,2012-12-18 13:05:34,-0400,"{'type': 'Point', 'coordinates': [13.52529909, 2.0891586]}",Bon aller je retourne bosser &gt;&gt;&gt; Motivation ^^ ! I'm good tonight :),en,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281097890057830401,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
91,281097707941134336,281097707941134336,1355853890000.0,2012-12-18 13:04:50,-0400,"{'type': 'Point', 'coordinates': [13.52547036, 2.08916277]}",C'est ouf comment @louderplease_MM ne fait que tweeter depuis ce matin :o,fr,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281097707941134336,[],[],0,,False,0,1,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
92,281096841976770560,281096841976770560,1355853684000.0,2012-12-18 13:01:24,-0400,"{'type': 'Point', 'coordinates': [13.52514196, 2.08930629]}",I love her :p,en,[],[],333364335,333364335,___ThimSlick___,.,2,13,https://twitter.com/___ThimSlick___/status/281096841976770560,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
93,281096438614740993,281096438614740993,1355853588000.0,2012-12-18 12:59:48,-0400,"{'type': 'Point', 'coordinates': [13.52514258, 2.08931198]}","On dit "" Un de perdu, 10 de retrouvés"", mais est ce que ..? Ahahah hum!",fr,[],[],333364335,333364335,___ThimSlick___,.,2,12,https://twitter.com/___ThimSlick___/status/281096438614740993,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
94,281092037053382656,281092037053382656,1355852538000.0,2012-12-18 12:42:18,-0400,"{'type': 'Point', 'coordinates': [13.52510373, 2.08928595]}",La mamaaaan de @SuckMyDicK_Prod &gt;&gt;&gt;&gt;&gt;&gt;&gt; &lt;3,es,[],[],333364335,333364335,___ThimSlick___,.,2,12,https://twitter.com/___ThimSlick___/status/281092037053382656,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
95,281078753487106049,281078753487106049,1355849371000.0,2012-12-18 11:49:31,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}",current weather: clear — 32°C — 9% humidity — wind 18km/h ENE — pressure 1010mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,11,https://twitter.com/NiameyNE/status/281078753487106049,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
96,281077722648821760,281077722648821760,1355849125000.0,2012-12-18 11:45:25,-0400,"{'type': 'Point', 'coordinates': [13.483334, 2.1666667]}","6:28pm: sunset — tomorrow's forecast: sunny, 32/19°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,11,https://twitter.com/NiameyNE/status/281077722648821760,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
97,281077102479024128,281077102479024128,1355848978000.0,2012-12-18 11:42:58,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Depuis la je fais Géo --' #FuckSchool,fr,['fuckschool'],[],329260194,329260194,fatim_6C,Ti&Ti,2,11,https://twitter.com/fatim_6C/status/281077102479024128,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
98,281063393597734912,281063393597734912,1355845709000.0,2012-12-18 10:48:29,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",That's Okay !,en,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,10,https://twitter.com/fatim_6C/status/281063393597734912,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
99,281062797809418240,281062797809418240,1355845567000.0,2012-12-18 10:46:07,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",C'est du vrai n'importe quoi --',fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,10,https://twitter.com/fatim_6C/status/281062797809418240,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
100,281043517571211264,281043517571211264,1355840970000.0,2012-12-18 09:29:30,-0400,"{'type': 'Point', 'coordinates': [13.52513902, 2.0893548]}",Je suis un cas.. Hier j'ai faillit m'endormir pendant un devoir d'espagnol ..,fr,[],[],333364335,333364335,___ThimSlick___,.,2,09,https://twitter.com/___ThimSlick___/status/281043517571211264,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
101,281042661559910400,281042661559910400,1355840766000.0,2012-12-18 09:26:06,-0400,"{'type': 'Point', 'coordinates': [13.52510497, 2.08931535]}","J'ai un devoir demain, je n'ai encore rien fait. Flemme va me tuer.",fr,[],[],333364335,333364335,___ThimSlick___,.,2,09,https://twitter.com/___ThimSlick___/status/281042661559910400,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
102,281041312998903808,281035008477638656,1355840445000.0,2012-12-18 09:20:45,-0400,"{'type': 'Point', 'coordinates': [13.52152364, 2.13888701]}",@khalidalkhalifa رحمهم الله رحمه واسعه والهمكم الصبر والسلوان,ar,[],[],526854284,526854284,BasmCom,ابو علي الناجم,2,09,https://twitter.com/BasmCom/status/281041312998903808,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
103,281030118367952897,281030118367952897,1355837776000.0,2012-12-18 08:36:16,-0400,"{'type': 'Point', 'coordinates': [13.52514258, 2.08931203]}",@SuckMyDicK_Prod si ton papa vient a la maison ce soir vient avec lui okay ?,fr,[],[],333364335,333364335,___ThimSlick___,.,2,08,https://twitter.com/___ThimSlick___/status/281030118367952897,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
104,281024755472166913,281024755472166913,1355836497000.0,2012-12-18 08:14:57,-0400,"{'type': 'Point', 'coordinates': [13.52514258, 2.08931658]}",14:14.,und,[],[],333364335,333364335,___ThimSlick___,.,2,08,https://twitter.com/___ThimSlick___/status/281024755472166913,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
105,281020514347151360,281018818678112257,1355835486000.0,2012-12-18 07:58:06,-0400,"{'type': 'Point', 'coordinates': [13.52510478, 2.08929149]}",@the_lazy_nigga je parle de l'homme en général . L'Homme si tu préfères .,fr,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281020514347151360,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
106,281018818678112257,281018818678112257,1355835082000.0,2012-12-18 07:51:22,-0400,"{'type': 'Point', 'coordinates': [13.5251242, 2.08946899]}",L'homme .. Un éternel indécis.,fr,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281018818678112257,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
107,281018749715353601,281018749715353601,1355835065000.0,2012-12-18 07:51:05,-0400,"{'type': 'Point', 'coordinates': [13.5251242, 2.08946899]}",Ce n'est pas ce que je veux . Mais qu'est ce que je veux au fait ..?,fr,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281018749715353601,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
108,281016557742747648,281016557742747648,1355834543000.0,2012-12-18 07:42:23,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Hmm je parle pas oh.,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,07,https://twitter.com/fatim_6C/status/281016557742747648,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
109,281014517138345984,281014517138345984,1355834056000.0,2012-12-18 07:34:16,-0400,"{'type': 'Point', 'coordinates': [13.52517776, 2.08925282]}",Le vice me pousse a faire trop de choses bizzards .,fr,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281014517138345984,[],[],0,,False,1,0,2,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
110,281014369851166721,281014369851166721,1355834021000.0,2012-12-18 07:33:41,-0400,"{'type': 'Point', 'coordinates': [13.52517085, 2.0892104]}",J'ai peur ..,fr,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281014369851166721,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
111,281014321302077440,281014321302077440,1355834009000.0,2012-12-18 07:33:29,-0400,"{'type': 'Point', 'coordinates': [13.52499923, 2.08931124]}",Tous les jours c'est la même merde ..,fr,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281014321302077440,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
112,281014219586031617,281014219586031617,1355833985000.0,2012-12-18 07:33:05,-0400,"{'type': 'Point', 'coordinates': [13.52514358, 2.08930506]}",J'ai trop dormi.. Et je suis fatiguée ..,fr,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281014219586031617,[],[],0,,False,0,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
113,281013388732141568,281013388732141568,1355833787000.0,2012-12-18 07:29:47,-0400,"{'type': 'Point', 'coordinates': [13.52510337, 2.08928557]}",Tu es inconsciemment dans mon esprit .,fr,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281013388732141568,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
114,281011912093868033,281011912093868033,1355833435000.0,2012-12-18 07:23:55,-0400,"{'type': 'Point', 'coordinates': [13.52514149, 2.08931991]}",J'ai fais un de ces rêves cette nuit.. Seigneur .. Mon esprit ..,fr,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281011912093868033,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
115,281011084884844544,280975612733165570,1355833238000.0,2012-12-18 07:20:38,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@Stradivarius003 C'est ton travail oh :p,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,07,https://twitter.com/fatim_6C/status/281011084884844544,[],[],0,,False,0,0,1,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
116,281010998087925760,280975612733165570,1355833217000.0,2012-12-18 07:20:17,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@Stradivarius003 Ok yafoy :D,tr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,07,https://twitter.com/fatim_6C/status/281010998087925760,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
117,281009540126879744,281009540126879744,1355832869000.0,2012-12-18 07:14:29,-0400,"{'type': 'Point', 'coordinates': [13.52514055, 2.08932665]}",13:13 .. Up..,und,[],[],333364335,333364335,___ThimSlick___,.,2,07,https://twitter.com/___ThimSlick___/status/281009540126879744,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
118,281008340409151488,281008340409151488,1355832583000.0,2012-12-18 07:09:43,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Hann les go aussi font ça quoi.,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,07,https://twitter.com/fatim_6C/status/281008340409151488,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
119,281007231305146368,280975612733165570,1355832319000.0,2012-12-18 07:05:19,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@Stradivarius003 LOL donc ce soir ? :p ou demain ?,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,07,https://twitter.com/fatim_6C/status/281007231305146368,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
120,281003877128617984,281000833791979520,1355831519000.0,2012-12-18 06:51:59,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@ZeinabKaffa Haaha noonn c'est pour tout ça que t'es ma soeur quoi &lt;3,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,06,https://twitter.com/fatim_6C/status/281003877128617984,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
121,280991978148216833,280991978148216833,1355828682000.0,2012-12-18 06:04:42,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Pfff je n'aime pas ça.,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,06,https://twitter.com/fatim_6C/status/280991978148216833,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
122,280991818823397378,280991818823397378,1355828644000.0,2012-12-18 06:04:04,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Ah ça !,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,06,https://twitter.com/fatim_6C/status/280991818823397378,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
123,280991539717627904,280975612733165570,1355828578000.0,2012-12-18 06:02:58,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}","@Stradivarius003 Mdrr non ça ne va pas la , il faut vraiment qu'on se ressaisise :p",fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,06,https://twitter.com/fatim_6C/status/280991539717627904,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
124,280978712495788033,280975612733165570,1355825520000.0,2012-12-18 05:12:00,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}","@Stradivarius003 Yiieuu , co j'me suis endormi dé, mdrr j'ai même oublier , hey j'étais carrément dead",fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,05,https://twitter.com/fatim_6C/status/280978712495788033,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
125,280975612733165570,280975612733165570,1355824781000.0,2012-12-18 04:59:41,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Svt ça craint --',fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280975612733165570,[],[],0,,False,0,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
126,280973595528798209,280970942178553856,1355824300000.0,2012-12-18 04:51:40,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}","@PendaSenami Lol co façon façon , ta fini avec ça --'",fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280973595528798209,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
127,280972342920876032,280970942178553856,1355824001000.0,2012-12-18 04:46:41,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@PendaSenami Lool c'est ce que moi même je fais.,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280972342920876032,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
128,280971260605898752,280970942178553856,1355823743000.0,2012-12-18 04:42:23,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@PendaSenami Lool on n'a qu'a faire kh ;p,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280971260605898752,[],[],0,,False,0,2,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
129,280971176816304129,280971176816304129,1355823723000.0,2012-12-18 04:42:03,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",En gros je dis n'importe quoi.,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280971176816304129,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
130,280970927360053248,280970927360053248,1355823663000.0,2012-12-18 04:41:03,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Mdr il est devenu poulet rôti,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280970927360053248,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
131,280968710758477824,280968710758477824,1355823135000.0,2012-12-18 04:32:15,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Loooll co il n'y arrive pas,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280968710758477824,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
132,280968482538004480,280968482538004480,1355823081000.0,2012-12-18 04:31:21,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Les gens bizzard bizzard la --',fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280968482538004480,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
133,280968334399377408,280967750845878272,1355823045000.0,2012-12-18 04:30:45,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",@PendaSenami Lol j'confirme :p,en,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280968334399377408,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
134,280968238173679616,280968238173679616,1355823022000.0,2012-12-18 04:30:22,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Trop bête.,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280968238173679616,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
135,280967348733751296,280967348733751296,1355822810000.0,2012-12-18 04:26:50,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Mdrr j'le savais,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280967348733751296,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
136,280967151177834497,280967151177834497,1355822763000.0,2012-12-18 04:26:03,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",C'est ne pas clair ça,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280967151177834497,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
137,280966802907996161,280966802907996161,1355822680000.0,2012-12-18 04:24:40,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Mdr il est trop sensible,fr,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280966802907996161,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
138,280966549400088577,280966549400088577,1355822620000.0,2012-12-18 04:23:40,-0400,"{'type': 'Point', 'coordinates': [13.52392, 2.09391]}",Hey les twittos :D,lv,[],[],329260194,329260194,fatim_6C,Ti&Ti,2,04,https://twitter.com/fatim_6C/status/280966549400088577,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
139,280809714579824641,280809714579824641,1355785227000.0,2012-12-17 18:00:27,-0400,"{'type': 'Point', 'coordinates': [13.52514258, 2.08931198]}",00:00 &gt;&gt;&gt; gudnight .,en,[],[],333364335,333364335,___ThimSlick___,.,1,18,https://twitter.com/___ThimSlick___/status/280809714579824641,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
140,280800443377020928,280800443377020928,1355783017000.0,2012-12-17 17:23:37,-0400,"{'type': 'Point', 'coordinates': [13.52514257, 2.08931296]}",23:23,und,[],[],333364335,333364335,___ThimSlick___,.,1,17,https://twitter.com/___ThimSlick___/status/280800443377020928,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
141,280794329461698560,280794329461698560,1355781559000.0,2012-12-17 16:59:19,-0400,"{'type': 'Point', 'coordinates': [13.52514352, 2.08930484]}",@SandraCoffi viens sur whatsap orh .,en,[],[],333364335,333364335,___ThimSlick___,.,1,16,https://twitter.com/___ThimSlick___/status/280794329461698560,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
142,280794302601383937,280794302601383937,1355781553000.0,2012-12-17 16:59:13,-0400,"{'type': 'Point', 'coordinates': [13.52514057, 2.08932033]}",La nuit porte conseil.. Demain je dois donner une réponse a maman pour qu'elle prenne mon billet. Hum.,fr,[],[],333364335,333364335,___ThimSlick___,.,1,16,https://twitter.com/___ThimSlick___/status/280794302601383937,[],[],0,,False,0,0,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
143,280793568103260160,280793568103260160,1355781378000.0,2012-12-17 16:56:18,-0400,"{'type': 'Point', 'coordinates': [13.5251395, 2.08933105]}",11 111eme tweet for @Saidiop My bodyguard &lt;3,en,[],[],333364335,333364335,___ThimSlick___,.,1,16,https://twitter.com/___ThimSlick___/status/280793568103260160,[],[],0,,False,1,1,0,,None,,"13.5234,2.1167,75km",,,,,[],,,,,niamey
