,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
119,314474421874216961,314474421874216961,1363811519000.0,2013-03-20 16:31:59,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Mar 20 2013 20:31:59 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-079,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/314474421874216961,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
120,314112240334815233,314112240334815233,1363725168000.0,2013-03-19 16:32:48,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Mar 19 2013 20:32:48 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-078,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/314112240334815233,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
121,313750502057836545,313750502057836545,1363638923000.0,2013-03-18 16:35:23,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Mar 18 2013 20:35:23 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-077,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/313750502057836545,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
122,313722884092731392,313722884092731392,1363632338000.0,2013-03-18 14:45:38,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",partly cloudy -&gt; clear — temperature down 39°C -&gt; 37°C — humidity down 27% -&gt; 10% — wind 10km/h NNE -&gt; 6km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,14,https://twitter.com/NiameyNE/status/313722884092731392,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
123,313548375154884609,313548375154884609,1363590732000.0,2013-03-18 03:12:12,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",clear -&gt; sunny — temperature down 34°C -&gt; 26°C — wind 5km/h ENE -&gt; 6km/h E,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,03,https://twitter.com/KatsinaNG/status/313548375154884609,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
124,313389129561944066,313389129561944066,1363552765000.0,2013-03-17 16:39:25,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Mar 17 2013 20:39:25 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-076,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/313389129561944066,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
125,313024563732676608,313024563732676608,1363465846000.0,2013-03-16 16:30:46,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Mar 16 2013 20:30:46 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-075,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/313024563732676608,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
126,312832463393140736,312832463393140736,1363420046000.0,2013-03-16 03:47:26,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",temperature up 24°C -&gt; 27°C — humidity down 39% -&gt; 13% — wind 3km/h NNW -&gt; 11km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,03,https://twitter.com/NiameyNE/status/312832463393140736,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
127,312662898516307968,312662898516307968,1363379618000.0,2013-03-15 16:33:38,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Mar 15 2013 20:33:38 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-074,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/312662898516307968,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
128,312301761694138368,312301761694138368,1363293516000.0,2013-03-14 16:38:36,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Mar 14 2013 20:38:36 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-073,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,16,https://twitter.com/MODIS_GeoBliki/status/312301761694138368,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
129,312163939075117056,312163939075117056,1363260657000.0,2013-03-14 07:30:57,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",current weather: sunny — 37°C — 10% humidity — wind 6km/h NNE — pressure 1010mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,4,07,https://twitter.com/NiameyNE/status/312163939075117056,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
130,311938985050140672,311938985050140672,1363207024000.0,2013-03-13 16:37:04,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Mar 13 2013 20:37:04 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-072,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/311938985050140672,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
131,311913132526292992,311913132526292992,1363200860000.0,2013-03-13 14:54:20,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",temperature down 41°C -&gt; 39°C — humidity down 9% -&gt; 6% — wind 10km/h NNW -&gt; 6km/h NNW,de,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,14,https://twitter.com/NiameyNE/status/311913132526292992,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
132,311796683157680128,311796683157680128,1363173096000.0,2013-03-13 07:11:36,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",partly cloudy -&gt; sunny — temperature up 27°C -&gt; 35°C — humidity down 70% -&gt; 9% — wind 6km/h N -&gt; 11km/h SE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,3,07,https://twitter.com/NiameyNE/status/311796683157680128,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
133,311576687257219073,311576687257219073,1363120645000.0,2013-03-12 16:37:25,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Mar 12 2013 20:37:25 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-071,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/311576687257219073,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
134,311555982801137665,311555982801137665,1363115709000.0,2013-03-12 15:15:09,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",very hot -&gt; warm and humid — temperature down 40°C -&gt; 38°C — humidity up 7% -&gt; 8% — wind 6km/h SSE -&gt; 6km/h WSW,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,2,15,https://twitter.com/NiameyNE/status/311555982801137665,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
135,311213499412000768,311213499412000768,1363034054000.0,2013-03-11 16:34:14,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Mar 11 2013 20:34:14 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-070,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/311213499412000768,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
136,311074473858195456,311074473858195456,1363000908000.0,2013-03-11 07:21:48,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",current weather: sunny — 38°C — 7% humidity — wind 14km/h E — pressure 1010mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,07,https://twitter.com/NiameyNE/status/311074473858195456,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
137,311021572695658498,311021572695658498,1362988296000.0,2013-03-11 03:51:36,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",partly cloudy -&gt; sunny — temperature down 29°C -&gt; 28°C — humidity down 51% -&gt; 11% — wind 0km/h -&gt; 11km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,03,https://twitter.com/NiameyNE/status/311021572695658498,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
138,310850399622017025,310850399622017025,1362947485000.0,2013-03-10 16:31:25,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Mar 10 2013 20:31:25 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-069,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/310850399622017025,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
139,310721598741172224,310721598741172224,1362916776000.0,2013-03-10 07:59:36,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",mostly cloudy -&gt; clear — temperature up 31°C -&gt; 40°C — humidity down 70% -&gt; 6% — wind 18km/h SW -&gt; 18km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,07,https://twitter.com/KadunaNG/status/310721598741172224,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
140,310667753797345280,310667753797345280,1362903939000.0,2013-03-10 04:25:39,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",temperature up 27°C -&gt; 33°C — humidity down 23% -&gt; 8% — wind 3km/h SE -&gt; 23km/h ESE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,04,https://twitter.com/NiameyNE/status/310667753797345280,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
141,310504043040616448,310504043040616448,1362864907000.0,2013-03-09 16:35:07,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Mar 09 2013 21:35:07 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-068,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/310504043040616448,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
142,310328957369208832,310328957369208832,1362823163000.0,2013-03-09 04:59:23,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",temperature up 33°C -&gt; 37°C — humidity down 8% -&gt; 6% — wind 14km/h ENE -&gt; 18km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,04,https://twitter.com/NiameyNE/status/310328957369208832,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
143,310313727297716224,310313727297716224,1362819532000.0,2013-03-09 03:58:52,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",temperature up 27°C -&gt; 33°C — humidity down 39% -&gt; 8% — wind 16km/h E -&gt; 14km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,03,https://twitter.com/NiameyNE/status/310313727297716224,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
144,310141185865945088,310141185865945088,1362778395000.0,2013-03-08 16:33:15,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Mar 08 2013 21:33:15 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-067,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/310141185865945088,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
145,309778218603384833,309778218603384833,1362691857000.0,2013-03-07 16:30:57,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Mar 07 2013 21:30:57 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-066,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,16,https://twitter.com/MODIS_GeoBliki/status/309778218603384833,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
146,309417653586513920,309417653586513920,1362605891000.0,2013-03-06 16:38:11,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Mar 06 2013 21:38:11 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-065,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/309417653586513920,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
147,309054693961789442,309054693961789442,1362519355000.0,2013-03-05 16:35:55,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Mar 05 2013 21:35:55 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-064,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/309054693961789442,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
148,308692069701001216,308692069701001216,1362432899000.0,2013-03-04 16:34:59,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Mar 04 2013 21:34:59 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-063,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/308692069701001216,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
149,308499063261777920,308499063261777920,1362386882000.0,2013-03-04 03:48:02,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",temperature up 25°C -&gt; 27°C — humidity down 51% -&gt; 16% — wind 0km/h -&gt; 6km/h ENE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,03,https://twitter.com/KatsinaNG/status/308499063261777920,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
150,308496666716151808,308496666716151808,1362386311000.0,2013-03-04 03:38:31,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",temperature up 25°C -&gt; 27°C — humidity down 51% -&gt; 16% — wind 0km/h -&gt; 6km/h ENE,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,1,03,https://twitter.com/NiameyNE/status/308496666716151808,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
151,308488430214594560,308488430214594560,1362384347000.0,2013-03-04 03:05:47,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",temperature up 25°C -&gt; 27°C — humidity down 51% -&gt; 16% — wind 0km/h -&gt; 6km/h ENE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,03,https://twitter.com/KadunaNG/status/308488430214594560,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
152,308329363751964672,308329363751964672,1362346423000.0,2013-03-03 16:33:43,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Mar 03 2013 21:33:43 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-062,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/308329363751964672,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
153,308299872266768384,308299872266768384,1362339392000.0,2013-03-03 14:36:32,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",temperature down 39°C -&gt; 37°C — humidity down 13% -&gt; 7% — wind 0km/h -&gt; 11km/h SSW,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,14,https://twitter.com/NiameyNE/status/308299872266768384,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
154,308265713381019649,308265713381019649,1362331248000.0,2013-03-03 12:20:48,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",current weather: clear — 40°C — 8% humidity — wind 6km/h SSE — pressure 1008mb steady,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/308265713381019649,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
155,308264710359367680,308264710359367680,1362331008000.0,2013-03-03 12:16:48,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}","6:47pm: sunset — tomorrow's forecast: sunny, 42/25°C",en,[],[],169094995,169094995,NiameyNE,Niamey Weather,7,12,https://twitter.com/NiameyNE/status/308264710359367680,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
156,307967302593302531,307967302593302531,1362260101000.0,2013-03-02 16:35:01,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Mar 02 2013 21:35:01 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-061,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/307967302593302531,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
157,307740163130404864,307740163130404864,1362205947000.0,2013-03-02 01:32:27,-0400,"{'type': 'Point', 'coordinates': [14.9, 5.25]}",humidity down 54% -&gt; 18% — wind 5km/h WNW -&gt; 6km/h E,en,[],[],169094995,169094995,NiameyNE,Niamey Weather,6,01,https://twitter.com/NiameyNE/status/307740163130404864,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
158,307605311424966656,307605311424966656,1362173795000.0,2013-03-01 16:36:35,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Mar 01 2013 21:36:35 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-060,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/307605311424966656,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
159,307243340997484544,307243340997484544,1362087495000.0,2013-02-28 16:38:15,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Feb 28 2013 21:38:15 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-059,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,16,https://twitter.com/MODIS_GeoBliki/status/307243340997484544,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
160,306878688115437568,306878688115437568,1362000555000.0,2013-02-27 16:29:15,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Feb 27 2013 21:29:15 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-058,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/306878688115437568,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
161,306518325561802752,306518325561802752,1361914638000.0,2013-02-26 16:37:18,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Feb 26 2013 21:37:18 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-057,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/306518325561802752,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
162,306155494077255681,306155494077255681,1361828132000.0,2013-02-25 16:35:32,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Feb 25 2013 21:35:32 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-056,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,1,16,https://twitter.com/MODIS_GeoBliki/status/306155494077255681,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
163,305792141660139520,305792141660139520,1361741502000.0,2013-02-24 16:31:42,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sun Feb 24 2013 21:31:42 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-055,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,16,https://twitter.com/MODIS_GeoBliki/status/305792141660139520,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
164,305430789456269313,305430789456269313,1361655349000.0,2013-02-23 16:35:49,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Feb 23 2013 21:35:49 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-054,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/305430789456269313,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
165,305064561336254464,305064561336254464,1361568033000.0,2013-02-22 16:20:33,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Feb 22 2013 21:20:33 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-053,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/305064561336254464,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
166,304705643514851330,304705643514851330,1361482461000.0,2013-02-21 16:34:21,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Thu Feb 21 2013 21:34:21 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-052,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,4,16,https://twitter.com/MODIS_GeoBliki/status/304705643514851330,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
167,304343130424090624,304343130424090624,1361396031000.0,2013-02-20 16:33:51,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Feb 20 2013 21:33:50 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-051,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/304343130424090624,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
168,303980124863356928,303980124863356928,1361309484000.0,2013-02-19 16:31:24,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Feb 19 2013 21:31:23 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-050,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,16,https://twitter.com/MODIS_GeoBliki/status/303980124863356928,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
169,303900183555612672,303900183555612672,1361290424000.0,2013-02-19 11:13:44,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Tue Feb 19 2013 16:13:44 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-049,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,11,https://twitter.com/MODIS_GeoBliki/status/303900183555612672,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
170,301806074162475008,301806074162475008,1360791150000.0,2013-02-13 16:32:30,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Feb 13 2013 21:32:29 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-044,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,3,16,https://twitter.com/MODIS_GeoBliki/status/301806074162475008,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
171,301549484146577408,301549484146577408,1360729974000.0,2013-02-12 23:32:54,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Wed Feb 13 2013 04:32:54 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-043,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,2,23,https://twitter.com/MODIS_GeoBliki/status/301549484146577408,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
172,300818906862465025,300818906862465025,1360555791000.0,2013-02-10 23:09:51,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Mon Feb 11 2013 04:09:50 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-041,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,7,23,https://twitter.com/MODIS_GeoBliki/status/300818906862465025,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
173,300357778738921472,300357778738921472,1360445849000.0,2013-02-09 16:37:29,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Sat Feb 09 2013 21:37:29 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-040,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,6,16,https://twitter.com/MODIS_GeoBliki/status/300357778738921472,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
174,299995031790563329,299995031790563329,1360359363000.0,2013-02-08 16:36:03,-0400,"{'type': 'Point', 'coordinates': [15, 5]}",Fri Feb 08 2013 21:36:03 GMT+0000 (UTC) - Modis Flood Map Server processed 2-day composite Tile: 000E020N Date: 2013-039,en,[],[],416661318,416661318,MODIS_GeoBliki,MODIS Flood Extent,5,16,https://twitter.com/MODIS_GeoBliki/status/299995031790563329,[],[],0,,False,0,0,0,,None,,"14.8939,5.2639,75km",,,,,[],,,,,tahoua
